call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
9,0,33,1,1,52,53,pred,8,8,1,1713,249|313|314|244|78|30|139|233
9,0,33,1,1,52,52,actual,8,8,1,1713,105|91|33|291|68|110|213|304
9,0,33,1,1,53,54,pred,8,8,1,1713,140|85|179|360|377|146|24|91
9,0,33,1,1,53,53,actual,8,8,1,1713,249|313|78|314|244|159|233|30
9,0,33,1,1,54,55,pred,8,8,1,1713,69|1|375|254|337|37|340|217
9,0,33,1,1,54,54,actual,8,8,1,1713,85|179|140|360|377|91|244|346
9,0,33,1,1,55,56,pred,8,8,1,1713,90|186|258|259|357|33|5|302
9,0,33,1,1,55,55,actual,8,8,1,1713,69|254|1|375|337|104|217|37
9,0,33,1,1,56,57,pred,8,8,1,1713,107|42|82|241|139|381|147|18
9,0,33,1,1,56,56,actual,8,8,1,1713,90|186|302|259|33|258|357|298
9,0,33,1,1,57,58,pred,8,8,1,1713,132|305|138|78|233|366|54|231
9,0,33,1,1,57,57,actual,8,8,1,1713,107|381|42|241|82|198|332|52
9,0,33,1,1,58,59,pred,8,8,1,1713,369|91|312|7|222|193|333|60
9,0,33,1,1,58,58,actual,8,8,1,1713,132|54|366|344|190|377|363|231
9,0,33,1,1,59,60,pred,8,8,1,1713,69|213|257|355|244|289|146|342
9,0,33,1,1,59,59,actual,8,8,1,1713,369|91|222|334|312|7|193|333
9,0,33,1,1,60,60,actual,8,8,1,1713,69|257|244|342|213|114|355|363
10,0,34,1,1,1,2,pred,8,8,1,1675,57|135|240|376|15|206|210|78
10,0,34,1,1,1,1,actual,8,8,1,1675,48|265|354|134|366|204|162|344
10,0,34,1,1,2,3,pred,8,8,1,1675,345|174|216|8|47|205|287|259
10,0,34,1,1,2,2,actual,8,8,1,1675,57|135|105|15|373|210|111|19
10,0,34,1,1,3,4,pred,8,8,1,1675,97|280|352|270|365|37|297|57
10,0,34,1,1,3,3,actual,8,8,1,1675,345|174|47|270|216|287|130|149
10,0,34,1,1,4,5,pred,8,8,1,1675,11|330|127|210|13|229|203|195
10,0,34,1,1,4,4,actual,8,8,1,1675,97|37|280|352|44|229|270|376
10,0,34,1,1,5,6,pred,8,8,1,1675,184|217|72|49|302|201|341|236
10,0,34,1,1,5,5,actual,8,8,1,1675,11|330|229|240|353|124|173|349
10,0,34,1,1,6,7,pred,8,8,1,1675,222|302|325|32|154|79|160|234
10,0,34,1,1,6,6,actual,8,8,1,1675,184|217|49|90|28|302|8|55
10,0,34,1,1,7,8,pred,8,8,1,1675,255|348|89|46|166|268|51|106
10,0,34,1,1,7,7,actual,8,8,1,1675,222|302|325|154|32|79|160|25
10,0,34,1,1,8,9,pred,8,8,1,1675,99|208|123|321|115|379|177|215
10,0,34,1,1,8,8,actual,8,8,1,1675,255|348|46|89|166|106|268|211
10,0,34,1,1,9,10,pred,8,8,1,1675,190|238|252|9|92|127|64|356
10,0,34,1,1,9,9,actual,8,8,1,1675,99|379|208|115|177|215|123|216
10,0,34,1,1,10,11,pred,8,8,1,1675,192|189|260|295|152|236|294|84
10,0,34,1,1,10,10,actual,8,8,1,1675,190|238|252|9|127|375|356|166
10,0,34,1,1,11,12,pred,8,8,1,1675,304|169|105|346|93|303|75|116
10,0,34,1,1,11,11,actual,8,8,1,1675,189|192|173|260|152|146|83|284
10,0,34,1,1,12,13,pred,8,8,1,1675,285|84|245|143|345|315|136|160
10,0,34,1,1,12,12,actual,8,8,1,1675,304|169|105|346|156|303|263|116
10,0,34,1,1,13,14,pred,8,8,1,1675,278|345|189|198|31|234|340|164
10,0,34,1,1,13,13,actual,8,8,1,1675,84|143|345|285|135|332|245|160
10,0,34,1,1,14,15,pred,8,8,1,1675,231|93|128|49|166|77|311|21
10,0,34,1,1,14,14,actual,8,8,1,1675,278|234|345|189|364|340|31|47
10,0,34,1,1,15,16,pred,8,8,1,1675,207|16|85|61|190|291|172|57
10,0,34,1,1,15,15,actual,8,8,1,1675,231|93|128|49|77|166|181|311
10,0,34,1,1,16,17,pred,8,8,1,1675,81|280|233|337|266|369|225|68
10,0,34,1,1,16,16,actual,8,8,1,1675,207|85|16|57|190|61|243|113
10,0,34,1,1,17,18,pred,8,8,1,1675,37|373|259|49|141|288|293|362
10,0,34,1,1,17,17,actual,8,8,1,1675,81|43|233|199|280|337|266|47
10,0,34,1,1,18,19,pred,8,8,1,1675,352|182|144|172|154|73|296|101
10,0,34,1,1,18,18,actual,8,8,1,1675,37|373|141|259|49|288|247|165
10,0,34,1,1,19,20,pred,8,8,1,1675,182|93|232|351|149|174|366|63
10,0,34,1,1,19,19,actual,8,8,1,1675,352|182|73|154|89|104|323|81
10,0,34,1,1,20,21,pred,8,8,1,1675,370|108|143|273|279|285|207|159
10,0,34,1,1,20,20,actual,8,8,1,1675,182|93|232|351|149|157|165|339
10,0,34,1,1,21,22,pred,8,8,1,1675,12|198|1|94|259|322|9|129
10,0,34,1,1,21,21,actual,8,8,1,1675,370|273|108|279|237|51|159|77
10,0,34,1,1,22,23,pred,8,8,1,1675,214|342|376|283|53|51|95|355
10,0,34,1,1,22,22,actual,8,8,1,1675,12|198|322|61|317|136|94|207
10,0,34,1,1,23,24,pred,8,8,1,1675,262|21|149|30|216|103|326|72
10,0,34,1,1,23,23,actual,8,8,1,1675,214|105|342|376|53|90|355|216
10,0,34,1,1,24,25,pred,8,8,1,1675,339|201|38|96|312|294|33|328
10,0,34,1,1,24,24,actual,8,8,1,1675,262|149|72|30|216|103|343|200
10,0,34,1,1,25,26,pred,8,8,1,1675,240|113|367|97|111|357|205|285
10,0,34,1,1,25,25,actual,8,8,1,1675,339|201|38|328|312|96|373|249
10,0,34,1,1,26,27,pred,8,8,1,1675,122|87|225|319|258|200|252|215
10,0,34,1,1,26,26,actual,8,8,1,1675,240|367|113|97|182|111|308|331
10,0,34,1,1,27,28,pred,8,8,1,1675,82|348|183|189|56|54|170|300
10,0,34,1,1,27,27,actual,8,8,1,1675,122|87|225|250|319|200|252|182
10,0,34,1,1,28,29,pred,8,8,1,1675,341|265|93|299|157|363|36|301
10,0,34,1,1,28,28,actual,8,8,1,1675,82|183|54|56|348|153|170|201
10,0,34,1,1,29,30,pred,8,8,1,1675,297|187|255|175|165|331|219|307
10,0,34,1,1,29,29,actual,8,8,1,1675,341|265|93|305|299|363|157|36
10,0,34,1,1,30,31,pred,8,8,1,1675,252|328|42|5|250|340|375|292
10,0,34,1,1,30,30,actual,8,8,1,1675,297|331|255|228|187|219|307|175
10,0,34,1,1,31,32,pred,8,8,1,1675,145|213|330|154|270|253|259|136
10,0,34,1,1,31,31,actual,8,8,1,1675,252|328|42|5|375|285|250|118
10,0,34,1,1,32,33,pred,8,8,1,1675,108|92|44|91|35|335|328|71
10,0,34,1,1,32,32,actual,8,8,1,1675,145|213|136|154|330|270|253|257
10,0,34,1,1,33,34,pred,8,8,1,1675,267|218|62|262|11|111|324|160
10,0,34,1,1,33,33,actual,8,8,1,1675,108|92|44|170|335|35|182|357
10,0,34,1,1,34,35,pred,8,8,1,1675,171|341|243|382|161|29|146|141
10,0,34,1,1,34,34,actual,8,8,1,1675,218|267|62|262|11|314|281|181
10,0,34,1,1,35,36,pred,8,8,1,1675,69|8|46|378|249|196|373|57
10,0,34,1,1,35,35,actual,8,8,1,1675,171|341|382|29|243|146|96|141
10,0,34,1,1,36,37,pred,8,8,1,1675,297|156|71|181|33|253|331|352
10,0,34,1,1,36,36,actual,8,8,1,1675,69|8|46|378|196|249|213|373
10,0,34,1,1,37,38,pred,8,8,1,1675,223|296|91|246|258|213|341|49
10,0,34,1,1,37,37,actual,8,8,1,1675,297|156|181|34|71|352|253|292
10,0,34,1,1,38,39,pred,8,8,1,1675,188|259|276|260|209|261|283|363
10,0,34,1,1,38,38,actual,8,8,1,1675,223|296|91|364|246|258|191|49
10,0,34,1,1,39,40,pred,8,8,1,1675,31|297|326|268|111|101|146|347
10,0,34,1,1,39,39,actual,8,8,1,1675,188|259|276|260|209|261|109|173
10,0,34,1,1,40,41,pred,8,8,1,1675,317|372|365|76|319|164|218|113
10,0,34,1,1,40,40,actual,8,8,1,1675,31|297|326|111|268|101|318|146
10,0,34,1,1,41,42,pred,8,8,1,1675,317|264|206|270|309|251|289|201
10,0,34,1,1,41,41,actual,8,8,1,1675,372|317|365|319|113|218|164|76
10,0,34,1,1,42,43,pred,8,8,1,1675,94|310|39|274|98|79|275|223
10,0,34,1,1,42,42,actual,8,8,1,1675,317|264|206|201|247|51|251|340
10,0,34,1,1,43,44,pred,8,8,1,1675,124|192|212|261|108|193|240|175
10,0,34,1,1,43,43,actual,8,8,1,1675,94|310|39|98|79|274|356|218
10,0,34,1,1,44,45,pred,8,8,1,1675,15|19|110|281|13|225|232|290
10,0,34,1,1,44,44,actual,8,8,1,1675,192|124|175|212|261|108|193|276
10,0,34,1,1,45,46,pred,8,8,1,1675,139|97|348|53|251|31|117|27
10,0,34,1,1,45,45,actual,8,8,1,1675,15|19|281|13|110|104|232|225
10,0,34,1,1,46,47,pred,8,8,1,1675,308|204|290|355|356|173|131|344
10,0,34,1,1,46,46,actual,8,8,1,1675,139|97|348|53|117|310|27|313
10,0,34,1,1,47,48,pred,8,8,1,1675,209|98|130|23|152|362|100|40
10,0,34,1,1,47,47,actual,8,8,1,1675,308|204|290|131|317|344|356|173
10,0,34,1,1,48,49,pred,8,8,1,1675,335|290|310|122|360|155|13|184
10,0,34,1,1,48,48,actual,8,8,1,1675,209|98|130|23|362|185|157|100
10,0,34,1,1,49,50,pred,8,8,1,1675,276|205|266|130|340|152|106|111
10,0,34,1,1,49,49,actual,8,8,1,1675,335|290|310|155|360|13|221|122
10,0,34,1,1,50,51,pred,8,8,1,1675,361|378|244|113|287|159|164|19
10,0,34,1,1,50,50,actual,8,8,1,1675,276|205|266|340|130|206|152|119
10,0,34,1,1,51,52,pred,8,8,1,1675,33|334|153|110|255|209|252|152
10,0,34,1,1,51,51,actual,8,8,1,1675,361|378|244|113|239|159|278|164
10,0,34,1,1,52,53,pred,8,8,1,1675,313|251|17|57|314|175|228|78
10,0,34,1,1,52,52,actual,8,8,1,1675,33|153|334|110|252|255|152|209
10,0,34,1,1,53,54,pred,8,8,1,1675,140|179|295|200|127|360|305|377
10,0,34,1,1,53,53,actual,8,8,1,1675,313|57|17|251|78|314|175|48
10,0,34,1,1,54,55,pred,8,8,1,1675,1|373|337|168|15|335|284|217
10,0,34,1,1,54,54,actual,8,8,1,1675,179|140|295|127|360|314|200|305
10,0,34,1,1,55,56,pred,8,8,1,1675,186|259|309|222|235|59|274|169
10,0,34,1,1,55,55,actual,8,8,1,1675,1|373|337|217|108|168|15|335
10,0,34,1,1,56,57,pred,8,8,1,1675,107|42|139|381|241|268|335|286
10,0,34,1,1,56,56,actual,8,8,1,1675,186|222|259|194|56|235|309|169
10,0,34,1,1,57,58,pred,8,8,1,1675,132|120|49|138|305|145|283|26
10,0,34,1,1,57,57,actual,8,8,1,1675,107|381|139|42|241|31|286|335
10,0,34,1,1,58,59,pred,8,8,1,1675,91|102|60|7|213|48|284|193
10,0,34,1,1,58,58,actual,8,8,1,1675,51|120|132|371|17|49|332|382
10,0,34,1,1,59,60,pred,8,8,1,1675,33|212|363|51|340|258|289|224
10,0,34,1,1,59,59,actual,8,8,1,1675,91|102|284|30|48|213|60|7
10,0,34,1,1,60,60,actual,8,8,1,1675,33|212|284|239|51|207|197|114
11,0,35,1,1,1,2,pred,8,8,1,1673,259|135|298|329|57|16|240|371
11,0,35,1,1,1,1,actual,8,8,1,1673,134|116|256|74|265|357|271|167
11,0,35,1,1,2,3,pred,8,8,1,1673,95|287|273|303|229|334|259|282
11,0,35,1,1,2,2,actual,8,8,1,1673,259|135|298|57|305|16|61|330
11,0,35,1,1,3,4,pred,8,8,1,1673,90|216|79|81|379|141|49|46
11,0,35,1,1,3,3,actual,8,8,1,1673,95|287|273|47|211|64|222|115
11,0,35,1,1,4,5,pred,8,8,1,1673,210|19|357|295|84|118|195|281
11,0,35,1,1,4,4,actual,8,8,1,1673,216|90|79|335|49|81|26|334
11,0,35,1,1,5,6,pred,8,8,1,1673,96|184|163|111|260|87|296|379
11,0,35,1,1,5,5,actual,8,8,1,1673,210|19|357|295|271|83|128|136
11,0,35,1,1,6,7,pred,8,8,1,1673,5|288|325|32|84|275|248|235
11,0,35,1,1,6,6,actual,8,8,1,1673,184|96|111|223|87|229|380|296
11,0,35,1,1,7,8,pred,8,8,1,1673,155|278|209|71|112|338|46|254
11,0,35,1,1,7,7,actual,8,8,1,1673,288|5|325|32|84|274|302|40
11,0,35,1,1,8,9,pred,8,8,1,1673,256|379|339|249|149|327|62|99
11,0,35,1,1,8,8,actual,8,8,1,1673,155|278|71|46|338|89|341|361
11,0,35,1,1,9,10,pred,8,8,1,1673,198|238|220|153|42|190|166|66
11,0,35,1,1,9,9,actual,8,8,1,1673,379|256|339|149|99|249|343|96
11,0,35,1,1,10,11,pred,8,8,1,1673,65|100|189|183|209|16|192|249
11,0,35,1,1,10,10,actual,8,8,1,1673,198|220|238|190|153|42|166|199
11,0,35,1,1,11,12,pred,8,8,1,1673,169|360|84|174|31|186|15|304
11,0,35,1,1,11,11,actual,8,8,1,1673,65|100|183|189|209|345|239|192
11,0,35,1,1,12,13,pred,8,8,1,1673,225|31|114|333|14|16|254|41
11,0,35,1,1,12,12,actual,8,8,1,1673,169|360|174|84|233|87|31|303
11,0,35,1,1,13,14,pred,8,8,1,1673,278|280|10|164|279|345|166|286
11,0,35,1,1,13,13,actual,8,8,1,1673,225|31|114|270|333|14|41|16
11,0,35,1,1,14,15,pred,8,8,1,1673,231|321|299|294|21|271|240|344
11,0,35,1,1,14,14,actual,8,8,1,1673,278|10|280|212|176|279|381|209
11,0,35,1,1,15,16,pred,8,8,1,1673,207|107|85|2|190|142|172|37
11,0,35,1,1,15,15,actual,8,8,1,1673,231|321|299|294|240|344|327|28
11,0,35,1,1,16,17,pred,8,8,1,1673,360|319|81|78|45|233|29|280
11,0,35,1,1,16,16,actual,8,8,1,1673,207|107|85|2|172|280|336|190
11,0,35,1,1,17,18,pred,8,8,1,1673,165|25|7|339|92|73|369|123
11,0,35,1,1,17,17,actual,8,8,1,1673,360|319|81|29|45|233|78|201
11,0,35,1,1,18,19,pred,8,8,1,1673,352|366|284|93|251|245|328|220
11,0,35,1,1,18,18,actual,8,8,1,1673,165|247|7|25|339|73|186|123
11,0,35,1,1,19,20,pred,8,8,1,1673,93|103|376|182|215|143|140|380
11,0,35,1,1,19,19,actual,8,8,1,1673,352|366|93|284|245|251|328|254
11,0,35,1,1,20,21,pred,8,8,1,1673,83|51|108|207|370|197|274|376
11,0,35,1,1,20,20,actual,8,8,1,1673,93|103|143|376|182|140|215|371
11,0,35,1,1,21,22,pred,8,8,1,1673,322|67|12|94|334|288|48|222
11,0,35,1,1,21,21,actual,8,8,1,1673,83|51|108|197|370|207|376|274
11,0,35,1,1,22,23,pred,8,8,1,1673,246|188|105|214|211|329|380|220
11,0,35,1,1,22,22,actual,8,8,1,1673,322|67|288|334|94|12|48|380
11,0,35,1,1,23,24,pred,8,8,1,1673,30|286|91|262|78|95|47|275
11,0,35,1,1,23,23,actual,8,8,1,1673,105|246|214|188|380|358|211|329
11,0,35,1,1,24,25,pred,8,8,1,1673,340|245|201|374|96|43|262|188
11,0,35,1,1,24,24,actual,8,8,1,1673,30|286|91|262|89|78|223|312
11,0,35,1,1,25,26,pred,8,8,1,1673,240|233|97|179|301|314|46|313
11,0,35,1,1,25,25,actual,8,8,1,1673,340|245|374|201|43|96|188|145
11,0,35,1,1,26,27,pred,8,8,1,1673,87|358|99|76|319|1|28|54
11,0,35,1,1,26,26,actual,8,8,1,1673,240|233|179|97|313|301|242|250
11,0,35,1,1,27,28,pred,8,8,1,1673,102|87|200|350|373|82|174|10
11,0,35,1,1,27,27,actual,8,8,1,1673,87|1|358|99|76|319|269|28
11,0,35,1,1,28,29,pred,8,8,1,1673,313|363|124|265|12|264|208|251
11,0,35,1,1,28,28,actual,8,8,1,1673,102|87|82|200|350|373|56|10
11,0,35,1,1,29,30,pred,8,8,1,1673,297|64|331|282|324|26|158|109
11,0,35,1,1,29,29,actual,8,8,1,1673,313|363|124|265|12|341|264|236
11,0,35,1,1,30,31,pred,8,8,1,1673,328|61|251|27|262|42|375|285
11,0,35,1,1,30,30,actual,8,8,1,1673,297|64|331|324|282|158|26|151
11,0,35,1,1,31,32,pred,8,8,1,1673,353|37|98|17|73|77|260|336
11,0,35,1,1,31,31,actual,8,8,1,1673,328|61|375|27|285|262|42|101
11,0,35,1,1,32,33,pred,8,8,1,1673,108|376|170|352|333|47|240|257
11,0,35,1,1,32,32,actual,8,8,1,1673,353|37|98|363|17|73|77|260
11,0,35,1,1,33,34,pred,8,8,1,1673,320|267|62|189|133|343|226|281
11,0,35,1,1,33,33,actual,8,8,1,1673,108|376|170|352|41|240|47|333
11,0,35,1,1,34,35,pred,8,8,1,1673,171|382|166|174|243|96|89|348
11,0,35,1,1,34,34,actual,8,8,1,1673,320|189|62|133|181|267|153|354
11,0,35,1,1,35,36,pred,8,8,1,1673,196|46|69|250|213|57|378|219
11,0,35,1,1,35,35,actual,8,8,1,1673,171|382|174|166|29|96|375|201
11,0,35,1,1,36,37,pred,8,8,1,1673,297|34|181|338|253|20|171|357
11,0,35,1,1,36,36,actual,8,8,1,1673,196|213|69|46|250|219|378|123
11,0,35,1,1,37,38,pred,8,8,1,1673,298|91|296|333|246|191|346|156
11,0,35,1,1,37,37,actual,8,8,1,1673,297|34|181|171|338|253|248|382
11,0,35,1,1,38,39,pred,8,8,1,1673,260|259|38|34|276|109|209|136
11,0,35,1,1,38,38,actual,8,8,1,1673,296|298|91|364|191|333|246|72
11,0,35,1,1,39,40,pred,8,8,1,1673,297|31|326|44|6|137|210|111
11,0,35,1,1,39,39,actual,8,8,1,1673,38|260|259|34|276|109|136|96
11,0,35,1,1,40,41,pred,8,8,1,1673,30|250|76|77|83|164|306|245
11,0,35,1,1,40,40,actual,8,8,1,1673,297|31|326|44|6|137|210|111
11,0,35,1,1,41,42,pred,8,8,1,1673,317|206|335|282|338|241|110|40
11,0,35,1,1,41,41,actual,8,8,1,1673,30|250|83|306|76|164|77|101
11,0,35,1,1,42,43,pred,8,8,1,1673,310|39|274|157|98|218|145|164
11,0,35,1,1,42,42,actual,8,8,1,1673,317|335|206|282|338|110|241|91
11,0,35,1,1,43,44,pred,8,8,1,1673,175|108|302|82|110|166|47|195
11,0,35,1,1,43,43,actual,8,8,1,1673,310|39|274|218|157|98|257|120
11,0,35,1,1,44,45,pred,8,8,1,1673,13|19|91|30|290|357|31|312
11,0,35,1,1,44,44,actual,8,8,1,1673,175|108|302|110|166|195|276|82
11,0,35,1,1,45,46,pred,8,8,1,1673,212|97|348|139|24|66|319|173
11,0,35,1,1,45,45,actual,8,8,1,1673,13|19|91|30|357|332|199|290
11,0,35,1,1,46,47,pred,8,8,1,1673,355|204|271|46|308|286|305|71
11,0,35,1,1,46,46,actual,8,8,1,1673,212|139|97|348|66|24|319|173
11,0,35,1,1,47,48,pred,8,8,1,1673,23|98|363|362|185|102|237|216
11,0,35,1,1,47,47,actual,8,8,1,1673,355|204|308|271|286|46|154|305
11,0,35,1,1,48,49,pred,8,8,1,1673,54|335|288|381|112|41|70|332
11,0,35,1,1,48,48,actual,8,8,1,1673,23|363|98|185|362|216|102|343
11,0,35,1,1,49,50,pred,8,8,1,1673,340|253|206|130|370|100|104|259
11,0,35,1,1,49,49,actual,8,8,1,1673,54|335|381|288|41|112|309|172
11,0,35,1,1,50,51,pred,8,8,1,1673,361|113|250|287|286|149|36|312
11,0,35,1,1,50,50,actual,8,8,1,1673,340|206|253|130|259|370|104|199
11,0,35,1,1,51,52,pred,8,8,1,1673,153|33|252|117|94|89|318|345
11,0,35,1,1,51,51,actual,8,8,1,1673,361|113|286|312|149|250|287|56
11,0,35,1,1,52,53,pred,8,8,1,1673,57|225|95|92|17|339|346|107
11,0,35,1,1,52,52,actual,8,8,1,1673,153|33|252|94|318|117|89|345
11,0,35,1,1,53,54,pred,8,8,1,1673,179|26|127|1|46|146|332|314
11,0,35,1,1,53,53,actual,8,8,1,1673,57|225|95|92|339|17|64|27
11,0,35,1,1,54,55,pred,8,8,1,1673,1|121|35|48|284|373|13|335
11,0,35,1,1,54,54,actual,8,8,1,1673,179|26|127|1|314|332|46|146
11,0,35,1,1,55,56,pred,8,8,1,1673,337|186|274|13|121|195|150|270
11,0,35,1,1,55,55,actual,8,8,1,1673,35|1|121|284|221|13|48|134
11,0,35,1,1,56,57,pred,8,8,1,1673,312|28|282|119|41|319|150|131
11,0,35,1,1,56,56,actual,8,8,1,1673,337|186|13|274|270|195|130|150
11,0,35,1,1,57,58,pred,8,8,1,1673,132|232|49|382|124|138|214|26
11,0,35,1,1,57,57,actual,8,8,1,1673,312|28|41|282|107|119|262|150
11,0,35,1,1,58,59,pred,8,8,1,1673,267|59|229|45|67|44|225|333
11,0,35,1,1,58,58,actual,8,8,1,1673,132|232|319|124|49|202|382|11
11,0,35,1,1,59,60,pred,8,8,1,1673,320|326|181|49|321|287|125|44
11,0,35,1,1,59,59,actual,8,8,1,1673,59|229|267|45|357|67|240|44
11,0,35,1,1,60,60,actual,8,8,1,1673,320|326|181|287|49|321|141|23
12,0,36,1,1,1,2,pred,8,8,1,2017,240|376|135|302|311|227|140|101
12,0,36,1,1,1,1,actual,8,8,1,2017,226|129|373|367|253|152|55|62
12,0,36,1,1,2,3,pred,8,8,1,2017,196|47|330|287|127|259|60|362
12,0,36,1,1,2,2,actual,8,8,1,2017,79|135|57|96|173|296|282|50
12,0,36,1,1,3,4,pred,8,8,1,2017,279|280|340|352|97|268|219|140
12,0,36,1,1,3,3,actual,8,8,1,2017,47|196|362|330|287|250|378|260
12,0,36,1,1,4,5,pred,8,8,1,2017,137|247|210|82|178|346|45|19
12,0,36,1,1,4,4,actual,8,8,1,2017,279|352|340|97|280|374|268|31
12,0,36,1,1,5,6,pred,8,8,1,2017,342|184|218|319|118|96|130|138
12,0,36,1,1,5,5,actual,8,8,1,2017,247|137|210|11|346|353|19|320
12,0,36,1,1,6,7,pred,8,8,1,2017,325|5|32|282|122|154|303|146
12,0,36,1,1,6,6,actual,8,8,1,2017,342|184|287|218|96|314|319|222
12,0,36,1,1,7,8,pred,8,8,1,2017,298|89|31|294|248|106|94|278
12,0,36,1,1,7,7,actual,8,8,1,2017,325|5|249|32|154|153|142|302
12,0,36,1,1,8,9,pred,8,8,1,2017,379|114|309|99|138|267|79|73
12,0,36,1,1,8,8,actual,8,8,1,2017,298|89|294|31|94|60|127|95
12,0,36,1,1,9,10,pred,8,8,1,2017,233|42|304|131|51|25|150|356
12,0,36,1,1,9,9,actual,8,8,1,2017,99|79|226|309|379|138|220|231
12,0,36,1,1,10,11,pred,8,8,1,2017,100|189|378|167|345|233|155|46
12,0,36,1,1,10,10,actual,8,8,1,2017,233|51|335|220|42|127|166|235
12,0,36,1,1,11,12,pred,8,8,1,2017,87|304|379|233|84|332|302|156
12,0,36,1,1,11,11,actual,8,8,1,2017,189|100|378|173|167|158|83|211
12,0,36,1,1,12,13,pred,8,8,1,2017,107|181|331|160|20|29|117|298
12,0,36,1,1,12,12,actual,8,8,1,2017,87|304|233|379|84|156|332|14
12,0,36,1,1,13,14,pred,8,8,1,2017,278|31|345|198|366|210|204|163
12,0,36,1,1,13,13,actual,8,8,1,2017,107|239|160|20|4|181|298|237
12,0,36,1,1,14,15,pred,8,8,1,2017,231|261|185|126|30|93|304|264
12,0,36,1,1,14,14,actual,8,8,1,2017,278|198|31|246|369|323|272|351
12,0,36,1,1,15,16,pred,8,8,1,2017,101|182|109|280|190|242|141|274
12,0,36,1,1,15,15,actual,8,8,1,2017,185|231|126|261|93|264|8|200
12,0,36,1,1,16,17,pred,8,8,1,2017,300|319|360|305|285|184|276|298
12,0,36,1,1,16,16,actual,8,8,1,2017,101|182|242|109|189|280|4|124
12,0,36,1,1,17,18,pred,8,8,1,2017,339|37|140|141|367|7|32|258
12,0,36,1,1,17,17,actual,8,8,1,2017,300|319|305|43|360|298|216|52
12,0,36,1,1,18,19,pred,8,8,1,2017,352|136|177|182|1|107|284|295
12,0,36,1,1,18,18,actual,8,8,1,2017,339|37|141|7|137|321|203|370
12,0,36,1,1,19,20,pred,8,8,1,2017,93|182|142|312|115|196|371|87
12,0,36,1,1,19,19,actual,8,8,1,2017,352|136|177|182|284|204|296|1
12,0,36,1,1,20,21,pred,8,8,1,2017,51|314|370|64|116|375|341|263
12,0,36,1,1,20,20,actual,8,8,1,2017,93|182|142|196|87|297|115|65
12,0,36,1,1,21,22,pred,8,8,1,2017,338|12|94|230|322|129|176|77
12,0,36,1,1,21,21,actual,8,8,1,2017,51|314|370|64|341|275|302|375
12,0,36,1,1,22,23,pred,8,8,1,2017,313|188|189|214|171|155|125|167
12,0,36,1,1,22,22,actual,8,8,1,2017,338|12|230|94|322|337|129|278
12,0,36,1,1,23,24,pred,8,8,1,2017,30|13|262|133|200|348|303|85
12,0,36,1,1,23,23,actual,8,8,1,2017,313|188|189|155|167|116|290|239
12,0,36,1,1,24,25,pred,8,8,1,2017,234|230|159|346|321|286|212|351
12,0,36,1,1,24,24,actual,8,8,1,2017,30|13|262|133|200|91|97|220
12,0,36,1,1,25,26,pred,8,8,1,2017,331|240|217|182|257|357|236|243
12,0,36,1,1,25,25,actual,8,8,1,2017,234|230|159|346|200|321|2|286
12,0,36,1,1,26,27,pred,8,8,1,2017,87|117|306|126|319|72|19|258
12,0,36,1,1,26,26,actual,8,8,1,2017,331|240|217|182|357|257|204|20
12,0,36,1,1,27,28,pred,8,8,1,2017,82|248|18|364|370|102|262|354
12,0,36,1,1,27,27,actual,8,8,1,2017,87|117|126|306|319|368|282|72
12,0,36,1,1,28,29,pred,8,8,1,2017,175|265|70|124|277|364|373|86
12,0,36,1,1,28,28,actual,8,8,1,2017,248|82|18|364|102|370|310|262
12,0,36,1,1,29,30,pred,8,8,1,2017,331|282|280|297|135|47|134|68
12,0,36,1,1,29,29,actual,8,8,1,2017,175|265|373|124|102|364|256|70
12,0,36,1,1,30,31,pred,8,8,1,2017,360|147|94|47|19|179|339|259
12,0,36,1,1,30,30,actual,8,8,1,2017,331|280|47|135|297|134|282|343
12,0,36,1,1,31,32,pred,8,8,1,2017,25|261|77|76|138|9|53|63
12,0,36,1,1,31,31,actual,8,8,1,2017,360|147|47|16|259|263|344|339
12,0,36,1,1,32,33,pred,8,8,1,2017,108|373|253|88|129|38|192|346
12,0,36,1,1,32,32,actual,8,8,1,2017,25|261|9|63|138|253|53|77
12,0,36,1,1,33,34,pred,8,8,1,2017,165|98|241|268|44|21|267|132
12,0,36,1,1,33,33,actual,8,8,1,2017,108|373|192|170|253|22|129|348
12,0,36,1,1,34,35,pred,8,8,1,2017,201|382|128|267|341|233|229|118
12,0,36,1,1,34,34,actual,8,8,1,2017,165|98|349|268|132|241|180|21
12,0,36,1,1,35,36,pred,8,8,1,2017,110|69|340|311|219|248|10|188
12,0,36,1,1,35,35,actual,8,8,1,2017,201|382|341|128|88|267|118|342
12,0,36,1,1,36,37,pred,8,8,1,2017,263|297|172|13|147|338|286|178
12,0,36,1,1,36,36,actual,8,8,1,2017,110|69|340|219|311|248|365|10
12,0,36,1,1,37,38,pred,8,8,1,2017,296|3|249|93|66|258|49|12
12,0,36,1,1,37,37,actual,8,8,1,2017,263|297|13|286|172|178|246|307
12,0,36,1,1,38,39,pred,8,8,1,2017,239|265|96|307|102|260|364|276
12,0,36,1,1,38,38,actual,8,8,1,2017,296|3|93|249|91|258|66|49
12,0,36,1,1,39,40,pred,8,8,1,2017,59|83|297|379|28|124|110|111
