call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
10,0,25,1,1,3,3,actual,8,8,1,1792,215|227|246|327|251|50|290|241
10,0,25,1,1,4,5,pred,8,8,1,1792,197|14|57|134|357|73|379|327
10,0,25,1,1,4,4,actual,8,8,1,1792,194|53|203|116|27|187|342|341
10,0,25,1,1,5,6,pred,8,8,1,1792,62|64|311|260|213|125|192|49
10,0,25,1,1,5,5,actual,8,8,1,1792,14|197|117|327|379|73|134|32
10,0,25,1,1,6,7,pred,8,8,1,1792,335|8|264|252|160|357|153|267
10,0,25,1,1,6,6,actual,8,8,1,1792,62|64|311|125|49|371|4|34
10,0,25,1,1,7,8,pred,8,8,1,1792,315|232|247|364|218|78|105|253
10,0,25,1,1,7,7,actual,8,8,1,1792,335|8|252|264|267|153|338|207
10,0,25,1,1,8,9,pred,8,8,1,1792,52|196|122|51|342|11|370|279
10,0,25,1,1,8,8,actual,8,8,1,1792,315|247|232|218|364|78|105|184
10,0,25,1,1,9,10,pred,8,8,1,1792,263|122|13|260|225|165|35|30
10,0,25,1,1,9,9,actual,8,8,1,1792,52|196|51|342|11|247|234|122
10,0,25,1,1,10,11,pred,8,8,1,1792,335|191|25|170|94|198|231|120
10,0,25,1,1,10,10,actual,8,8,1,1792,263|122|260|13|165|225|23|208
10,0,25,1,1,11,12,pred,8,8,1,1792,354|167|12|218|136|320|64|18
10,0,25,1,1,11,11,actual,8,8,1,1792,335|25|191|170|94|198|227|235
10,0,25,1,1,12,13,pred,8,8,1,1792,21|303|269|293|63|64|239|380
10,0,25,1,1,12,12,actual,8,8,1,1792,354|167|12|18|136|206|64|187
10,0,25,1,1,13,14,pred,8,8,1,1792,1|110|195|362|219|123|187|132
10,0,25,1,1,13,13,actual,8,8,1,1792,21|303|269|64|63|293|239|380
10,0,25,1,1,14,15,pred,8,8,1,1792,15|130|14|106|93|232|94|301
10,0,25,1,1,14,14,actual,8,8,1,1792,1|110|195|132|219|318|187|362
10,0,25,1,1,15,16,pred,8,8,1,1792,47|196|270|97|371|26|167|115
10,0,25,1,1,15,15,actual,8,8,1,1792,15|232|106|130|94|93|301|14
10,0,25,1,1,16,17,pred,8,8,1,1792,304|91|41|354|114|196|121|306
10,0,25,1,1,16,16,actual,8,8,1,1792,47|196|270|371|97|26|161|115
10,0,25,1,1,17,18,pred,8,8,1,1792,211|171|289|98|101|224|22|60
10,0,25,1,1,17,17,actual,8,8,1,1792,304|91|41|354|114|121|377|140
10,0,25,1,1,18,19,pred,8,8,1,1792,24|347|180|291|197|168|190|255
10,0,25,1,1,18,18,actual,8,8,1,1792,211|171|289|98|101|44|224|68
10,0,25,1,1,19,20,pred,8,8,1,1792,365|49|25|264|109|184|244|303
10,0,25,1,1,19,19,actual,8,8,1,1792,24|180|291|347|197|190|255|357
10,0,25,1,1,20,21,pred,8,8,1,1792,236|124|173|3|209|112|381|157
10,0,25,1,1,20,20,actual,8,8,1,1792,49|365|25|264|244|26|109|303
10,0,25,1,1,21,22,pred,8,8,1,1792,283|281|4|261|316|379|55|235
10,0,25,1,1,21,21,actual,8,8,1,1792,236|173|209|112|3|124|197|381
10,0,25,1,1,22,23,pred,8,8,1,1792,71|2|242|105|270|31|127|130
10,0,25,1,1,22,22,actual,8,8,1,1792,283|281|4|316|379|261|55|235
10,0,25,1,1,23,24,pred,8,8,1,1792,302|267|101|307|199|336|259|162
10,0,25,1,1,23,23,actual,8,8,1,1792,71|242|2|105|31|270|90|130
10,0,25,1,1,24,25,pred,8,8,1,1792,320|180|41|354|65|31|154|283
10,0,25,1,1,24,24,actual,8,8,1,1792,302|267|101|307|199|162|263|77
10,0,25,1,1,25,26,pred,8,8,1,1792,4|355|334|378|120|193|260|109
10,0,25,1,1,25,25,actual,8,8,1,1792,41|180|320|354|65|154|31|283
10,0,25,1,1,26,27,pred,8,8,1,1792,268|280|16|295|143|250|88|168
10,0,25,1,1,26,26,actual,8,8,1,1792,355|4|378|120|334|193|260|138
10,0,25,1,1,27,28,pred,8,8,1,1792,194|72|118|32|235|142|55|106
10,0,25,1,1,27,27,actual,8,8,1,1792,280|268|16|295|250|143|76|168
10,0,25,1,1,28,29,pred,8,8,1,1792,155|21|326|221|172|242|209|226
10,0,25,1,1,28,28,actual,8,8,1,1792,194|118|72|55|235|32|142|106
10,0,25,1,1,29,30,pred,8,8,1,1792,204|55|129|341|77|110|263|139
10,0,25,1,1,29,29,actual,8,8,1,1792,155|21|326|221|172|242|351|209
10,0,25,1,1,30,31,pred,8,8,1,1792,292|157|29|305|280|371|360|352
10,0,25,1,1,30,30,actual,8,8,1,1792,204|77|110|129|55|139|121|341
10,0,25,1,1,31,32,pred,8,8,1,1792,288|214|140|60|320|318|311|372
10,0,25,1,1,31,31,actual,8,8,1,1792,292|157|29|305|280|272|371|179
10,0,25,1,1,32,33,pred,8,8,1,1792,214|267|100|236|241|177|264|317
10,0,25,1,1,32,32,actual,8,8,1,1792,288|214|140|320|60|252|318|111
10,0,25,1,1,33,34,pred,8,8,1,1792,123|363|175|2|23|309|68|97
10,0,25,1,1,33,33,actual,8,8,1,1792,214|241|236|267|270|100|264|160
10,0,25,1,1,34,35,pred,8,8,1,1792,265|34|344|168|374|173|379|191
10,0,25,1,1,34,34,actual,8,8,1,1792,123|175|363|2|246|353|23|350
10,0,25,1,1,35,36,pred,8,8,1,1792,9|18|51|349|69|253|44|141
10,0,25,1,1,35,35,actual,8,8,1,1792,265|34|344|168|173|374|379|70
10,0,25,1,1,36,37,pred,8,8,1,1792,111|269|325|204|281|333|6|198
10,0,25,1,1,36,36,actual,8,8,1,1792,9|18|253|349|69|51|44|230
10,0,25,1,1,37,38,pred,8,8,1,1792,32|56|369|218|39|273|304|138
10,0,25,1,1,37,37,actual,8,8,1,1792,111|269|325|333|204|281|6|119
10,0,25,1,1,38,39,pred,8,8,1,1792,97|292|136|112|378|348|360|98
10,0,25,1,1,38,38,actual,8,8,1,1792,32|56|273|369|336|218|138|165
10,0,25,1,1,39,40,pred,8,8,1,1792,156|48|0|339|299|189|7|257
10,0,25,1,1,39,39,actual,8,8,1,1792,97|136|292|378|112|98|360|223
10,0,25,1,1,40,41,pred,8,8,1,1792,179|340|27|182|19|3|220|249
10,0,25,1,1,40,40,actual,8,8,1,1792,156|48|0|299|339|189|7|98
10,0,25,1,1,41,42,pred,8,8,1,1792,345|304|343|270|200|252|66|79
10,0,25,1,1,41,41,actual,8,8,1,1792,179|340|27|182|19|297|367|3
10,0,25,1,1,42,43,pred,8,8,1,1792,259|230|345|366|52|203|290|309
10,0,25,1,1,42,42,actual,8,8,1,1792,345|304|343|270|200|252|66|79
10,0,25,1,1,43,44,pred,8,8,1,1792,7|81|372|245|348|322|51|362
10,0,25,1,1,43,43,actual,8,8,1,1792,345|230|259|366|203|52|186|247
10,0,25,1,1,44,45,pred,8,8,1,1792,39|73|180|214|308|209|260|140
10,0,25,1,1,44,44,actual,8,8,1,1792,7|81|372|245|348|322|51|13
10,0,25,1,1,45,46,pred,8,8,1,1792,176|270|312|160|290|63|21|300
10,0,25,1,1,45,45,actual,8,8,1,1792,39|73|140|214|260|180|308|209
10,0,25,1,1,46,47,pred,8,8,1,1792,121|143|381|202|269|63|301|94
10,0,25,1,1,46,46,actual,8,8,1,1792,176|270|312|160|63|290|21|300
10,0,25,1,1,47,48,pred,8,8,1,1792,216|101|362|280|7|76|381|167
10,0,25,1,1,47,47,actual,8,8,1,1792,121|143|202|381|269|63|301|135
10,0,25,1,1,48,49,pred,8,8,1,1792,102|295|275|117|32|74|236|318
10,0,25,1,1,48,48,actual,8,8,1,1792,216|362|101|280|7|381|76|51
10,0,25,1,1,49,50,pred,8,8,1,1792,328|274|288|362|53|287|63|213
10,0,25,1,1,49,49,actual,8,8,1,1792,102|295|275|117|32|236|291|74
10,0,25,1,1,50,51,pred,8,8,1,1792,260|129|171|240|197|150|280|112
10,0,25,1,1,50,50,actual,8,8,1,1792,328|288|287|53|274|362|63|308
10,0,25,1,1,51,52,pred,8,8,1,1792,330|245|378|261|365|326|229|346
10,0,25,1,1,51,51,actual,8,8,1,1792,260|129|240|171|150|176|112|331
10,0,25,1,1,52,53,pred,8,8,1,1792,213|141|132|370|222|12|190|245
10,0,25,1,1,52,52,actual,8,8,1,1792,330|245|378|261|365|326|112|229
10,0,25,1,1,53,54,pred,8,8,1,1792,374|359|346|227|270|85|245|237
10,0,25,1,1,53,53,actual,8,8,1,1792,141|213|132|370|12|60|221|363
10,0,25,1,1,54,55,pred,8,8,1,1792,53|313|304|235|366|14|265|364
10,0,25,1,1,54,54,actual,8,8,1,1792,374|359|346|227|11|245|270|135
10,0,25,1,1,55,56,pred,8,8,1,1792,202|70|322|187|48|300|213|59
10,0,25,1,1,55,55,actual,8,8,1,1792,53|313|235|304|366|14|364|265
10,0,25,1,1,56,57,pred,8,8,1,1792,305|128|344|78|310|157|289|266
10,0,25,1,1,56,56,actual,8,8,1,1792,70|202|300|322|187|48|213|59
10,0,25,1,1,57,58,pred,8,8,1,1792,193|233|125|378|160|147|111|57
10,0,25,1,1,57,57,actual,8,8,1,1792,305|128|78|344|224|310|266|201
10,0,25,1,1,58,59,pred,8,8,1,1792,25|319|140|322|259|375|92|361
10,0,25,1,1,58,58,actual,8,8,1,1792,233|193|125|57|378|147|204|229
10,0,25,1,1,59,60,pred,8,8,1,1792,380|172|319|161|27|269|26|191
10,0,25,1,1,59,59,actual,8,8,1,1792,25|319|140|322|259|361|92|252
10,0,25,1,1,60,60,actual,8,8,1,1792,380|172|319|161|269|27|143|296
11,0,26,1,1,1,2,pred,8,8,1,1792,240|36|369|18|238|274|371|95
11,0,26,1,1,1,1,actual,8,8,1,1792,61|116|142|80|23|235|293|366
11,0,26,1,1,2,3,pred,8,8,1,1792,314|177|210|346|70|241|380|332
11,0,26,1,1,2,2,actual,8,8,1,1792,233|240|345|166|322|369|292|62
11,0,26,1,1,3,4,pred,8,8,1,1792,239|53|27|116|310|260|79|158
11,0,26,1,1,3,3,actual,8,8,1,1792,314|327|210|290|346|177|276|293
11,0,26,1,1,4,5,pred,8,8,1,1792,242|238|143|109|177|145|195|321
11,0,26,1,1,4,4,actual,8,8,1,1792,239|260|53|27|114|237|116|310
11,0,26,1,1,5,6,pred,8,8,1,1792,34|64|311|213|156|11|339|356
11,0,26,1,1,5,5,actual,8,8,1,1792,242|245|117|238|370|109|347|75
11,0,26,1,1,6,7,pred,8,8,1,1792,8|335|172|257|149|252|382|238
11,0,26,1,1,6,6,actual,8,8,1,1792,286|34|64|23|311|225|234|62
11,0,26,1,1,7,8,pred,8,8,1,1792,218|101|70|229|42|138|241|62
11,0,26,1,1,7,7,actual,8,8,1,1792,335|252|8|149|257|172|238|306
11,0,26,1,1,8,9,pred,8,8,1,1792,51|207|2|55|204|52|324|247
11,0,26,1,1,8,8,actual,8,8,1,1792,218|101|155|198|42|183|50|145
11,0,26,1,1,9,10,pred,8,8,1,1792,141|329|271|9|127|315|289|326
11,0,26,1,1,9,9,actual,8,8,1,1792,51|207|52|2|203|326|232|247
11,0,26,1,1,10,11,pred,8,8,1,1792,335|345|234|198|263|256|173|170
11,0,26,1,1,10,10,actual,8,8,1,1792,141|329|271|127|9|304|198|293
11,0,26,1,1,11,12,pred,8,8,1,1792,13|320|167|354|344|379|332|129
11,0,26,1,1,11,11,actual,8,8,1,1792,335|65|173|25|256|198|263|170
11,0,26,1,1,12,13,pred,8,8,1,1792,269|303|181|116|21|64|31|79
11,0,26,1,1,12,12,actual,8,8,1,1792,13|167|354|320|332|379|299|317
11,0,26,1,1,13,14,pred,8,8,1,1792,110|66|362|132|72|27|123|3
11,0,26,1,1,13,13,actual,8,8,1,1792,303|269|116|239|64|31|270|21
11,0,26,1,1,14,15,pred,8,8,1,1792,219|180|15|23|232|336|321|130
11,0,26,1,1,14,14,actual,8,8,1,1792,110|66|362|132|123|27|72|10
11,0,26,1,1,15,16,pred,8,8,1,1792,107|115|283|196|33|302|190|199
11,0,26,1,1,15,15,actual,8,8,1,1792,219|180|232|336|15|23|321|82
11,0,26,1,1,16,17,pred,8,8,1,1792,320|29|304|162|41|317|259|91
11,0,26,1,1,16,16,actual,8,8,1,1792,107|196|283|33|115|136|306|371
11,0,26,1,1,17,18,pred,8,8,1,1792,211|152|25|18|257|101|73|10
11,0,26,1,1,17,17,actual,8,8,1,1792,320|304|29|317|91|259|359|162
11,0,26,1,1,18,19,pred,8,8,1,1792,331|180|311|69|194|24|192|93
11,0,26,1,1,18,18,actual,8,8,1,1792,211|18|152|10|25|257|101|73
11,0,26,1,1,19,20,pred,8,8,1,1792,103|264|49|55|143|214|204|246
11,0,26,1,1,19,19,actual,8,8,1,1792,331|194|311|180|69|192|24|93
11,0,26,1,1,20,21,pred,8,8,1,1792,83|274|331|197|209|168|155|352
11,0,26,1,1,20,20,actual,8,8,1,1792,103|264|49|214|89|55|204|98
11,0,26,1,1,21,22,pred,8,8,1,1792,67|380|51|331|266|261|2|316
11,0,26,1,1,21,21,actual,8,8,1,1792,83|274|331|197|155|173|59|168
11,0,26,1,1,22,23,pred,8,8,1,1792,246|270|5|127|71|105|247|301
11,0,26,1,1,22,22,actual,8,8,1,1792,67|380|266|51|106|2|331|316
11,0,26,1,1,23,24,pred,8,8,1,1792,344|241|169|302|162|153|240|137
11,0,26,1,1,23,23,actual,8,8,1,1792,246|270|5|71|130|105|127|242
11,0,26,1,1,24,25,pred,8,8,1,1792,130|340|320|41|134|211|18|188
11,0,26,1,1,24,24,actual,8,8,1,1792,344|241|169|106|153|162|121|240
11,0,26,1,1,25,26,pred,8,8,1,1792,355|233|193|274|334|120|378|37
11,0,26,1,1,25,25,actual,8,8,1,1792,130|340|320|41|283|193|134|280
11,0,26,1,1,26,27,pred,8,8,1,1792,280|16|268|76|99|295|88|320
11,0,26,1,1,26,26,actual,8,8,1,1792,355|233|378|193|274|334|120|138
11,0,26,1,1,27,28,pred,8,8,1,1792,194|118|55|32|138|87|5|174
11,0,26,1,1,27,27,actual,8,8,1,1792,280|16|76|268|295|99|320|1
11,0,26,1,1,28,29,pred,8,8,1,1792,209|326|382|155|319|338|363|270
11,0,26,1,1,28,28,actual,8,8,1,1792,118|194|55|312|52|138|32|87
11,0,26,1,1,29,30,pred,8,8,1,1792,204|55|77|189|382|345|244|127
11,0,26,1,1,29,29,actual,8,8,1,1792,209|326|338|155|363|88|319|270
11,0,26,1,1,30,31,pred,8,8,1,1792,292|157|371|49|348|381|360|29
11,0,26,1,1,30,30,actual,8,8,1,1792,204|382|55|77|189|185|244|129
11,0,26,1,1,31,32,pred,8,8,1,1792,288|252|318|311|353|37|111|227
11,0,26,1,1,31,31,actual,8,8,1,1792,292|157|49|218|371|272|348|381
11,0,26,1,1,32,33,pred,8,8,1,1792,214|315|160|267|314|262|263|259
11,0,26,1,1,32,32,actual,8,8,1,1792,288|252|318|345|320|111|353|37
11,0,26,1,1,33,34,pred,8,8,1,1792,123|175|353|290|68|368|326|7
11,0,26,1,1,33,33,actual,8,8,1,1792,214|315|314|270|236|347|160|259
11,0,26,1,1,34,35,pred,8,8,1,1792,344|265|34|374|173|159|70|191
11,0,26,1,1,34,34,actual,8,8,1,1792,123|175|353|290|246|368|274|326
11,0,26,1,1,35,36,pred,8,8,1,1792,9|51|222|69|342|144|349|141
11,0,26,1,1,35,35,actual,8,8,1,1792,265|344|34|173|374|159|70|61
11,0,26,1,1,36,37,pred,8,8,1,1792,111|333|269|6|325|204|46|41
11,0,26,1,1,36,36,actual,8,8,1,1792,9|69|51|44|349|222|144|138
11,0,26,1,1,37,38,pred,8,8,1,1792,32|56|39|273|218|173|280|165
11,0,26,1,1,37,37,actual,8,8,1,1792,111|333|269|6|325|204|200|136
11,0,26,1,1,38,39,pred,8,8,1,1792,97|136|112|292|215|223|360|378
11,0,26,1,1,38,38,actual,8,8,1,1792,32|56|39|273|4|173|165|336
11,0,26,1,1,39,40,pred,8,8,1,1792,156|48|0|299|213|340|339|189
11,0,26,1,1,39,39,actual,8,8,1,1792,97|136|223|378|112|360|292|148
11,0,26,1,1,40,41,pred,8,8,1,1792,179|340|297|182|27|19|220|367
11,0,26,1,1,40,40,actual,8,8,1,1792,156|48|0|299|213|339|340|98
11,0,26,1,1,41,42,pred,8,8,1,1792,345|304|66|79|343|270|353|252
11,0,26,1,1,41,41,actual,8,8,1,1792,179|297|340|367|27|182|220|19
11,0,26,1,1,42,43,pred,8,8,1,1792,259|230|345|366|203|290|27|52
11,0,26,1,1,42,42,actual,8,8,1,1792,345|66|304|343|56|79|353|270
11,0,26,1,1,43,44,pred,8,8,1,1792,7|81|372|158|322|348|122|342
11,0,26,1,1,43,43,actual,8,8,1,1792,259|230|345|203|366|165|290|247
11,0,26,1,1,44,45,pred,8,8,1,1792,73|209|39|348|180|176|107|361
11,0,26,1,1,44,44,actual,8,8,1,1792,7|81|372|158|322|122|348|114
11,0,26,1,1,45,46,pred,8,8,1,1792,176|270|109|31|312|29|63|257
11,0,26,1,1,45,45,actual,8,8,1,1792,73|209|39|348|180|175|47|176
11,0,26,1,1,46,47,pred,8,8,1,1792,121|381|269|143|202|63|301|223
11,0,26,1,1,46,46,actual,8,8,1,1792,176|270|109|312|63|160|257|29
11,0,26,1,1,47,48,pred,8,8,1,1792,216|101|362|381|19|51|7|304
11,0,26,1,1,47,47,actual,8,8,1,1792,121|269|143|381|202|63|301|153
11,0,26,1,1,48,49,pred,8,8,1,1792,102|74|295|32|44|272|275|301
11,0,26,1,1,48,48,actual,8,8,1,1792,216|362|101|381|51|25|7|257
11,0,26,1,1,49,50,pred,8,8,1,1792,274|328|63|287|53|198|213|308
11,0,26,1,1,49,49,actual,8,8,1,1792,102|74|295|32|275|44|272|246
11,0,26,1,1,50,51,pred,8,8,1,1792,260|176|171|214|129|240|109|150
11,0,26,1,1,50,50,actual,8,8,1,1792,274|328|63|287|308|53|198|115
11,0,26,1,1,51,52,pred,8,8,1,1792,330|378|365|261|326|245|56|316
11,0,26,1,1,51,51,actual,8,8,1,1792,176|260|171|240|109|214|129|150
11,0,26,1,1,52,53,pred,8,8,1,1792,141|213|370|132|294|170|65|204
11,0,26,1,1,52,52,actual,8,8,1,1792,330|378|261|365|326|56|245|316
11,0,26,1,1,53,54,pred,8,8,1,1792,374|11|359|227|346|113|9|237
11,0,26,1,1,53,53,actual,8,8,1,1792,141|213|370|132|294|170|279|65
11,0,26,1,1,54,55,pred,8,8,1,1792,53|313|364|347|355|304|366|309
11,0,26,1,1,54,54,actual,8,8,1,1792,374|11|359|227|346|275|113|9
11,0,26,1,1,55,56,pred,8,8,1,1792,202|322|327|77|48|102|291|132
11,0,26,1,1,55,55,actual,8,8,1,1792,53|313|364|355|347|14|304|108
11,0,26,1,1,56,57,pred,8,8,1,1792,305|128|328|98|310|125|272|157
11,0,26,1,1,56,56,actual,8,8,1,1792,202|77|322|327|48|132|187|213
11,0,26,1,1,57,58,pred,8,8,1,1792,193|233|125|147|199|138|88|213
11,0,26,1,1,57,57,actual,8,8,1,1792,305|128|272|328|98|310|238|224
11,0,26,1,1,58,59,pred,8,8,1,1792,140|25|319|375|322|344|259|149
11,0,26,1,1,58,58,actual,8,8,1,1792,193|233|199|125|88|147|344|229
11,0,26,1,1,59,60,pred,8,8,1,1792,172|319|226|161|152|269|27|181
11,0,26,1,1,59,59,actual,8,8,1,1792,25|140|319|322|375|259|123|344
11,0,26,1,1,60,60,actual,8,8,1,1792,172|319|226|181|269|161|152|151
12,0,27,1,1,1,2,pred,8,8,1,1789,240|345|326|180|286|295|135|233
12,0,27,1,1,1,1,actual,8,8,1,1789,142|43|368|82|321|56|278|183
12,0,27,1,1,2,3,pred,8,8,1,1789,241|327|251|246|189|239|353|300
12,0,27,1,1,2,2,actual,8,8,1,1789,345|200|326|29|99|180|295|240
12,0,27,1,1,3,4,pred,8,8,1,1789,53|27|62|260|187|344|268|166
12,0,27,1,1,3,3,actual,8,8,1,1789,327|300|342|239|189|353|293|290
12,0,27,1,1,4,5,pred,8,8,1,1789,173|288|97|296|239|377|227|367
12,0,27,1,1,4,4,actual,8,8,1,1789,53|27|260|187|310|62|344|151
12,0,27,1,1,5,6,pred,8,8,1,1789,34|119|116|181|260|373|227|167
12,0,27,1,1,5,5,actual,8,8,1,1789,173|117|197|97|347|227|60|46
12,0,27,1,1,6,7,pred,8,8,1,1789,335|8|252|257|226|244|48|27
12,0,27,1,1,6,6,actual,8,8,1,1789,34|64|89|116|311|373|122|227
12,0,27,1,1,7,8,pred,8,8,1,1789,247|260|218|229|138|11|149|127
12,0,27,1,1,7,7,actual,8,8,1,1789,335|8|252|257|244|338|350|3
12,0,27,1,1,8,9,pred,8,8,1,1789,51|370|376|129|224|342|52|362
12,0,27,1,1,8,8,actual,8,8,1,1789,247|260|218|229|127|11|40|50
12,0,27,1,1,9,10,pred,8,8,1,1789,222|170|9|263|165|23|35|169
12,0,27,1,1,9,9,actual,8,8,1,1789,51|370|354|52|224|289|362|342
12,0,27,1,1,10,11,pred,8,8,1,1789,25|170|234|335|198|245|89|49
12,0,27,1,1,10,10,actual,8,8,1,1789,222|170|35|165|23|263|188|285
12,0,27,1,1,11,12,pred,8,8,1,1789,354|136|167|146|52|376|150|278
12,0,27,1,1,11,11,actual,8,8,1,1789,25|170|335|234|198|89|32|187
12,0,27,1,1,12,13,pred,8,8,1,1789,63|269|303|64|380|248|293|239
12,0,27,1,1,12,12,actual,8,8,1,1789,354|262|146|376|136|161|278|150
12,0,27,1,1,13,14,pred,8,8,1,1789,110|123|137|370|191|238|27|23
12,0,27,1,1,13,13,actual,8,8,1,1789,63|64|269|303|380|239|248|293
12,0,27,1,1,14,15,pred,8,8,1,1789,219|14|15|130|361|104|177|232
12,0,27,1,1,14,14,actual,8,8,1,1789,110|123|137|238|344|191|370|23
12,0,27,1,1,15,16,pred,8,8,1,1789,371|97|267|196|115|33|149|313
12,0,27,1,1,15,15,actual,8,8,1,1789,219|14|15|177|130|232|301|104
12,0,27,1,1,16,17,pred,8,8,1,1789,91|41|257|220|290|192|383|121
12,0,27,1,1,16,16,actual,8,8,1,1789,371|267|196|115|97|149|33|313
12,0,27,1,1,17,18,pred,8,8,1,1789,211|171|233|289|257|68|85|94
12,0,27,1,1,17,17,actual,8,8,1,1789,91|41|257|192|220|259|290|98
12,0,27,1,1,18,19,pred,8,8,1,1789,368|180|362|197|347|152|53|78
12,0,27,1,1,18,18,actual,8,8,1,1789,211|171|233|289|257|68|94|203
12,0,27,1,1,19,20,pred,8,8,1,1789,49|86|25|98|264|5|367|74
12,0,27,1,1,19,19,actual,8,8,1,1789,368|180|362|197|190|152|78|347
12,0,27,1,1,20,21,pred,8,8,1,1789,124|112|13|209|102|316|294|214
12,0,27,1,1,20,20,actual,8,8,1,1789,49|86|25|264|98|5|74|371
12,0,27,1,1,21,22,pred,8,8,1,1789,152|106|261|10|281|78|316|283
12,0,27,1,1,21,21,actual,8,8,1,1789,13|112|124|209|316|230|294|214
12,0,27,1,1,22,23,pred,8,8,1,1789,71|46|270|130|170|242|44|37
12,0,27,1,1,22,22,actual,8,8,1,1789,152|106|261|78|316|281|10|283
12,0,27,1,1,23,24,pred,8,8,1,1789,227|302|336|248|15|101|267|263
12,0,27,1,1,23,23,actual,8,8,1,1789,71|130|242|46|270|37|45|44
12,0,27,1,1,24,25,pred,8,8,1,1789,72|238|193|225|320|52|103|65
12,0,27,1,1,24,24,actual,8,8,1,1789,227|336|302|248|267|15|101|251
12,0,27,1,1,25,26,pred,8,8,1,1789,50|378|355|153|193|334|120|156
12,0,27,1,1,25,25,actual,8,8,1,1789,72|225|238|193|320|65|52|75
12,0,27,1,1,26,27,pred,8,8,1,1789,12|280|161|268|295|172|16|255
12,0,27,1,1,26,26,actual,8,8,1,1789,50|378|355|193|153|199|62|159
12,0,27,1,1,27,28,pred,8,8,1,1789,312|118|194|376|32|316|256|142
12,0,27,1,1,27,27,actual,8,8,1,1789,12|280|161|295|268|16|205|249
12,0,27,1,1,28,29,pred,8,8,1,1789,338|39|305|326|69|155|319|17
12,0,27,1,1,28,28,actual,8,8,1,1789,312|118|376|194|316|32|227|256
12,0,27,1,1,29,30,pred,8,8,1,1789,301|244|235|204|55|77|194|48
12,0,27,1,1,29,29,actual,8,8,1,1789,338|305|39|69|326|17|105|155
12,0,27,1,1,30,31,pred,8,8,1,1789,218|36|272|305|157|371|278|45
12,0,27,1,1,30,30,actual,8,8,1,1789,301|244|235|204|77|194|55|9
12,0,27,1,1,31,32,pred,8,8,1,1789,252|318|41|369|320|259|60|288
12,0,27,1,1,31,31,actual,8,8,1,1789,218|36|272|371|157|305|352|308
12,0,27,1,1,32,33,pred,8,8,1,1789,315|74|314|193|259|350|29|241
12,0,27,1,1,32,32,actual,8,8,1,1789,252|318|41|320|369|288|259|60
12,0,27,1,1,33,34,pred,8,8,1,1789,314|175|123|142|37|238|188|68
12,0,27,1,1,33,33,actual,8,8,1,1789,315|74|314|350|193|241|259|270
12,0,27,1,1,34,35,pred,8,8,1,1789,344|265|34|173|159|236|87|129
12,0,27,1,1,34,34,actual,8,8,1,1789,175|314|123|142|97|239|317|238
12,0,27,1,1,35,36,pred,8,8,1,1789,9|222|342|69|206|103|29|288
12,0,27,1,1,35,35,actual,8,8,1,1789,344|265|34|173|236|159|87|307
12,0,27,1,1,36,37,pred,8,8,1,1789,111|6|269|333|325|59|324|255
12,0,27,1,1,36,36,actual,8,8,1,1789,9|222|103|342|69|351|206|349
12,0,27,1,1,37,38,pred,8,8,1,1789,32|39|228|173|56|218|191|273
12,0,27,1,1,37,37,actual,8,8,1,1789,111|6|269|333|59|325|324|119
12,0,27,1,1,38,39,pred,8,8,1,1789,97|136|112|215|378|292|235|148
12,0,27,1,1,38,38,actual,8,8,1,1789,32|39|228|173|56|218|191|316
12,0,27,1,1,39,40,pred,8,8,1,1789,48|0|213|299|156|73|339|340
12,0,27,1,1,39,39,actual,8,8,1,1789,97|136|112|378|215|101|347|148
12,0,27,1,1,40,41,pred,8,8,1,1789,297|179|206|88|140|77|27|300
12,0,27,1,1,40,40,actual,8,8,1,1789,0|48|213|299|156|73|339|320
12,0,27,1,1,41,42,pred,8,8,1,1789,345|66|79|76|343|373|361|342
12,0,27,1,1,41,41,actual,8,8,1,1789,297|179|206|140|27|88|182|224
12,0,27,1,1,42,43,pred,8,8,1,1789,230|259|203|200|366|165|27|340
12,0,27,1,1,42,42,actual,8,8,1,1789,345|66|76|79|343|13|342|373
12,0,27,1,1,43,44,pred,8,8,1,1789,7|81|158|372|342|375|211|105
12,0,27,1,1,43,43,actual,8,8,1,1789,230|259|165|203|200|366|340|13
12,0,27,1,1,44,45,pred,8,8,1,1789,209|348|361|369|73|176|180|39
12,0,27,1,1,44,44,actual,8,8,1,1789,7|81|158|372|375|105|97|342
12,0,27,1,1,45,46,pred,8,8,1,1789,270|176|109|167|31|160|263|29
12,0,27,1,1,45,45,actual,8,8,1,1789,209|348|73|369|361|176|145|180
12,0,27,1,1,46,47,pred,8,8,1,1789,121|269|381|63|143|202|153|48
12,0,27,1,1,46,46,actual,8,8,1,1789,176|270|109|167|160|377|262|178
12,0,27,1,1,47,48,pred,8,8,1,1789,216|381|282|19|362|52|51|324
12,0,27,1,1,47,47,actual,8,8,1,1789,121|269|381|143|63|202|153|48
12,0,27,1,1,48,49,pred,8,8,1,1789,102|44|32|93|232|143|261|301
12,0,27,1,1,48,48,actual,8,8,1,1789,216|381|282|362|52|19|110|150
12,0,27,1,1,49,50,pred,8,8,1,1789,274|63|62|150|87|383|370|198
12,0,27,1,1,49,49,actual,8,8,1,1789,102|44|277|232|32|93|301|136
12,0,27,1,1,50,51,pred,8,8,1,1789,176|171|260|269|240|112|109|214
