rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1707,6,5619712,9510387712,0x0,139,blk.40.ffn_gate_exps.weight
1708,6,5619712,9516007424,0x0,175,blk.40.ffn_gate_exps.weight
1709,6,5619712,9521627136,0x0,194,blk.40.ffn_gate_exps.weight
1710,6,4702208,9526329344,0x0,139,blk.40.ffn_up_exps.weight
1711,6,4702208,9531031552,0x0,175,blk.40.ffn_up_exps.weight
1712,6,4702208,9535733760,0x0,194,blk.40.ffn_up_exps.weight
1713,6,6307840,9542041600,0x0,46,blk.41.ffn_down_exps.weight
1714,6,6307840,9548349440,0x0,107,blk.41.ffn_down_exps.weight
1715,6,5619712,9553969152,0x0,46,blk.41.ffn_gate_exps.weight
1716,6,5619712,9559588864,0x0,107,blk.41.ffn_gate_exps.weight
1717,6,4702208,9564291072,0x0,46,blk.41.ffn_up_exps.weight
1718,6,4702208,9568993280,0x0,107,blk.41.ffn_up_exps.weight
1719,6,6307840,9575301120,0x0,108,blk.42.ffn_down_exps.weight
1720,6,5619712,9580920832,0x0,108,blk.42.ffn_gate_exps.weight
1721,6,4702208,9585623040,0x0,108,blk.42.ffn_up_exps.weight
1722,6,6307840,9591930880,0x0,194,blk.43.ffn_down_exps.weight
1723,6,6307840,9598238720,0x0,376,blk.43.ffn_down_exps.weight
1724,6,5619712,9603858432,0x0,194,blk.43.ffn_gate_exps.weight
1725,6,5619712,9609478144,0x0,376,blk.43.ffn_gate_exps.weight
1726,6,4702208,9614180352,0x0,194,blk.43.ffn_up_exps.weight
1727,6,4702208,9618882560,0x0,376,blk.43.ffn_up_exps.weight
1728,6,6307840,9625190400,0x0,86,blk.44.ffn_down_exps.weight
1729,6,6307840,9631498240,0x0,361,blk.44.ffn_down_exps.weight
1730,6,5619712,9637117952,0x0,86,blk.44.ffn_gate_exps.weight
1731,6,5619712,9642737664,0x0,361,blk.44.ffn_gate_exps.weight
1732,6,4702208,9647439872,0x0,86,blk.44.ffn_up_exps.weight
1733,6,4702208,9652142080,0x0,361,blk.44.ffn_up_exps.weight
1734,6,6307840,9658449920,0x0,156,blk.45.ffn_down_exps.weight
1735,6,5619712,9664069632,0x0,156,blk.45.ffn_gate_exps.weight
1736,6,4702208,9668771840,0x0,156,blk.45.ffn_up_exps.weight
1737,6,6307840,9675079680,0x0,163,blk.46.ffn_down_exps.weight
1738,6,5619712,9680699392,0x0,163,blk.46.ffn_gate_exps.weight
1739,6,4702208,9685401600,0x0,163,blk.46.ffn_up_exps.weight
1740,6,6307840,9691709440,0x0,274,blk.48.ffn_down_exps.weight
1741,6,6307840,9698017280,0x0,348,blk.48.ffn_down_exps.weight
1742,6,5619712,9703636992,0x0,274,blk.48.ffn_gate_exps.weight
1743,6,5619712,9709256704,0x0,348,blk.48.ffn_gate_exps.weight
1744,6,4702208,9713958912,0x0,274,blk.48.ffn_up_exps.weight
1745,6,4702208,9718661120,0x0,348,blk.48.ffn_up_exps.weight
1746,6,6307840,9724968960,0x0,14,blk.49.ffn_down_exps.weight
1747,6,6307840,9731276800,0x0,236,blk.49.ffn_down_exps.weight
1748,6,6307840,9737584640,0x0,298,blk.49.ffn_down_exps.weight
1749,6,5619712,9743204352,0x0,14,blk.49.ffn_gate_exps.weight
1750,6,5619712,9748824064,0x0,236,blk.49.ffn_gate_exps.weight
1751,6,5619712,9754443776,0x0,298,blk.49.ffn_gate_exps.weight
1752,6,4702208,9759145984,0x0,14,blk.49.ffn_up_exps.weight
1753,6,4702208,9763848192,0x0,236,blk.49.ffn_up_exps.weight
1754,6,4702208,9768550400,0x0,298,blk.49.ffn_up_exps.weight
1755,6,6307840,9774858240,0x0,113,blk.5.ffn_down_exps.weight
1756,6,6307840,9781166080,0x0,357,blk.5.ffn_down_exps.weight
1757,6,5619712,9786785792,0x0,113,blk.5.ffn_gate_exps.weight
1758,6,5619712,9792405504,0x0,357,blk.5.ffn_gate_exps.weight
1759,6,5619712,9798025216,0x0,113,blk.5.ffn_up_exps.weight
1760,6,5619712,9803644928,0x0,357,blk.5.ffn_up_exps.weight
1761,6,6307840,9809952768,0x0,101,blk.50.ffn_down_exps.weight
1762,6,6307840,9816260608,0x0,313,blk.50.ffn_down_exps.weight
1763,6,6307840,9822568448,0x0,328,blk.50.ffn_down_exps.weight
1764,6,5619712,9828188160,0x0,101,blk.50.ffn_gate_exps.weight
1765,6,5619712,9833807872,0x0,313,blk.50.ffn_gate_exps.weight
1766,6,5619712,9839427584,0x0,328,blk.50.ffn_gate_exps.weight
1767,6,4702208,9844129792,0x0,101,blk.50.ffn_up_exps.weight
1768,6,4702208,9848832000,0x0,313,blk.50.ffn_up_exps.weight
1769,6,4702208,9853534208,0x0,328,blk.50.ffn_up_exps.weight
1770,6,6307840,9859842048,0x0,150,blk.51.ffn_down_exps.weight
1771,6,6307840,9866149888,0x0,154,blk.51.ffn_down_exps.weight
1772,6,6307840,9872457728,0x0,273,blk.51.ffn_down_exps.weight
1773,6,6307840,9878765568,0x0,336,blk.51.ffn_down_exps.weight
1774,6,5619712,9884385280,0x0,150,blk.51.ffn_gate_exps.weight
1775,6,5619712,9890004992,0x0,154,blk.51.ffn_gate_exps.weight
1776,6,5619712,9895624704,0x0,273,blk.51.ffn_gate_exps.weight
1777,6,5619712,9901244416,0x0,336,blk.51.ffn_gate_exps.weight
1778,6,4702208,9905946624,0x0,150,blk.51.ffn_up_exps.weight
1779,6,4702208,9910648832,0x0,154,blk.51.ffn_up_exps.weight
1780,6,4702208,9915351040,0x0,273,blk.51.ffn_up_exps.weight
1781,6,4702208,9920053248,0x0,336,blk.51.ffn_up_exps.weight
1782,6,6307840,9926361088,0x0,33,blk.52.ffn_down_exps.weight
1783,6,5619712,9931980800,0x0,33,blk.52.ffn_gate_exps.weight
1784,6,4702208,9936683008,0x0,33,blk.52.ffn_up_exps.weight
1785,6,6307840,9942990848,0x0,161,blk.53.ffn_down_exps.weight
1786,6,5619712,9948610560,0x0,161,blk.53.ffn_gate_exps.weight
1787,6,4702208,9953312768,0x0,161,blk.53.ffn_up_exps.weight
1788,6,6307840,9959620608,0x0,198,blk.54.ffn_down_exps.weight
1789,6,6307840,9965928448,0x0,282,blk.54.ffn_down_exps.weight
1790,6,5619712,9971548160,0x0,198,blk.54.ffn_gate_exps.weight
1791,6,5619712,9977167872,0x0,282,blk.54.ffn_gate_exps.weight
1792,6,4702208,9981870080,0x0,198,blk.54.ffn_up_exps.weight
1793,6,4702208,9986572288,0x0,282,blk.54.ffn_up_exps.weight
1794,6,6307840,9992880128,0x0,23,blk.55.ffn_down_exps.weight
1795,6,6307840,9999187968,0x0,208,blk.55.ffn_down_exps.weight
1796,6,6307840,10005495808,0x0,365,blk.55.ffn_down_exps.weight
1797,6,5619712,10011115520,0x0,23,blk.55.ffn_gate_exps.weight
1798,6,5619712,10016735232,0x0,208,blk.55.ffn_gate_exps.weight
1799,6,5619712,10022354944,0x0,365,blk.55.ffn_gate_exps.weight
1800,6,4702208,10027057152,0x0,23,blk.55.ffn_up_exps.weight
1801,6,4702208,10031759360,0x0,208,blk.55.ffn_up_exps.weight
1802,6,4702208,10036461568,0x0,365,blk.55.ffn_up_exps.weight
1803,6,6307840,10042769408,0x0,97,blk.56.ffn_down_exps.weight
1804,6,5619712,10048389120,0x0,97,blk.56.ffn_gate_exps.weight
1805,6,5619712,10054008832,0x0,97,blk.56.ffn_up_exps.weight
1806,6,7798784,10061807616,0x0,61,blk.57.ffn_down_exps.weight
1807,6,7798784,10069606400,0x0,199,blk.57.ffn_down_exps.weight
1808,6,7798784,10077405184,0x0,201,blk.57.ffn_down_exps.weight
1809,6,5619712,10083024896,0x0,61,blk.57.ffn_gate_exps.weight
1810,6,5619712,10088644608,0x0,199,blk.57.ffn_gate_exps.weight
1811,6,5619712,10094264320,0x0,201,blk.57.ffn_gate_exps.weight
1812,6,5619712,10099884032,0x0,61,blk.57.ffn_up_exps.weight
1813,6,5619712,10105503744,0x0,199,blk.57.ffn_up_exps.weight
1814,6,5619712,10111123456,0x0,201,blk.57.ffn_up_exps.weight
1815,6,7798784,10118922240,0x0,11,blk.58.ffn_down_exps.weight
1816,6,5619712,10124541952,0x0,11,blk.58.ffn_gate_exps.weight
1817,6,5619712,10130161664,0x0,11,blk.58.ffn_up_exps.weight
1818,6,6307840,10136469504,0x0,8,blk.59.ffn_down_exps.weight
1819,6,5619712,10142089216,0x0,8,blk.59.ffn_gate_exps.weight
1820,6,5619712,10147708928,0x0,8,blk.59.ffn_up_exps.weight
1821,6,5619712,10153328640,0x0,23,blk.6.ffn_gate_exps.weight
1822,6,5619712,10158948352,0x0,356,blk.6.ffn_gate_exps.weight
1823,6,5619712,10164568064,0x0,23,blk.6.ffn_up_exps.weight
1824,6,5619712,10170187776,0x0,356,blk.6.ffn_up_exps.weight
1825,6,6307840,10176495616,0x0,64,blk.60.ffn_down_exps.weight
1826,6,6307840,10182803456,0x0,126,blk.60.ffn_down_exps.weight
1827,6,5619712,10188423168,0x0,64,blk.60.ffn_gate_exps.weight
1828,6,5619712,10194042880,0x0,126,blk.60.ffn_gate_exps.weight
1829,6,5619712,10199662592,0x0,64,blk.60.ffn_up_exps.weight
1830,6,5619712,10205282304,0x0,126,blk.60.ffn_up_exps.weight
1831,6,4702208,10209984512,0x0,355,blk.7.ffn_gate_exps.weight
1832,6,5619712,10215604224,0x0,355,blk.7.ffn_up_exps.weight
1833,6,4702208,10220306432,0x0,13,blk.8.ffn_gate_exps.weight
1834,6,4702208,10225008640,0x0,181,blk.8.ffn_gate_exps.weight
1835,6,5619712,10230628352,0x0,13,blk.8.ffn_up_exps.weight
1836,6,5619712,10236248064,0x0,181,blk.8.ffn_up_exps.weight
1837,6,4702208,10240950272,0x0,100,blk.9.ffn_gate_exps.weight
1838,6,4702208,10245652480,0x0,122,blk.9.ffn_gate_exps.weight
1839,6,4702208,10250354688,0x0,131,blk.9.ffn_gate_exps.weight
1840,6,5619712,10255974400,0x0,100,blk.9.ffn_up_exps.weight
1841,6,5619712,10261594112,0x0,122,blk.9.ffn_up_exps.weight
1842,6,5619712,10267213824,0x0,131,blk.9.ffn_up_exps.weight
1843,5,6307840,10273521664,0x0,302,blk.1.ffn_down_exps.weight
1844,5,6307840,10279829504,0x0,368,blk.1.ffn_down_exps.weight
1845,5,4702208,10284531712,0x0,302,blk.1.ffn_gate_exps.weight
1846,5,4702208,10289233920,0x0,368,blk.1.ffn_gate_exps.weight
1847,5,4702208,10293936128,0x0,302,blk.1.ffn_up_exps.weight
1848,5,4702208,10298638336,0x0,368,blk.1.ffn_up_exps.weight
1849,5,4702208,10303340544,0x0,98,blk.10.ffn_gate_exps.weight
1850,5,4702208,10308042752,0x0,131,blk.10.ffn_gate_exps.weight
1851,5,4702208,10312744960,0x0,337,blk.10.ffn_gate_exps.weight
1852,5,4702208,10317447168,0x0,98,blk.10.ffn_up_exps.weight
1853,5,4702208,10322149376,0x0,131,blk.10.ffn_up_exps.weight
1854,5,4702208,10326851584,0x0,337,blk.10.ffn_up_exps.weight
1855,5,6307840,10333159424,0x0,57,blk.11.ffn_down_exps.weight
1856,5,6307840,10339467264,0x0,64,blk.11.ffn_down_exps.weight
1857,5,6307840,10345775104,0x0,175,blk.11.ffn_down_exps.weight
1858,5,6307840,10352082944,0x0,214,blk.11.ffn_down_exps.weight
1859,5,6307840,10358390784,0x0,225,blk.11.ffn_down_exps.weight
1860,5,6307840,10364698624,0x0,261,blk.11.ffn_down_exps.weight
1861,5,6307840,10371006464,0x0,288,blk.11.ffn_down_exps.weight
1862,5,6307840,10377314304,0x0,338,blk.11.ffn_down_exps.weight
1863,5,4702208,10382016512,0x0,57,blk.11.ffn_gate_exps.weight
1864,5,4702208,10386718720,0x0,64,blk.11.ffn_gate_exps.weight
1865,5,4702208,10391420928,0x0,175,blk.11.ffn_gate_exps.weight
1866,5,4702208,10396123136,0x0,214,blk.11.ffn_gate_exps.weight
1867,5,4702208,10400825344,0x0,225,blk.11.ffn_gate_exps.weight
1868,5,4702208,10405527552,0x0,261,blk.11.ffn_gate_exps.weight
1869,5,4702208,10410229760,0x0,288,blk.11.ffn_gate_exps.weight
1870,5,4702208,10414931968,0x0,338,blk.11.ffn_gate_exps.weight
1871,5,4702208,10419634176,0x0,57,blk.11.ffn_up_exps.weight
1872,5,4702208,10424336384,0x0,64,blk.11.ffn_up_exps.weight
1873,5,4702208,10429038592,0x0,175,blk.11.ffn_up_exps.weight
1874,5,4702208,10433740800,0x0,214,blk.11.ffn_up_exps.weight
1875,5,4702208,10438443008,0x0,225,blk.11.ffn_up_exps.weight
1876,5,4702208,10443145216,0x0,261,blk.11.ffn_up_exps.weight
1877,5,4702208,10447847424,0x0,288,blk.11.ffn_up_exps.weight
1878,5,4702208,10452549632,0x0,338,blk.11.ffn_up_exps.weight
1879,5,6307840,10458857472,0x0,46,blk.12.ffn_down_exps.weight
1880,5,6307840,10465165312,0x0,129,blk.12.ffn_down_exps.weight
1881,5,6307840,10471473152,0x0,155,blk.12.ffn_down_exps.weight
1882,5,6307840,10477780992,0x0,184,blk.12.ffn_down_exps.weight
1883,5,6307840,10484088832,0x0,244,blk.12.ffn_down_exps.weight
1884,5,4702208,10488791040,0x0,46,blk.12.ffn_gate_exps.weight
1885,5,4702208,10493493248,0x0,129,blk.12.ffn_gate_exps.weight
1886,5,4702208,10498195456,0x0,155,blk.12.ffn_gate_exps.weight
1887,5,4702208,10502897664,0x0,184,blk.12.ffn_gate_exps.weight
1888,5,4702208,10507599872,0x0,244,blk.12.ffn_gate_exps.weight
1889,5,4702208,10512302080,0x0,46,blk.12.ffn_up_exps.weight
1890,5,4702208,10517004288,0x0,129,blk.12.ffn_up_exps.weight
1891,5,4702208,10521706496,0x0,155,blk.12.ffn_up_exps.weight
1892,5,4702208,10526408704,0x0,184,blk.12.ffn_up_exps.weight
1893,5,4702208,10531110912,0x0,244,blk.12.ffn_up_exps.weight
1894,5,6307840,10537418752,0x0,109,blk.13.ffn_down_exps.weight
1895,5,6307840,10543726592,0x0,317,blk.13.ffn_down_exps.weight
1896,5,4702208,10548428800,0x0,109,blk.13.ffn_gate_exps.weight
1897,5,4702208,10553131008,0x0,317,blk.13.ffn_gate_exps.weight
1898,5,4702208,10557833216,0x0,109,blk.13.ffn_up_exps.weight
1899,5,4702208,10562535424,0x0,317,blk.13.ffn_up_exps.weight
1900,5,4702208,10567237632,0x0,4,blk.15.ffn_gate_exps.weight
1901,5,4702208,10571939840,0x0,6,blk.15.ffn_gate_exps.weight
1902,5,4702208,10576642048,0x0,155,blk.15.ffn_gate_exps.weight
1903,5,4702208,10581344256,0x0,217,blk.15.ffn_gate_exps.weight
1904,5,4702208,10586046464,0x0,374,blk.15.ffn_gate_exps.weight
1905,5,4702208,10590748672,0x0,4,blk.15.ffn_up_exps.weight
1906,5,4702208,10595450880,0x0,6,blk.15.ffn_up_exps.weight
1907,5,4702208,10600153088,0x0,155,blk.15.ffn_up_exps.weight
1908,5,4702208,10604855296,0x0,217,blk.15.ffn_up_exps.weight
1909,5,4702208,10609557504,0x0,374,blk.15.ffn_up_exps.weight
1910,5,7798784,10617356288,0x0,273,blk.16.ffn_down_exps.weight
1911,5,7798784,10625155072,0x0,336,blk.16.ffn_down_exps.weight
1912,5,4702208,10629857280,0x0,273,blk.16.ffn_gate_exps.weight
1913,5,4702208,10634559488,0x0,336,blk.16.ffn_gate_exps.weight
1914,5,4702208,10639261696,0x0,273,blk.16.ffn_up_exps.weight
1915,5,4702208,10643963904,0x0,336,blk.16.ffn_up_exps.weight
1916,5,6307840,10650271744,0x0,29,blk.17.ffn_down_exps.weight
1917,5,6307840,10656579584,0x0,150,blk.17.ffn_down_exps.weight
1918,5,4702208,10661281792,0x0,29,blk.17.ffn_gate_exps.weight
1919,5,4702208,10665984000,0x0,150,blk.17.ffn_gate_exps.weight
1920,5,4702208,10670686208,0x0,29,blk.17.ffn_up_exps.weight
1921,5,4702208,10675388416,0x0,150,blk.17.ffn_up_exps.weight
1922,5,4702208,10680090624,0x0,133,blk.18.ffn_gate_exps.weight
1923,5,4702208,10684792832,0x0,133,blk.18.ffn_up_exps.weight
1924,5,7798784,10692591616,0x0,194,blk.19.ffn_down_exps.weight
1925,5,7798784,10700390400,0x0,238,blk.19.ffn_down_exps.weight
1926,5,7798784,10708189184,0x0,269,blk.19.ffn_down_exps.weight
1927,5,4702208,10712891392,0x0,194,blk.19.ffn_gate_exps.weight
1928,5,4702208,10717593600,0x0,238,blk.19.ffn_gate_exps.weight
1929,5,4702208,10722295808,0x0,269,blk.19.ffn_gate_exps.weight
1930,5,4702208,10726998016,0x0,194,blk.19.ffn_up_exps.weight
1931,5,4702208,10731700224,0x0,238,blk.19.ffn_up_exps.weight
1932,5,4702208,10736402432,0x0,269,blk.19.ffn_up_exps.weight
1933,5,6307840,10742710272,0x0,160,blk.2.ffn_down_exps.weight
1934,5,6307840,10749018112,0x0,376,blk.2.ffn_down_exps.weight
1935,5,5619712,10754637824,0x0,160,blk.2.ffn_gate_exps.weight
1936,5,5619712,10760257536,0x0,376,blk.2.ffn_gate_exps.weight
1937,5,5619712,10765877248,0x0,160,blk.2.ffn_up_exps.weight
1938,5,5619712,10771496960,0x0,376,blk.2.ffn_up_exps.weight
1939,5,7798784,10779295744,0x0,2,blk.20.ffn_down_exps.weight
1940,5,7798784,10787094528,0x0,173,blk.20.ffn_down_exps.weight
1941,5,7798784,10794893312,0x0,246,blk.20.ffn_down_exps.weight
1942,5,7798784,10802692096,0x0,248,blk.20.ffn_down_exps.weight
1943,5,7798784,10810490880,0x0,341,blk.20.ffn_down_exps.weight
1944,5,7798784,10818289664,0x0,368,blk.20.ffn_down_exps.weight
1945,5,4702208,10822991872,0x0,2,blk.20.ffn_gate_exps.weight
1946,5,4702208,10827694080,0x0,173,blk.20.ffn_gate_exps.weight
1947,5,4702208,10832396288,0x0,246,blk.20.ffn_gate_exps.weight
1948,5,4702208,10837098496,0x0,248,blk.20.ffn_gate_exps.weight
1949,5,4702208,10841800704,0x0,341,blk.20.ffn_gate_exps.weight
1950,5,4702208,10846502912,0x0,368,blk.20.ffn_gate_exps.weight
1951,5,4702208,10851205120,0x0,2,blk.20.ffn_up_exps.weight
1952,5,4702208,10855907328,0x0,173,blk.20.ffn_up_exps.weight
1953,5,4702208,10860609536,0x0,246,blk.20.ffn_up_exps.weight
1954,5,4702208,10865311744,0x0,248,blk.20.ffn_up_exps.weight
1955,5,4702208,10870013952,0x0,341,blk.20.ffn_up_exps.weight
1956,5,4702208,10874716160,0x0,368,blk.20.ffn_up_exps.weight
1957,5,7798784,10882514944,0x0,168,blk.21.ffn_down_exps.weight
1958,5,7798784,10890313728,0x0,205,blk.21.ffn_down_exps.weight
1959,5,4702208,10895015936,0x0,168,blk.21.ffn_gate_exps.weight
1960,5,4702208,10899718144,0x0,205,blk.21.ffn_gate_exps.weight
1961,5,4702208,10904420352,0x0,168,blk.21.ffn_up_exps.weight
1962,5,4702208,10909122560,0x0,205,blk.21.ffn_up_exps.weight
1963,5,7798784,10916921344,0x0,288,blk.22.ffn_down_exps.weight
1964,5,7798784,10924720128,0x0,319,blk.22.ffn_down_exps.weight
1965,5,4702208,10929422336,0x0,288,blk.22.ffn_gate_exps.weight
1966,5,4702208,10934124544,0x0,319,blk.22.ffn_gate_exps.weight
1967,5,4702208,10938826752,0x0,288,blk.22.ffn_up_exps.weight
1968,5,4702208,10943528960,0x0,319,blk.22.ffn_up_exps.weight
1969,5,7798784,10951327744,0x0,44,blk.23.ffn_down_exps.weight
1970,5,7798784,10959126528,0x0,76,blk.23.ffn_down_exps.weight
1971,5,7798784,10966925312,0x0,127,blk.23.ffn_down_exps.weight
1972,5,4702208,10971627520,0x0,44,blk.23.ffn_gate_exps.weight
1973,5,4702208,10976329728,0x0,76,blk.23.ffn_gate_exps.weight
1974,5,4702208,10981031936,0x0,127,blk.23.ffn_gate_exps.weight
1975,5,4702208,10985734144,0x0,44,blk.23.ffn_up_exps.weight
1976,5,4702208,10990436352,0x0,76,blk.23.ffn_up_exps.weight
1977,5,4702208,10995138560,0x0,127,blk.23.ffn_up_exps.weight
1978,5,7798784,11002937344,0x0,74,blk.24.ffn_down_exps.weight
1979,5,7798784,11010736128,0x0,169,blk.24.ffn_down_exps.weight
1980,5,7798784,11018534912,0x0,202,blk.24.ffn_down_exps.weight
1981,5,7798784,11026333696,0x0,334,blk.24.ffn_down_exps.weight
1982,5,4702208,11031035904,0x0,74,blk.24.ffn_gate_exps.weight
1983,5,4702208,11035738112,0x0,169,blk.24.ffn_gate_exps.weight
1984,5,4702208,11040440320,0x0,202,blk.24.ffn_gate_exps.weight
1985,5,4702208,11045142528,0x0,334,blk.24.ffn_gate_exps.weight
1986,5,4702208,11049844736,0x0,74,blk.24.ffn_up_exps.weight
1987,5,4702208,11054546944,0x0,169,blk.24.ffn_up_exps.weight
1988,5,4702208,11059249152,0x0,202,blk.24.ffn_up_exps.weight
1989,5,4702208,11063951360,0x0,334,blk.24.ffn_up_exps.weight
1990,5,7798784,11071750144,0x0,54,blk.25.ffn_down_exps.weight
1991,5,7798784,11079548928,0x0,277,blk.25.ffn_down_exps.weight
1992,5,7798784,11087347712,0x0,293,blk.25.ffn_down_exps.weight
1993,5,4702208,11092049920,0x0,54,blk.25.ffn_gate_exps.weight
1994,5,4702208,11096752128,0x0,277,blk.25.ffn_gate_exps.weight
1995,5,4702208,11101454336,0x0,293,blk.25.ffn_gate_exps.weight
1996,5,4702208,11106156544,0x0,54,blk.25.ffn_up_exps.weight
1997,5,4702208,11110858752,0x0,277,blk.25.ffn_up_exps.weight
1998,5,4702208,11115560960,0x0,293,blk.25.ffn_up_exps.weight
1999,5,7798784,11123359744,0x0,134,blk.26.ffn_down_exps.weight
2000,5,7798784,11131158528,0x0,197,blk.26.ffn_down_exps.weight
2001,5,7798784,11138957312,0x0,200,blk.26.ffn_down_exps.weight
2002,5,4702208,11143659520,0x0,134,blk.26.ffn_gate_exps.weight
2003,5,4702208,11148361728,0x0,197,blk.26.ffn_gate_exps.weight
2004,5,4702208,11153063936,0x0,200,blk.26.ffn_gate_exps.weight
2005,5,4702208,11157766144,0x0,134,blk.26.ffn_up_exps.weight
2006,5,4702208,11162468352,0x0,197,blk.26.ffn_up_exps.weight
2007,5,4702208,11167170560,0x0,200,blk.26.ffn_up_exps.weight
2008,5,6307840,11173478400,0x0,88,blk.27.ffn_down_exps.weight
2009,5,6307840,11179786240,0x0,99,blk.27.ffn_down_exps.weight
2010,5,6307840,11186094080,0x0,309,blk.27.ffn_down_exps.weight
2011,5,4702208,11190796288,0x0,88,blk.27.ffn_gate_exps.weight
2012,5,4702208,11195498496,0x0,99,blk.27.ffn_gate_exps.weight
2013,5,4702208,11200200704,0x0,309,blk.27.ffn_gate_exps.weight
2014,5,4702208,11204902912,0x0,88,blk.27.ffn_up_exps.weight
2015,5,4702208,11209605120,0x0,99,blk.27.ffn_up_exps.weight
2016,5,4702208,11214307328,0x0,309,blk.27.ffn_up_exps.weight
2017,5,6307840,11220615168,0x0,48,blk.28.ffn_down_exps.weight
2018,5,6307840,11226923008,0x0,111,blk.28.ffn_down_exps.weight
2019,5,6307840,11233230848,0x0,302,blk.28.ffn_down_exps.weight
2020,5,6307840,11239538688,0x0,345,blk.28.ffn_down_exps.weight
2021,5,5619712,11245158400,0x0,48,blk.28.ffn_gate_exps.weight
2022,5,5619712,11250778112,0x0,111,blk.28.ffn_gate_exps.weight
2023,5,5619712,11256397824,0x0,302,blk.28.ffn_gate_exps.weight
2024,5,5619712,11262017536,0x0,345,blk.28.ffn_gate_exps.weight
2025,5,4702208,11266719744,0x0,48,blk.28.ffn_up_exps.weight
2026,5,4702208,11271421952,0x0,111,blk.28.ffn_up_exps.weight
2027,5,4702208,11276124160,0x0,302,blk.28.ffn_up_exps.weight
2028,5,4702208,11280826368,0x0,345,blk.28.ffn_up_exps.weight
2029,5,6307840,11287134208,0x0,105,blk.29.ffn_down_exps.weight
2030,5,6307840,11293442048,0x0,137,blk.29.ffn_down_exps.weight
2031,5,6307840,11299749888,0x0,269,blk.29.ffn_down_exps.weight
2032,5,6307840,11306057728,0x0,307,blk.29.ffn_down_exps.weight
2033,5,5619712,11311677440,0x0,105,blk.29.ffn_gate_exps.weight
2034,5,5619712,11317297152,0x0,137,blk.29.ffn_gate_exps.weight
2035,5,5619712,11322916864,0x0,269,blk.29.ffn_gate_exps.weight
2036,5,5619712,11328536576,0x0,307,blk.29.ffn_gate_exps.weight
2037,5,4702208,11333238784,0x0,105,blk.29.ffn_up_exps.weight
2038,5,4702208,11337940992,0x0,137,blk.29.ffn_up_exps.weight
2039,5,4702208,11342643200,0x0,269,blk.29.ffn_up_exps.weight
2040,5,4702208,11347345408,0x0,307,blk.29.ffn_up_exps.weight
2041,5,6307840,11353653248,0x0,23,blk.3.ffn_down_exps.weight
2042,5,5619712,11359272960,0x0,23,blk.3.ffn_gate_exps.weight
2043,5,5619712,11364892672,0x0,23,blk.3.ffn_up_exps.weight
2044,5,6307840,11371200512,0x0,35,blk.30.ffn_down_exps.weight
2045,5,6307840,11377508352,0x0,55,blk.30.ffn_down_exps.weight
2046,5,6307840,11383816192,0x0,167,blk.30.ffn_down_exps.weight
2047,5,6307840,11390124032,0x0,209,blk.30.ffn_down_exps.weight
2048,5,6307840,11396431872,0x0,382,blk.30.ffn_down_exps.weight
2049,5,5619712,11402051584,0x0,35,blk.30.ffn_gate_exps.weight
2050,5,5619712,11407671296,0x0,55,blk.30.ffn_gate_exps.weight
2051,5,5619712,11413291008,0x0,167,blk.30.ffn_gate_exps.weight
2052,5,5619712,11418910720,0x0,209,blk.30.ffn_gate_exps.weight
2053,5,5619712,11424530432,0x0,382,blk.30.ffn_gate_exps.weight
2054,5,4702208,11429232640,0x0,35,blk.30.ffn_up_exps.weight
2055,5,4702208,11433934848,0x0,55,blk.30.ffn_up_exps.weight
2056,5,4702208,11438637056,0x0,167,blk.30.ffn_up_exps.weight
2057,5,4702208,11443339264,0x0,209,blk.30.ffn_up_exps.weight
2058,5,4702208,11448041472,0x0,382,blk.30.ffn_up_exps.weight
2059,5,6307840,11454349312,0x0,49,blk.31.ffn_down_exps.weight
2060,5,6307840,11460657152,0x0,157,blk.31.ffn_down_exps.weight
2061,5,6307840,11466964992,0x0,160,blk.31.ffn_down_exps.weight
2062,5,6307840,11473272832,0x0,318,blk.31.ffn_down_exps.weight
2063,5,5619712,11478892544,0x0,49,blk.31.ffn_gate_exps.weight
2064,5,5619712,11484512256,0x0,157,blk.31.ffn_gate_exps.weight
2065,5,5619712,11490131968,0x0,160,blk.31.ffn_gate_exps.weight
2066,5,5619712,11495751680,0x0,318,blk.31.ffn_gate_exps.weight
2067,5,4702208,11500453888,0x0,49,blk.31.ffn_up_exps.weight
2068,5,4702208,11505156096,0x0,157,blk.31.ffn_up_exps.weight
