call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
20,0,37,1,1,49,49,actual,8,8,1,1673,102|137|71|345|177|201|178|298
20,0,37,1,1,50,51,pred,8,8,1,1673,24|4|152|77|128|173|349|239
20,0,37,1,1,50,50,actual,8,8,1,1673,164|328|313|274|271|69|353|75
20,0,37,1,1,51,52,pred,8,8,1,1673,67|196|169|136|202|92|110|105
20,0,37,1,1,51,51,actual,8,8,1,1673,24|4|152|77|239|349|128|0
20,0,37,1,1,52,53,pred,8,8,1,1673,59|84|298|72|373|94|48|251
20,0,37,1,1,52,52,actual,8,8,1,1673,67|196|169|136|202|92|27|375
20,0,37,1,1,53,54,pred,8,8,1,1673,336|121|198|245|93|33|151|34
20,0,37,1,1,53,53,actual,8,8,1,1673,59|84|298|373|48|72|94|182
20,0,37,1,1,54,55,pred,8,8,1,1673,231|252|122|147|25|312|93|378
20,0,37,1,1,54,54,actual,8,8,1,1673,336|245|198|93|151|29|121|34
20,0,37,1,1,55,56,pred,8,8,1,1673,135|55|202|80|87|176|35|180
20,0,37,1,1,55,55,actual,8,8,1,1673,231|122|312|252|147|108|25|93
20,0,37,1,1,56,57,pred,8,8,1,1673,286|222|296|201|160|176|193|73
20,0,37,1,1,56,56,actual,8,8,1,1673,135|55|202|11|176|87|80|35
20,0,37,1,1,57,58,pred,8,8,1,1673,110|65|326|133|78|26|19|77
20,0,37,1,1,57,57,actual,8,8,1,1673,286|222|296|201|193|364|176|73
20,0,37,1,1,58,59,pred,8,8,1,1673,8|29|322|126|381|320|193|63
20,0,37,1,1,58,58,actual,8,8,1,1673,110|326|65|133|19|77|78|369
20,0,37,1,1,59,60,pred,8,8,1,1673,79|115|32|364|263|165|161|68
20,0,37,1,1,59,59,actual,8,8,1,1673,8|29|322|40|266|109|105|63
20,0,37,1,1,60,60,actual,8,8,1,1673,79|362|180|307|64|89|227|51
21,0,38,1,1,1,2,pred,8,8,1,1728,64|178|298|240|334|376|160|3
21,0,38,1,1,1,1,actual,8,8,1,1728,195|41|302|218|197|261|171|239
21,0,38,1,1,2,3,pred,8,8,1,1728,238|276|37|303|290|23|81|58
21,0,38,1,1,2,2,actual,8,8,1,1728,64|298|178|160|322|21|238|3
21,0,38,1,1,3,4,pred,8,8,1,1728,36|353|26|134|79|266|313|75
21,0,38,1,1,3,3,actual,8,8,1,1728,302|338|276|179|348|210|152|346
21,0,38,1,1,4,5,pred,8,8,1,1728,170|245|281|67|104|143|45|357
21,0,38,1,1,4,4,actual,8,8,1,1728,26|36|134|79|353|49|187|314
21,0,38,1,1,5,6,pred,8,8,1,1728,84|34|23|255|356|214|207|163
21,0,38,1,1,5,5,actual,8,8,1,1728,170|245|238|45|357|210|109|347
21,0,38,1,1,6,7,pred,8,8,1,1728,8|84|295|329|235|1|37|65
21,0,38,1,1,6,6,actual,8,8,1,1728,286|23|84|354|107|244|356|364
21,0,38,1,1,7,8,pred,8,8,1,1728,181|378|104|141|218|145|101|211
21,0,38,1,1,7,7,actual,8,8,1,1728,8|257|357|36|84|295|1|271
21,0,38,1,1,8,9,pred,8,8,1,1728,2|290|55|150|91|313|370|257
21,0,38,1,1,8,8,actual,8,8,1,1728,378|141|181|211|101|247|330|145
21,0,38,1,1,9,10,pred,8,8,1,1728,35|315|127|326|131|100|239|233
21,0,38,1,1,9,9,actual,8,8,1,1728,2|290|55|117|370|150|257|70
21,0,38,1,1,10,11,pred,8,8,1,1728,263|170|335|26|173|288|344|175
21,0,38,1,1,10,10,actual,8,8,1,1728,35|326|315|127|100|131|169|158
21,0,38,1,1,11,12,pred,8,8,1,1728,167|129|92|320|344|244|23|184
21,0,38,1,1,11,11,actual,8,8,1,1728,263|170|26|173|335|344|288|179
21,0,38,1,1,12,13,pred,8,8,1,1728,64|181|274|79|280|40|109|366
21,0,38,1,1,12,12,actual,8,8,1,1728,167|92|244|129|184|7|186|285
21,0,38,1,1,13,14,pred,8,8,1,1728,66|187|110|19|281|137|357|325
21,0,38,1,1,13,13,actual,8,8,1,1728,64|181|79|274|280|109|289|317
21,0,38,1,1,14,15,pred,8,8,1,1728,119|224|4|66|82|267|15|183
21,0,38,1,1,14,14,actual,8,8,1,1728,66|187|110|338|123|236|255|9
21,0,38,1,1,15,16,pred,8,8,1,1728,279|196|27|58|136|356|344|173
21,0,38,1,1,15,15,actual,8,8,1,1728,119|224|82|4|196|66|267|183
21,0,38,1,1,16,17,pred,8,8,1,1728,41|304|383|112|62|259|150|301
21,0,38,1,1,16,16,actual,8,8,1,1728,279|196|27|136|58|173|344|336
21,0,38,1,1,17,18,pred,8,8,1,1728,211|185|0|257|289|152|254|258
21,0,38,1,1,17,17,actual,8,8,1,1728,304|41|125|62|114|112|172|383
21,0,38,1,1,18,19,pred,8,8,1,1728,197|160|221|180|17|302|27|24
21,0,38,1,1,18,18,actual,8,8,1,1728,211|185|289|174|0|152|257|15
21,0,38,1,1,19,20,pred,8,8,1,1728,42|25|173|204|200|264|330|247
21,0,38,1,1,19,19,actual,8,8,1,1728,197|160|221|180|302|273|24|202
21,0,38,1,1,20,21,pred,8,8,1,1728,294|363|330|128|136|299|175|173
21,0,38,1,1,20,20,actual,8,8,1,1728,42|25|173|330|264|318|341|204
21,0,38,1,1,21,22,pred,8,8,1,1728,235|281|137|195|309|59|93|362
21,0,38,1,1,21,21,actual,8,8,1,1728,294|330|363|128|175|173|136|116
21,0,38,1,1,22,23,pred,8,8,1,1728,247|241|90|270|301|71|43|187
21,0,38,1,1,22,22,actual,8,8,1,1728,281|235|137|309|38|59|135|106
21,0,38,1,1,23,24,pred,8,8,1,1728,101|136|132|263|261|153|78|57
21,0,38,1,1,23,23,actual,8,8,1,1728,241|247|90|270|71|187|127|83
21,0,38,1,1,24,25,pred,8,8,1,1728,364|283|199|252|54|131|280|36
21,0,38,1,1,24,24,actual,8,8,1,1728,101|132|136|263|352|334|169|153
21,0,38,1,1,25,26,pred,8,8,1,1728,274|334|37|355|58|131|115|193
21,0,38,1,1,25,25,actual,8,8,1,1728,364|199|26|252|222|283|54|131
21,0,38,1,1,26,27,pred,8,8,1,1728,280|88|39|272|16|17|172|201
21,0,38,1,1,26,26,actual,8,8,1,1728,274|334|131|58|37|193|355|80
21,0,38,1,1,27,28,pred,8,8,1,1728,138|111|120|48|177|32|178|276
21,0,38,1,1,27,27,actual,8,8,1,1728,280|39|88|17|16|201|272|357
21,0,38,1,1,28,29,pred,8,8,1,1728,68|217|226|161|269|13|120|303
21,0,38,1,1,28,28,actual,8,8,1,1728,138|111|120|177|241|276|48|178
21,0,38,1,1,29,30,pred,8,8,1,1728,204|185|35|345|116|120|343|23
21,0,38,1,1,29,29,actual,8,8,1,1728,68|226|217|120|269|303|161|13
21,0,38,1,1,30,31,pred,8,8,1,1728,371|325|139|156|314|49|46|59
21,0,38,1,1,30,30,actual,8,8,1,1728,204|23|35|340|185|345|120|343
21,0,38,1,1,31,32,pred,8,8,1,1728,354|227|318|37|143|288|92|306
21,0,38,1,1,31,31,actual,8,8,1,1728,371|325|139|314|156|59|49|28
21,0,38,1,1,32,33,pred,8,8,1,1728,136|241|259|172|281|263|349|348
21,0,38,1,1,32,32,actual,8,8,1,1728,354|227|318|37|244|288|92|143
21,0,38,1,1,33,34,pred,8,8,1,1728,246|175|214|166|336|158|335|123
21,0,38,1,1,33,33,actual,8,8,1,1728,136|241|259|349|374|214|172|281
21,0,38,1,1,34,35,pred,8,8,1,1728,182|34|265|129|329|374|194|350
21,0,38,1,1,34,34,actual,8,8,1,1728,246|175|214|158|336|123|166|337
21,0,38,1,1,35,36,pred,8,8,1,1728,9|47|99|378|349|228|136|372
21,0,38,1,1,35,35,actual,8,8,1,1728,182|34|265|129|329|374|194|173
21,0,38,1,1,36,37,pred,8,8,1,1728,111|333|357|116|35|119|359|105
21,0,38,1,1,36,36,actual,8,8,1,1728,9|47|99|236|378|349|129|165
21,0,38,1,1,37,38,pred,8,8,1,1728,32|56|304|188|123|148|193|314
21,0,38,1,1,37,37,actual,8,8,1,1728,111|333|116|357|105|35|359|94
21,0,38,1,1,38,39,pred,8,8,1,1728,136|378|19|223|374|303|209|32
21,0,38,1,1,38,38,actual,8,8,1,1728,32|56|188|123|138|148|232|337
21,0,38,1,1,39,40,pred,8,8,1,1728,48|339|340|156|344|279|276|86
21,0,38,1,1,39,39,actual,8,8,1,1728,136|19|178|378|155|299|223|303
21,0,38,1,1,40,41,pred,8,8,1,1728,179|27|145|367|363|70|226|346
21,0,38,1,1,40,40,actual,8,8,1,1728,48|339|344|340|276|156|86|279
21,0,38,1,1,41,42,pred,8,8,1,1728,345|270|304|199|143|150|146|237
21,0,38,1,1,41,41,actual,8,8,1,1728,179|27|145|367|112|199|346|226
21,0,38,1,1,42,43,pred,8,8,1,1728,230|259|1|203|186|209|142|83
21,0,38,1,1,42,42,actual,8,8,1,1728,345|270|304|199|150|143|146|254
21,0,38,1,1,43,44,pred,8,8,1,1728,7|311|81|283|355|170|297|122
21,0,38,1,1,43,43,actual,8,8,1,1728,230|259|1|186|203|209|142|110
21,0,38,1,1,44,45,pred,8,8,1,1728,216|167|39|156|126|73|182|114
21,0,38,1,1,44,44,actual,8,8,1,1728,7|311|81|355|283|170|122|297
21,0,38,1,1,45,46,pred,8,8,1,1728,176|270|96|373|330|133|44|370
21,0,38,1,1,45,45,actual,8,8,1,1728,216|167|156|126|187|73|39|182
21,0,38,1,1,46,47,pred,8,8,1,1728,121|142|46|381|248|63|159|296
21,0,38,1,1,46,46,actual,8,8,1,1728,176|270|96|330|133|373|99|28
21,0,38,1,1,47,48,pred,8,8,1,1728,340|103|279|30|132|76|51|21
21,0,38,1,1,47,47,actual,8,8,1,1728,121|296|46|248|142|48|73|112
21,0,38,1,1,48,49,pred,8,8,1,1728,102|32|321|345|201|202|376|204
21,0,38,1,1,48,48,actual,8,8,1,1728,340|103|348|30|279|132|76|21
21,0,38,1,1,49,50,pred,8,8,1,1728,274|222|313|53|92|228|9|5
21,0,38,1,1,49,49,actual,8,8,1,1728,102|32|321|201|345|85|269|213
21,0,38,1,1,50,51,pred,8,8,1,1728,4|24|336|358|57|273|353|338
21,0,38,1,1,50,50,actual,8,8,1,1728,274|222|164|277|271|313|228|5
21,0,38,1,1,51,52,pred,8,8,1,1728,194|92|196|299|51|93|365|62
21,0,38,1,1,51,51,actual,8,8,1,1728,24|4|57|358|38|273|337|169
21,0,38,1,1,52,53,pred,8,8,1,1728,298|94|373|132|254|173|297|360
21,0,38,1,1,52,52,actual,8,8,1,1728,194|196|92|299|51|62|249|322
21,0,38,1,1,53,54,pred,8,8,1,1728,336|245|320|5|34|312|198|234
21,0,38,1,1,53,53,actual,8,8,1,1728,132|94|298|297|373|18|38|173
21,0,38,1,1,54,55,pred,8,8,1,1728,231|196|25|252|23|33|201|303
21,0,38,1,1,54,54,actual,8,8,1,1728,336|245|320|29|290|111|312|5
21,0,38,1,1,55,56,pred,8,8,1,1728,135|202|285|280|55|35|80|342
21,0,38,1,1,55,55,actual,8,8,1,1728,231|196|252|80|1|256|66|147
21,0,38,1,1,56,57,pred,8,8,1,1728,286|222|296|160|335|164|191|326
21,0,38,1,1,56,56,actual,8,8,1,1728,135|202|285|55|280|6|176|8
21,0,38,1,1,57,58,pred,8,8,1,1728,110|65|133|220|26|12|69|77
21,0,38,1,1,57,57,actual,8,8,1,1728,286|222|296|343|164|201|267|335
21,0,38,1,1,58,59,pred,8,8,1,1728,29|63|268|322|320|266|193|290
21,0,38,1,1,58,58,actual,8,8,1,1728,110|133|65|121|19|120|220|369
21,0,38,1,1,59,60,pred,8,8,1,1728,115|126|79|362|64|49|347|161
21,0,38,1,1,59,59,actual,8,8,1,1728,29|63|268|313|8|322|266|105
21,0,38,1,1,60,60,actual,8,8,1,1728,79|126|115|64|362|49|182|89
22,0,39,1,1,1,2,pred,8,8,1,1822,187|7|240|265|36|311|264|124
22,0,39,1,1,1,1,actual,8,8,1,1822,248|195|218|5|314|62|253|116
22,0,39,1,1,2,3,pred,8,8,1,1822,264|131|377|179|81|205|265|219
22,0,39,1,1,2,2,actual,8,8,1,1822,187|7|32|140|50|249|226|245
22,0,39,1,1,3,4,pred,8,8,1,1822,130|36|211|285|72|26|194|367
22,0,39,1,1,3,3,actual,8,8,1,1822,264|131|377|179|338|4|164|163
22,0,39,1,1,4,5,pred,8,8,1,1822,170|151|270|234|41|203|88|65
22,0,39,1,1,4,4,actual,8,8,1,1822,130|36|26|186|134|187|106|49
22,0,39,1,1,5,6,pred,8,8,1,1822,259|30|34|84|354|100|111|51
22,0,39,1,1,5,5,actual,8,8,1,1822,170|151|270|339|41|121|61|88
22,0,39,1,1,6,7,pred,8,8,1,1822,156|34|289|52|184|14|84|9
22,0,39,1,1,6,6,actual,8,8,1,1822,30|259|354|111|100|34|84|39
22,0,39,1,1,7,8,pred,8,8,1,1822,275|44|349|378|173|286|381|141
22,0,39,1,1,7,7,actual,8,8,1,1822,34|156|52|289|84|14|184|234
22,0,39,1,1,8,9,pred,8,8,1,1822,121|140|100|55|225|25|82|260
22,0,39,1,1,8,8,actual,8,8,1,1822,275|44|349|173|378|286|68|141
22,0,39,1,1,9,10,pred,8,8,1,1822,337|153|98|257|193|29|21|359
22,0,39,1,1,9,9,actual,8,8,1,1822,121|140|100|55|225|25|266|226
22,0,39,1,1,10,11,pred,8,8,1,1822,138|261|131|64|84|305|65|276
22,0,39,1,1,10,10,actual,8,8,1,1822,337|153|98|257|193|18|21|29
22,0,39,1,1,11,12,pred,8,8,1,1822,202|218|58|213|46|92|129|109
22,0,39,1,1,11,11,actual,8,8,1,1822,138|261|84|164|25|64|307|131
22,0,39,1,1,12,13,pred,8,8,1,1822,109|202|115|373|93|108|270|120
22,0,39,1,1,12,12,actual,8,8,1,1822,202|218|46|213|92|109|58|197
22,0,39,1,1,13,14,pred,8,8,1,1822,322|286|110|253|152|211|63|187
22,0,39,1,1,13,13,actual,8,8,1,1822,202|109|115|93|108|270|373|368
22,0,39,1,1,14,15,pred,8,8,1,1822,267|346|10|15|222|144|85|6
22,0,39,1,1,14,14,actual,8,8,1,1822,322|286|110|253|152|378|211|187
22,0,39,1,1,15,16,pred,8,8,1,1822,339|203|64|196|344|245|94|323
22,0,39,1,1,15,15,actual,8,8,1,1822,10|267|346|15|222|85|144|64
22,0,39,1,1,16,17,pred,8,8,1,1822,169|238|189|41|259|97|106|250
22,0,39,1,1,16,16,actual,8,8,1,1822,339|203|196|64|344|94|341|173
22,0,39,1,1,17,18,pred,8,8,1,1822,120|155|10|211|294|174|288|340
22,0,39,1,1,17,17,actual,8,8,1,1822,169|238|189|259|151|61|97|167
22,0,39,1,1,18,19,pred,8,8,1,1822,238|27|55|42|253|180|17|275
22,0,39,1,1,18,18,actual,8,8,1,1822,155|120|10|211|294|174|109|305
22,0,39,1,1,19,20,pred,8,8,1,1822,368|238|3|264|286|5|318|90
22,0,39,1,1,19,19,actual,8,8,1,1822,238|55|27|253|275|304|180|42
22,0,39,1,1,20,21,pred,8,8,1,1822,84|144|363|294|314|136|137|258
22,0,39,1,1,20,20,actual,8,8,1,1822,368|238|3|264|286|5|318|204
22,0,39,1,1,21,22,pred,8,8,1,1822,237|49|254|235|362|181|78|259
22,0,39,1,1,21,21,actual,8,8,1,1822,84|144|363|294|314|216|136|137
22,0,39,1,1,22,23,pred,8,8,1,1822,290|76|5|270|13|0|41|187
22,0,39,1,1,22,22,actual,8,8,1,1822,237|49|254|235|362|181|78|93
22,0,39,1,1,23,24,pred,8,8,1,1822,31|154|202|169|18|341|157|364
22,0,39,1,1,23,23,actual,8,8,1,1822,290|5|76|13|270|0|41|364
22,0,39,1,1,24,25,pred,8,8,1,1822,118|200|283|215|139|103|190|212
22,0,39,1,1,24,24,actual,8,8,1,1822,31|154|202|18|169|341|157|101
22,0,39,1,1,25,26,pred,8,8,1,1822,274|322|48|213|143|58|193|119
22,0,39,1,1,25,25,actual,8,8,1,1822,118|200|215|139|283|103|58|155
22,0,39,1,1,26,27,pred,8,8,1,1822,172|280|382|104|276|173|243|201
22,0,39,1,1,26,26,actual,8,8,1,1822,274|322|48|213|58|193|143|55
22,0,39,1,1,27,28,pred,8,8,1,1822,48|338|151|88|302|212|32|300
22,0,39,1,1,27,27,actual,8,8,1,1822,172|280|104|276|382|243|173|230
22,0,39,1,1,28,29,pred,8,8,1,1822,327|116|382|2|170|29|105|286
22,0,39,1,1,28,28,actual,8,8,1,1822,48|88|151|338|302|32|212|83
22,0,39,1,1,29,30,pred,8,8,1,1822,185|215|240|204|116|187|254|65
22,0,39,1,1,29,29,actual,8,8,1,1822,327|116|382|105|29|285|92|170
22,0,39,1,1,30,31,pred,8,8,1,1822,371|321|135|318|6|17|116|91
22,0,39,1,1,30,30,actual,8,8,1,1822,185|215|240|204|116|187|65|144
22,0,39,1,1,31,32,pred,8,8,1,1822,246|101|21|303|318|354|92|371
22,0,39,1,1,31,31,actual,8,8,1,1822,371|218|135|321|318|17|6|323
22,0,39,1,1,32,33,pred,8,8,1,1822,240|241|25|263|259|175|214|35
22,0,39,1,1,32,32,actual,8,8,1,1822,246|354|101|21|318|303|288|200
22,0,39,1,1,33,34,pred,8,8,1,1822,175|295|307|246|316|11|156|223
22,0,39,1,1,33,33,actual,8,8,1,1822,25|240|241|175|263|214|259|348
22,0,39,1,1,34,35,pred,8,8,1,1822,182|34|265|272|162|19|104|377
22,0,39,1,1,34,34,actual,8,8,1,1822,175|246|295|307|316|301|48|156
22,0,39,1,1,35,36,pred,8,8,1,1822,9|287|0|62|226|52|248|141
22,0,39,1,1,35,35,actual,8,8,1,1822,182|34|265|272|162|19|104|349
22,0,39,1,1,36,37,pred,8,8,1,1822,111|333|322|119|369|124|112|292
22,0,39,1,1,36,36,actual,8,8,1,1822,9|287|0|226|62|36|52|248
22,0,39,1,1,37,38,pred,8,8,1,1822,32|63|123|369|184|190|381|314
22,0,39,1,1,37,37,actual,8,8,1,1822,111|333|369|322|119|124|112|292
22,0,39,1,1,38,39,pred,8,8,1,1822,378|16|136|314|70|259|293|209
22,0,39,1,1,38,38,actual,8,8,1,1822,32|123|63|369|184|138|190|381
22,0,39,1,1,39,40,pred,8,8,1,1822,48|279|130|9|189|98|276|156
22,0,39,1,1,39,39,actual,8,8,1,1822,16|378|70|259|314|136|293|326
22,0,39,1,1,40,41,pred,8,8,1,1822,231|27|179|346|9|112|355|46
22,0,39,1,1,40,40,actual,8,8,1,1822,48|279|130|9|98|276|189|156
22,0,39,1,1,41,42,pred,8,8,1,1822,345|199|255|26|50|119|270|202
22,0,39,1,1,41,41,actual,8,8,1,1822,231|179|27|9|112|346|145|355
22,0,39,1,1,42,43,pred,8,8,1,1822,230|259|376|203|183|110|327|33
22,0,39,1,1,42,42,actual,8,8,1,1822,345|199|255|119|26|50|348|287
22,0,39,1,1,43,44,pred,8,8,1,1822,7|283|81|195|170|17|223|112
22,0,39,1,1,43,43,actual,8,8,1,1822,230|259|376|203|183|110|43|327
22,0,39,1,1,44,45,pred,8,8,1,1822,216|74|202|305|73|187|195|297
22,0,39,1,1,44,44,actual,8,8,1,1822,7|283|81|195|170|112|17|223
22,0,39,1,1,45,46,pred,8,8,1,1822,270|176|128|159|38|96|119|246
22,0,39,1,1,45,45,actual,8,8,1,1822,216|74|202|305|73|187|356|297
22,0,39,1,1,46,47,pred,8,8,1,1822,121|248|40|296|289|10|73|142
22,0,39,1,1,46,46,actual,8,8,1,1822,270|128|176|159|96|38|246|119
22,0,39,1,1,47,48,pred,8,8,1,1822,340|30|344|106|120|92|23|359
22,0,39,1,1,47,47,actual,8,8,1,1822,121|248|40|296|10|289|142|73
22,0,39,1,1,48,49,pred,8,8,1,1822,102|137|177|303|32|345|298|71
22,0,39,1,1,48,48,actual,8,8,1,1822,340|120|92|344|23|30|106|308
22,0,39,1,1,49,50,pred,8,8,1,1822,217|340|313|271|328|111|274|173
22,0,39,1,1,49,49,actual,8,8,1,1822,102|137|303|177|201|71|298|111
22,0,39,1,1,50,51,pred,8,8,1,1822,24|310|170|128|173|10|249|152
22,0,39,1,1,50,50,actual,8,8,1,1822,217|271|340|313|173|328|111|69
22,0,39,1,1,51,52,pred,8,8,1,1822,67|196|92|142|51|169|9|202
22,0,39,1,1,51,51,actual,8,8,1,1822,24|310|170|128|10|349|152|77
22,0,39,1,1,52,53,pred,8,8,1,1822,48|298|132|220|222|72|94|313
22,0,39,1,1,52,52,actual,8,8,1,1822,67|196|92|142|51|169|202|267
22,0,39,1,1,53,54,pred,8,8,1,1822,336|198|320|225|33|245|93|34
22,0,39,1,1,53,53,actual,8,8,1,1822,220|48|298|132|222|72|94|313
22,0,39,1,1,54,55,pred,8,8,1,1822,231|138|252|47|1|332|196|308
22,0,39,1,1,54,54,actual,8,8,1,1822,336|198|320|225|245|33|29|135
22,0,39,1,1,55,56,pred,8,8,1,1822,135|55|202|80|27|132|8|97
22,0,39,1,1,55,55,actual,8,8,1,1822,231|47|252|138|1|332|196|353
22,0,39,1,1,56,57,pred,8,8,1,1822,286|296|346|31|136|199|275|176
22,0,39,1,1,56,56,actual,8,8,1,1822,135|55|202|27|80|132|97|8
22,0,39,1,1,57,58,pred,8,8,1,1822,110|207|133|12|78|77|135|267
22,0,39,1,1,57,57,actual,8,8,1,1822,286|275|296|31|346|353|199|176
22,0,39,1,1,58,59,pred,8,8,1,1822,63|29|290|202|312|105|313|322
22,0,39,1,1,58,58,actual,8,8,1,1822,110|207|133|12|77|135|210|78
22,0,39,1,1,59,60,pred,8,8,1,1822,79|115|362|375|165|64|88|263
22,0,39,1,1,59,59,actual,8,8,1,1822,63|202|29|290|312|313|105|368
22,0,39,1,1,60,60,actual,8,8,1,1822,79|115|362|64|88|222|180|73
23,0,40,1,1,1,2,pred,8,8,1,1743,283|376|240|102|266|156|359|51
23,0,40,1,1,1,1,actual,8,8,1,1743,306|6|321|332|2|308|70|43
23,0,40,1,1,2,3,pred,8,8,1,1743,233|245|359|302|251|246|357|290
23,0,40,1,1,2,2,actual,8,8,1,1743,359|316|148|156|283|345|266|92
23,0,40,1,1,3,4,pred,8,8,1,1743,112|317|148|116|194|195|352|175
23,0,40,1,1,3,3,actual,8,8,1,1743,233|245|359|302|246|290|312|163
23,0,40,1,1,4,5,pred,8,8,1,1743,170|261|343|365|12|88|322|51
23,0,40,1,1,4,4,actual,8,8,1,1743,112|195|152|67|194|54|134|278
23,0,40,1,1,5,6,pred,8,8,1,1743,39|259|223|29|149|181|84|343
23,0,40,1,1,5,5,actual,8,8,1,1743,170|191|265|243|12|365|117|214
23,0,40,1,1,6,7,pred,8,8,1,1743,8|341|355|184|14|357|88|340
23,0,40,1,1,6,6,actual,8,8,1,1743,259|39|149|29|223|311|354|107
23,0,40,1,1,7,8,pred,8,8,1,1743,44|247|349|181|196|382|331|141
23,0,40,1,1,7,7,actual,8,8,1,1743,8|341|355|14|184|52|131|88
23,0,40,1,1,8,9,pred,8,8,1,1743,173|55|270|100|121|120|290|91
23,0,40,1,1,8,8,actual,8,8,1,1743,44|349|247|181|141|343|196|331
23,0,40,1,1,9,10,pred,8,8,1,1743,222|315|35|319|356|186|179|98
23,0,40,1,1,9,9,actual,8,8,1,1743,173|55|270|100|290|297|91|120
23,0,40,1,1,10,11,pred,8,8,1,1743,127|170|261|180|335|138|240|25
23,0,40,1,1,10,10,actual,8,8,1,1743,222|315|186|319|356|98|179|35
23,0,40,1,1,11,12,pred,8,8,1,1743,113|129|243|92|218|46|72|188
23,0,40,1,1,11,11,actual,8,8,1,1743,127|170|261|335|25|138|26|180
23,0,40,1,1,12,13,pred,8,8,1,1743,64|219|108|274|2|26|269|242
23,0,40,1,1,12,12,actual,8,8,1,1743,113|92|129|243|218|46|58|106
23,0,40,1,1,13,14,pred,8,8,1,1743,110|101|123|187|370|129|288|382
23,0,40,1,1,13,13,actual,8,8,1,1743,64|274|219|108|375|26|2|291
23,0,40,1,1,14,15,pred,8,8,1,1743,267|224|46|4|79|311|85|222
23,0,40,1,1,14,14,actual,8,8,1,1743,110|101|123|380|370|375|288|66
23,0,40,1,1,15,16,pred,8,8,1,1743,267|136|357|203|291|344|339|196
23,0,40,1,1,15,15,actual,8,8,1,1743,267|46|224|85|4|311|119|54
23,0,40,1,1,16,17,pred,8,8,1,1743,46|175|41|49|259|189|169|283
23,0,40,1,1,16,16,actual,8,8,1,1743,136|267|357|291|344|339|196|203
23,0,40,1,1,17,18,pred,8,8,1,1743,211|289|288|236|111|174|109|214
23,0,40,1,1,17,17,actual,8,8,1,1743,46|175|41|259|125|189|169|49
23,0,40,1,1,18,19,pred,8,8,1,1743,197|180|362|55|273|27|42|238
23,0,40,1,1,18,18,actual,8,8,1,1743,211|289|288|109|236|111|174|94
23,0,40,1,1,19,20,pred,8,8,1,1743,330|25|264|364|368|204|42|318
23,0,40,1,1,19,19,actual,8,8,1,1743,197|180|362|273|55|238|27|102
23,0,40,1,1,20,21,pred,8,8,1,1743,294|360|363|124|30|88|211|379
23,0,40,1,1,20,20,actual,8,8,1,1743,330|25|368|264|364|204|318|82
23,0,40,1,1,21,22,pred,8,8,1,1743,362|106|235|49|247|383|373|17
23,0,40,1,1,21,21,actual,8,8,1,1743,294|363|360|30|124|88|207|3
23,0,40,1,1,22,23,pred,8,8,1,1743,76|121|170|103|71|270|167|375
23,0,40,1,1,22,22,actual,8,8,1,1743,106|362|247|49|235|373|17|383
23,0,40,1,1,23,24,pred,8,8,1,1743,75|154|336|82|31|263|46|324
23,0,40,1,1,23,23,actual,8,8,1,1743,76|121|103|258|370|170|71|167
23,0,40,1,1,24,25,pred,8,8,1,1743,229|103|161|155|283|341|109|280
23,0,40,1,1,24,24,actual,8,8,1,1743,75|154|336|82|263|31|101|46
23,0,40,1,1,25,26,pred,8,8,1,1743,307|58|371|274|108|154|197|365
23,0,40,1,1,25,25,actual,8,8,1,1743,229|103|161|341|283|155|219|109
23,0,40,1,1,26,27,pred,8,8,1,1743,299|37|172|286|309|161|280|165
23,0,40,1,1,26,26,actual,8,8,1,1743,307|58|371|108|274|154|197|365
23,0,40,1,1,27,28,pred,8,8,1,1743,130|177|353|276|138|116|183|55
23,0,40,1,1,27,27,actual,8,8,1,1743,299|37|309|286|161|172|280|165
23,0,40,1,1,28,29,pred,8,8,1,1743,251|185|176|10|303|226|200|29
23,0,40,1,1,28,28,actual,8,8,1,1743,177|130|276|138|353|183|375|116
23,0,40,1,1,29,30,pred,8,8,1,1743,86|35|82|217|274|98|14|246
23,0,40,1,1,29,29,actual,8,8,1,1743,185|251|176|10|200|29|226|303
23,0,40,1,1,30,31,pred,8,8,1,1743,371|247|318|321|173|342|19|224
23,0,40,1,1,30,30,actual,8,8,1,1743,86|35|217|82|274|204|187|246
23,0,40,1,1,31,32,pred,8,8,1,1743,110|342|143|288|52|322|354|151
23,0,40,1,1,31,31,actual,8,8,1,1743,371|247|321|318|49|280|224|342
23,0,40,1,1,32,33,pred,8,8,1,1743,141|172|263|74|259|129|356|201
23,0,40,1,1,32,32,actual,8,8,1,1743,110|342|52|143|288|354|151|322
23,0,40,1,1,33,34,pred,8,8,1,1743,218|150|316|175|246|357|63|318
23,0,40,1,1,33,33,actual,8,8,1,1743,141|172|263|74|129|295|14|259
23,0,40,1,1,34,35,pred,8,8,1,1743,329|182|18|237|265|372|34|2
23,0,40,1,1,34,34,actual,8,8,1,1743,218|316|150|342|357|246|175|369
23,0,40,1,1,35,36,pred,8,8,1,1743,125|236|99|342|48|86|85|62
23,0,40,1,1,35,35,actual,8,8,1,1743,329|182|18|265|34|237|162|354
23,0,40,1,1,36,37,pred,8,8,1,1743,111|357|333|245|116|89|119|94
23,0,40,1,1,36,36,actual,8,8,1,1743,236|125|99|342|224|86|179|48
