rank,tensor,expert_idx,role,layer,expert_bytes,rows,bytes,prompts,source_rows,source_bytes,jobs_hist
597,blk.52.ffn_gate_exps.weight,55,gate,52,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1}"
598,blk.58.ffn_up_exps.weight,162,up,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1}"
599,blk.58.ffn_gate_exps.weight,162,gate,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1}"
600,blk.3.ffn_up_exps.weight,18,up,3,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1}"
601,blk.3.ffn_gate_exps.weight,18,gate,3,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1}"
602,blk.30.ffn_gate_exps.weight,82,gate,30,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""4"": 3, ""5"": 2, ""7"": 1, ""8"": 1}"
603,blk.35.ffn_gate_exps.weight,237,gate,35,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""8"": 1}"
604,blk.54.ffn_gate_exps.weight,237,gate,54,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 2, ""4"": 2, ""6"": 3, ""7"": 1}"
605,blk.2.ffn_up_exps.weight,334,up,2,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3}"
606,blk.2.ffn_gate_exps.weight,334,gate,2,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3}"
607,blk.4.ffn_up_exps.weight,313,up,4,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3}"
608,blk.4.ffn_gate_exps.weight,313,gate,4,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3}"
609,blk.7.ffn_up_exps.weight,383,up,7,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1}"
610,blk.14.ffn_gate_exps.weight,323,gate,14,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}"
611,blk.35.ffn_gate_exps.weight,38,gate,35,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
612,blk.42.ffn_gate_exps.weight,237,gate,42,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""6"": 1}"
613,blk.47.ffn_gate_exps.weight,206,gate,47,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 4, ""3"": 1, ""4"": 4}"
614,blk.54.ffn_gate_exps.weight,277,gate,54,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 3, ""4"": 3, ""6"": 1, ""7"": 1}"
615,blk.60.ffn_up_exps.weight,20,up,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4}"
616,blk.60.ffn_gate_exps.weight,20,gate,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5}"
617,blk.2.ffn_up_exps.weight,178,up,2,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""2"": 1, ""4"": 1, ""6"": 2, ""7"": 2, ""8"": 2}"
618,blk.2.ffn_gate_exps.weight,178,gate,2,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""2"": 1, ""4"": 1, ""6"": 2, ""7"": 2, ""8"": 2}"
619,blk.49.ffn_gate_exps.weight,321,gate,49,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}"
620,blk.3.ffn_up_exps.weight,377,up,3,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""5"": 3, ""6"": 3, ""7"": 2}"
621,blk.3.ffn_gate_exps.weight,377,gate,3,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""5"": 3, ""6"": 3, ""7"": 2}"
622,blk.8.ffn_up_exps.weight,286,up,8,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3}"
623,blk.50.ffn_gate_exps.weight,78,gate,50,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4}"
624,blk.59.ffn_up_exps.weight,207,up,59,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2}"
625,blk.59.ffn_gate_exps.weight,207,gate,59,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2}"
626,blk.6.ffn_up_exps.weight,56,up,6,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 2, ""6"": 4, ""8"": 1}"
627,blk.6.ffn_gate_exps.weight,56,gate,6,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 2, ""6"": 4, ""8"": 1}"
628,blk.49.ffn_gate_exps.weight,114,gate,49,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1}"
629,blk.60.ffn_up_exps.weight,180,up,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 1, ""5"": 2, ""6"": 5}"
630,blk.60.ffn_gate_exps.weight,180,gate,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 1, ""5"": 2, ""6"": 5}"
631,blk.5.ffn_up_exps.weight,245,up,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1}"
632,blk.5.ffn_gate_exps.weight,245,gate,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1}"
633,blk.14.ffn_gate_exps.weight,288,gate,14,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1}"
634,blk.45.ffn_gate_exps.weight,260,gate,45,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2}"
635,blk.60.ffn_up_exps.weight,197,up,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2}"
636,blk.60.ffn_gate_exps.weight,197,gate,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2}"
637,blk.5.ffn_up_exps.weight,93,up,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""7"": 5, ""8"": 3}"
638,blk.5.ffn_gate_exps.weight,93,gate,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 1, ""7"": 5, ""8"": 3}"
639,blk.32.ffn_gate_exps.weight,44,gate,32,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 1, ""5"": 1, ""6"": 3, ""8"": 4}"
640,blk.39.ffn_gate_exps.weight,375,gate,39,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1}"
641,blk.35.ffn_gate_exps.weight,189,gate,35,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 1, ""6"": 1, ""7"": 2, ""8"": 4}"
642,blk.7.ffn_up_exps.weight,371,up,7,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""4"": 2, ""5"": 3, ""7"": 2, ""8"": 1}"
643,blk.59.ffn_up_exps.weight,304,up,59,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1}"
644,blk.59.ffn_gate_exps.weight,304,gate,59,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1}"
645,blk.46.ffn_gate_exps.weight,332,gate,46,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 6, ""4"": 1, ""5"": 1, ""6"": 1}"
646,blk.58.ffn_up_exps.weight,185,up,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}"
647,blk.58.ffn_gate_exps.weight,185,gate,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}"
648,blk.40.ffn_gate_exps.weight,137,gate,40,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}"
649,blk.57.ffn_up_exps.weight,118,up,57,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
650,blk.57.ffn_gate_exps.weight,118,gate,57,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
651,blk.46.ffn_gate_exps.weight,110,gate,46,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
652,blk.7.ffn_up_exps.weight,249,up,7,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2}"
653,blk.49.ffn_gate_exps.weight,13,gate,49,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1}"
654,blk.45.ffn_gate_exps.weight,78,gate,45,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""2"": 2, ""4"": 3, ""5"": 3}"
655,blk.23.ffn_up_exps.weight,275,up,23,4706304,9,42356736,"dev_france_regression,dev_intelligence_general","{""5"": 9}","{""5"": 42356736}","{""2"": 2, ""3"": 1, ""5"": 3, ""6"": 2, ""7"": 1}"
656,blk.23.ffn_gate_exps.weight,275,gate,23,4706304,9,42356736,"dev_france_regression,dev_intelligence_general","{""5"": 9}","{""5"": 42356736}","{""2"": 2, ""3"": 1, ""5"": 3, ""6"": 2, ""7"": 1}"
657,blk.21.ffn_up_exps.weight,359,up,21,4706304,9,42356736,"dev_france_regression,dev_intelligence_general","{""4"": 9}","{""4"": 42356736}","{""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3}"
658,blk.21.ffn_gate_exps.weight,359,gate,21,4706304,9,42356736,"dev_france_regression,dev_intelligence_general","{""4"": 9}","{""4"": 42356736}","{""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3}"
659,blk.22.ffn_up_exps.weight,38,up,22,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
660,blk.22.ffn_up_exps.weight,137,up,22,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""8"": 2}"
661,blk.22.ffn_gate_exps.weight,38,gate,22,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
662,blk.22.ffn_gate_exps.weight,137,gate,22,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""8"": 2}"
663,blk.31.ffn_up_exps.weight,174,up,31,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""5"": 3, ""7"": 1, ""8"": 5}"
664,blk.46.ffn_up_exps.weight,290,up,46,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 2}"
665,blk.8.ffn_gate_exps.weight,42,gate,8,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""4"": 2, ""5"": 3, ""6"": 3}"
666,blk.12.ffn_up_exps.weight,11,up,12,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2}"
667,blk.12.ffn_up_exps.weight,285,up,12,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 2, ""7"": 6, ""8"": 1}"
668,blk.12.ffn_gate_exps.weight,11,gate,12,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2}"
669,blk.12.ffn_gate_exps.weight,285,gate,12,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 2, ""7"": 6, ""8"": 1}"
670,blk.19.ffn_up_exps.weight,165,up,19,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 2, ""6"": 2, ""7"": 2}"
671,blk.19.ffn_gate_exps.weight,165,gate,19,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 2, ""6"": 2, ""7"": 2}"
672,blk.25.ffn_up_exps.weight,258,up,25,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 2, ""7"": 5, ""8"": 2}"
673,blk.25.ffn_gate_exps.weight,258,gate,25,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 2, ""7"": 5, ""8"": 2}"
674,blk.33.ffn_up_exps.weight,244,up,33,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 1, ""5"": 1, ""6"": 2, ""8"": 5}"
675,blk.47.ffn_up_exps.weight,217,up,47,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2}"
676,blk.51.ffn_up_exps.weight,274,up,51,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1}"
677,blk.9.ffn_gate_exps.weight,122,gate,9,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1}"
678,blk.15.ffn_up_exps.weight,93,up,15,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1}"
679,blk.15.ffn_gate_exps.weight,93,gate,15,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1}"
680,blk.31.ffn_up_exps.weight,157,up,31,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1}"
681,blk.33.ffn_up_exps.weight,236,up,33,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 3, ""4"": 2, ""6"": 2, ""7"": 2}"
682,blk.1.ffn_up_exps.weight,197,up,1,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 4, ""7"": 4, ""8"": 1}"
683,blk.1.ffn_gate_exps.weight,197,gate,1,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 4, ""7"": 4, ""8"": 1}"
684,blk.7.ffn_gate_exps.weight,148,gate,7,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
685,blk.11.ffn_up_exps.weight,227,up,11,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""1"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""7"": 1}"
686,blk.11.ffn_gate_exps.weight,227,gate,11,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""1"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""7"": 1}"
687,blk.36.ffn_up_exps.weight,117,up,36,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""1"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
688,blk.33.ffn_up_exps.weight,281,up,33,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1}"
689,blk.36.ffn_up_exps.weight,157,up,36,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1}"
690,blk.33.ffn_up_exps.weight,105,up,33,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""1"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
691,blk.46.ffn_up_exps.weight,44,up,46,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""7"": 1}"
692,blk.46.ffn_up_exps.weight,330,up,46,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1}"
693,blk.15.ffn_up_exps.weight,346,up,15,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1}"
694,blk.15.ffn_gate_exps.weight,346,gate,15,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1}"
695,blk.29.ffn_up_exps.weight,215,up,29,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""5"": 2, ""6"": 5, ""8"": 2}"
696,blk.32.ffn_up_exps.weight,233,up,32,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3}"
697,blk.11.ffn_up_exps.weight,225,up,11,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3}"
698,blk.11.ffn_gate_exps.weight,225,gate,11,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3}"
699,blk.17.ffn_up_exps.weight,168,up,17,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3}"
700,blk.17.ffn_up_exps.weight,178,up,17,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2}"
701,blk.17.ffn_gate_exps.weight,168,gate,17,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3}"
702,blk.17.ffn_gate_exps.weight,178,gate,17,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2}"
703,blk.23.ffn_up_exps.weight,357,up,23,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2}"
704,blk.23.ffn_gate_exps.weight,357,gate,23,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2}"
705,blk.30.ffn_up_exps.weight,365,up,30,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
706,blk.43.ffn_up_exps.weight,290,up,43,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""8"": 1}"
707,blk.44.ffn_up_exps.weight,100,up,44,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 3, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 1}"
708,blk.52.ffn_up_exps.weight,328,up,52,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1}"
709,blk.1.ffn_up_exps.weight,11,up,1,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1}"
710,blk.1.ffn_gate_exps.weight,11,gate,1,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1}"
711,blk.20.ffn_up_exps.weight,22,up,20,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 1, ""7"": 4, ""8"": 4}"
712,blk.20.ffn_gate_exps.weight,22,gate,20,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 1, ""7"": 4, ""8"": 4}"
713,blk.29.ffn_up_exps.weight,70,up,29,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 2, ""6"": 2, ""7"": 3, ""8"": 2}"
714,blk.34.ffn_up_exps.weight,174,up,34,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""5"": 1, ""8"": 7}"
715,blk.39.ffn_up_exps.weight,163,up,39,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""6"": 1, ""7"": 4, ""8"": 4}"
716,blk.41.ffn_up_exps.weight,304,up,41,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""3"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2}"
717,blk.46.ffn_up_exps.weight,115,up,46,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 2, ""6"": 2, ""7"": 3, ""8"": 2}"
718,blk.47.ffn_up_exps.weight,291,up,47,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1}"
719,blk.48.ffn_up_exps.weight,363,up,48,4702208,9,42319872,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 42319872}","{""4"": 2, ""6"": 1, ""7"": 2, ""8"": 4}"
