rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
8194	blk.53.ffn_up_exps.weight	23	4702208	up	53	9	0.039413	blk.53.ffn_up_exps.weight:23
8195	blk.53.ffn_up_exps.weight	315	4702208	up	53	9	0.039413	blk.53.ffn_up_exps.weight:315
8196	blk.54.ffn_up_exps.weight	80	4702208	up	54	9	0.039413	blk.54.ffn_up_exps.weight:80
8197	blk.55.ffn_up_exps.weight	280	4702208	up	55	9	0.039413	blk.55.ffn_up_exps.weight:280
8198	blk.8.ffn_gate_exps.weight	278	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:278
8199	blk.9.ffn_gate_exps.weight	208	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:208
8200	blk.11.ffn_gate_exps.weight	19	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:19
8201	blk.11.ffn_up_exps.weight	19	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:19
8202	blk.14.ffn_up_exps.weight	188	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:188
8203	blk.15.ffn_gate_exps.weight	349	4702208	gate	15	9	0.039413	blk.15.ffn_gate_exps.weight:349
8204	blk.15.ffn_up_exps.weight	349	4702208	up	15	9	0.039413	blk.15.ffn_up_exps.weight:349
8205	blk.17.ffn_gate_exps.weight	295	4702208	gate	17	9	0.039413	blk.17.ffn_gate_exps.weight:295
8206	blk.17.ffn_up_exps.weight	295	4702208	up	17	9	0.039413	blk.17.ffn_up_exps.weight:295
8207	blk.19.ffn_gate_exps.weight	359	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:359
8208	blk.19.ffn_up_exps.weight	359	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:359
8209	blk.23.ffn_gate_exps.weight	277	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:277
8210	blk.23.ffn_up_exps.weight	277	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:277
8211	blk.25.ffn_gate_exps.weight	218	4702208	gate	25	9	0.039413	blk.25.ffn_gate_exps.weight:218
8212	blk.25.ffn_up_exps.weight	218	4702208	up	25	9	0.039413	blk.25.ffn_up_exps.weight:218
8213	blk.30.ffn_up_exps.weight	118	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:118
8214	blk.33.ffn_up_exps.weight	181	4702208	up	33	9	0.039413	blk.33.ffn_up_exps.weight:181
8215	blk.33.ffn_up_exps.weight	299	4702208	up	33	9	0.039413	blk.33.ffn_up_exps.weight:299
8216	blk.34.ffn_up_exps.weight	266	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:266
8217	blk.34.ffn_up_exps.weight	341	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:341
8218	blk.34.ffn_up_exps.weight	366	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:366
8219	blk.37.ffn_up_exps.weight	174	4702208	up	37	9	0.039413	blk.37.ffn_up_exps.weight:174
8220	blk.38.ffn_up_exps.weight	61	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:61
8221	blk.38.ffn_up_exps.weight	315	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:315
8222	blk.40.ffn_up_exps.weight	310	4702208	up	40	9	0.039413	blk.40.ffn_up_exps.weight:310
8223	blk.42.ffn_up_exps.weight	336	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:336
8224	blk.43.ffn_up_exps.weight	10	4702208	up	43	9	0.039413	blk.43.ffn_up_exps.weight:10
8225	blk.43.ffn_up_exps.weight	202	4702208	up	43	9	0.039413	blk.43.ffn_up_exps.weight:202
8226	blk.45.ffn_up_exps.weight	163	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:163
8227	blk.50.ffn_up_exps.weight	89	4702208	up	50	9	0.039413	blk.50.ffn_up_exps.weight:89
8228	blk.54.ffn_up_exps.weight	285	4702208	up	54	9	0.039413	blk.54.ffn_up_exps.weight:285
8229	blk.7.ffn_gate_exps.weight	59	4702208	gate	7	9	0.039413	blk.7.ffn_gate_exps.weight:59
8230	blk.8.ffn_gate_exps.weight	142	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:142
8231	blk.9.ffn_gate_exps.weight	84	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:84
8232	blk.9.ffn_gate_exps.weight	244	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:244
8233	blk.15.ffn_gate_exps.weight	265	4702208	gate	15	9	0.039413	blk.15.ffn_gate_exps.weight:265
8234	blk.15.ffn_up_exps.weight	265	4702208	up	15	9	0.039413	blk.15.ffn_up_exps.weight:265
8235	blk.16.ffn_gate_exps.weight	213	4702208	gate	16	9	0.039413	blk.16.ffn_gate_exps.weight:213
8236	blk.16.ffn_up_exps.weight	213	4702208	up	16	9	0.039413	blk.16.ffn_up_exps.weight:213
8237	blk.17.ffn_gate_exps.weight	179	4702208	gate	17	9	0.039413	blk.17.ffn_gate_exps.weight:179
8238	blk.17.ffn_up_exps.weight	179	4702208	up	17	9	0.039413	blk.17.ffn_up_exps.weight:179
8239	blk.21.ffn_gate_exps.weight	217	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:217
8240	blk.21.ffn_up_exps.weight	217	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:217
8241	blk.27.ffn_gate_exps.weight	30	4702208	gate	27	9	0.039413	blk.27.ffn_gate_exps.weight:30
8242	blk.27.ffn_up_exps.weight	30	4702208	up	27	9	0.039413	blk.27.ffn_up_exps.weight:30
8243	blk.31.ffn_up_exps.weight	316	4702208	up	31	9	0.039413	blk.31.ffn_up_exps.weight:316
8244	blk.34.ffn_up_exps.weight	114	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:114
8245	blk.35.ffn_up_exps.weight	5	4702208	up	35	9	0.039413	blk.35.ffn_up_exps.weight:5
8246	blk.38.ffn_up_exps.weight	302	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:302
8247	blk.42.ffn_up_exps.weight	377	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:377
8248	blk.8.ffn_gate_exps.weight	74	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:74
8249	blk.20.ffn_gate_exps.weight	287	4702208	gate	20	9	0.039413	blk.20.ffn_gate_exps.weight:287
8250	blk.20.ffn_up_exps.weight	287	4702208	up	20	9	0.039413	blk.20.ffn_up_exps.weight:287
8251	blk.22.ffn_gate_exps.weight	240	4702208	gate	22	9	0.039413	blk.22.ffn_gate_exps.weight:240
8252	blk.22.ffn_up_exps.weight	240	4702208	up	22	9	0.039413	blk.22.ffn_up_exps.weight:240
8253	blk.31.ffn_up_exps.weight	167	4702208	up	31	9	0.039413	blk.31.ffn_up_exps.weight:167
8254	blk.30.ffn_up_exps.weight	186	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:186
8255	blk.33.ffn_up_exps.weight	116	4702208	up	33	9	0.039413	blk.33.ffn_up_exps.weight:116
8256	blk.36.ffn_up_exps.weight	53	4702208	up	36	9	0.039413	blk.36.ffn_up_exps.weight:53
8257	blk.47.ffn_up_exps.weight	156	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:156
8258	blk.12.ffn_gate_exps.weight	15	4702208	gate	12	9	0.039413	blk.12.ffn_gate_exps.weight:15
8259	blk.12.ffn_up_exps.weight	15	4702208	up	12	9	0.039413	blk.12.ffn_up_exps.weight:15
8260	blk.20.ffn_gate_exps.weight	314	4702208	gate	20	9	0.039413	blk.20.ffn_gate_exps.weight:314
8261	blk.20.ffn_up_exps.weight	314	4702208	up	20	9	0.039413	blk.20.ffn_up_exps.weight:314
8262	blk.23.ffn_gate_exps.weight	30	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:30
8263	blk.23.ffn_up_exps.weight	30	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:30
8264	blk.32.ffn_up_exps.weight	66	4702208	up	32	9	0.039413	blk.32.ffn_up_exps.weight:66
8265	blk.43.ffn_up_exps.weight	71	4702208	up	43	9	0.039413	blk.43.ffn_up_exps.weight:71
8266	blk.45.ffn_up_exps.weight	368	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:368
8267	blk.8.ffn_gate_exps.weight	292	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:292
8268	blk.12.ffn_gate_exps.weight	21	4702208	gate	12	9	0.039413	blk.12.ffn_gate_exps.weight:21
8269	blk.12.ffn_up_exps.weight	21	4702208	up	12	9	0.039413	blk.12.ffn_up_exps.weight:21
8270	blk.25.ffn_gate_exps.weight	79	4702208	gate	25	9	0.039413	blk.25.ffn_gate_exps.weight:79
8271	blk.25.ffn_gate_exps.weight	299	4702208	gate	25	9	0.039413	blk.25.ffn_gate_exps.weight:299
8272	blk.25.ffn_up_exps.weight	79	4702208	up	25	9	0.039413	blk.25.ffn_up_exps.weight:79
8273	blk.25.ffn_up_exps.weight	299	4702208	up	25	9	0.039413	blk.25.ffn_up_exps.weight:299
8274	blk.26.ffn_gate_exps.weight	352	4702208	gate	26	9	0.039413	blk.26.ffn_gate_exps.weight:352
8275	blk.26.ffn_up_exps.weight	352	4702208	up	26	9	0.039413	blk.26.ffn_up_exps.weight:352
8276	blk.8.ffn_gate_exps.weight	62	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:62
8277	blk.10.ffn_gate_exps.weight	150	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:150
8278	blk.10.ffn_up_exps.weight	150	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:150
8279	blk.14.ffn_up_exps.weight	105	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:105
8280	blk.23.ffn_gate_exps.weight	117	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:117
8281	blk.23.ffn_up_exps.weight	117	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:117
8282	blk.24.ffn_gate_exps.weight	151	4702208	gate	24	9	0.039413	blk.24.ffn_gate_exps.weight:151
8283	blk.24.ffn_up_exps.weight	151	4702208	up	24	9	0.039413	blk.24.ffn_up_exps.weight:151
8284	blk.39.ffn_up_exps.weight	361	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:361
8285	blk.26.ffn_gate_exps.weight	92	4702208	gate	26	9	0.039413	blk.26.ffn_gate_exps.weight:92
8286	blk.26.ffn_up_exps.weight	92	4702208	up	26	9	0.039413	blk.26.ffn_up_exps.weight:92
8287	blk.28.ffn_up_exps.weight	143	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:143
8288	blk.40.ffn_up_exps.weight	97	4702208	up	40	9	0.039413	blk.40.ffn_up_exps.weight:97
8289	blk.42.ffn_up_exps.weight	180	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:180
8290	blk.42.ffn_up_exps.weight	197	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:197
8291	blk.45.ffn_up_exps.weight	230	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:230
8292	blk.47.ffn_up_exps.weight	330	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:330
8293	blk.48.ffn_up_exps.weight	148	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:148
8294	blk.55.ffn_up_exps.weight	36	4702208	up	55	9	0.039413	blk.55.ffn_up_exps.weight:36
8295	blk.7.ffn_gate_exps.weight	171	4702208	gate	7	9	0.039413	blk.7.ffn_gate_exps.weight:171
8296	blk.18.ffn_gate_exps.weight	256	4702208	gate	18	9	0.039413	blk.18.ffn_gate_exps.weight:256
8297	blk.18.ffn_up_exps.weight	256	4702208	up	18	9	0.039413	blk.18.ffn_up_exps.weight:256
8298	blk.25.ffn_gate_exps.weight	13	4702208	gate	25	9	0.039413	blk.25.ffn_gate_exps.weight:13
8299	blk.25.ffn_up_exps.weight	13	4702208	up	25	9	0.039413	blk.25.ffn_up_exps.weight:13
8300	blk.28.ffn_up_exps.weight	307	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:307
8301	blk.31.ffn_up_exps.weight	79	4702208	up	31	9	0.039413	blk.31.ffn_up_exps.weight:79
8302	blk.42.ffn_up_exps.weight	228	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:228
8303	blk.44.ffn_up_exps.weight	27	4702208	up	44	9	0.039413	blk.44.ffn_up_exps.weight:27
8304	blk.45.ffn_up_exps.weight	301	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:301
8305	blk.22.ffn_gate_exps.weight	313	4702208	gate	22	9	0.039413	blk.22.ffn_gate_exps.weight:313
8306	blk.22.ffn_up_exps.weight	313	4702208	up	22	9	0.039413	blk.22.ffn_up_exps.weight:313
8307	blk.36.ffn_up_exps.weight	280	4702208	up	36	9	0.039413	blk.36.ffn_up_exps.weight:280
8308	blk.44.ffn_up_exps.weight	379	4702208	up	44	9	0.039413	blk.44.ffn_up_exps.weight:379
8309	blk.27.ffn_gate_exps.weight	80	4702208	gate	27	9	0.039413	blk.27.ffn_gate_exps.weight:80
8310	blk.27.ffn_up_exps.weight	80	4702208	up	27	9	0.039413	blk.27.ffn_up_exps.weight:80
8311	blk.30.ffn_up_exps.weight	40	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:40
8312	blk.10.ffn_gate_exps.weight	381	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:381
8313	blk.10.ffn_up_exps.weight	381	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:381
8314	blk.11.ffn_gate_exps.weight	23	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:23
8315	blk.11.ffn_up_exps.weight	23	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:23
8316	blk.32.ffn_up_exps.weight	114	4702208	up	32	9	0.039413	blk.32.ffn_up_exps.weight:114
8317	blk.16.ffn_gate_exps.weight	76	4702208	gate	16	9	0.039413	blk.16.ffn_gate_exps.weight:76
8318	blk.16.ffn_up_exps.weight	76	4702208	up	16	9	0.039413	blk.16.ffn_up_exps.weight:76
8319	blk.39.ffn_up_exps.weight	366	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:366
8320	blk.21.ffn_gate_exps.weight	2	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:2
8321	blk.21.ffn_gate_exps.weight	233	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:233
8322	blk.21.ffn_up_exps.weight	2	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:2
8323	blk.21.ffn_up_exps.weight	233	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:233
8324	blk.35.ffn_up_exps.weight	165	4702208	up	35	9	0.039413	blk.35.ffn_up_exps.weight:165
8325	blk.38.ffn_up_exps.weight	376	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:376
8326	blk.7.ffn_gate_exps.weight	240	4702208	gate	7	9	0.039413	blk.7.ffn_gate_exps.weight:240
8327	blk.38.ffn_up_exps.weight	338	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:338
8328	blk.38.ffn_up_exps.weight	342	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:342
8329	blk.17.ffn_gate_exps.weight	267	4702208	gate	17	9	0.039413	blk.17.ffn_gate_exps.weight:267
8330	blk.17.ffn_up_exps.weight	267	4702208	up	17	9	0.039413	blk.17.ffn_up_exps.weight:267
8331	blk.19.ffn_gate_exps.weight	205	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:205
8332	blk.19.ffn_up_exps.weight	205	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:205
8333	blk.45.ffn_up_exps.weight	145	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:145
8334	blk.51.ffn_up_exps.weight	112	4702208	up	51	9	0.039413	blk.51.ffn_up_exps.weight:112
8335	blk.8.ffn_gate_exps.weight	49	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:49
8336	blk.8.ffn_gate_exps.weight	84	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:84
8337	blk.13.ffn_gate_exps.weight	130	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:130
8338	blk.13.ffn_up_exps.weight	130	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:130
8339	blk.15.ffn_gate_exps.weight	233	4702208	gate	15	9	0.039413	blk.15.ffn_gate_exps.weight:233
8340	blk.15.ffn_up_exps.weight	233	4702208	up	15	9	0.039413	blk.15.ffn_up_exps.weight:233
8341	blk.19.ffn_gate_exps.weight	13	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:13
8342	blk.19.ffn_gate_exps.weight	49	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:49
8343	blk.19.ffn_up_exps.weight	13	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:13
8344	blk.19.ffn_up_exps.weight	49	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:49
8345	blk.21.ffn_gate_exps.weight	141	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:141
8346	blk.21.ffn_up_exps.weight	141	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:141
8347	blk.22.ffn_gate_exps.weight	105	4702208	gate	22	9	0.039413	blk.22.ffn_gate_exps.weight:105
8348	blk.22.ffn_up_exps.weight	105	4702208	up	22	9	0.039413	blk.22.ffn_up_exps.weight:105
8349	blk.23.ffn_gate_exps.weight	151	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:151
8350	blk.23.ffn_up_exps.weight	151	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:151
8351	blk.28.ffn_up_exps.weight	161	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:161
8352	blk.30.ffn_up_exps.weight	87	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:87
8353	blk.34.ffn_up_exps.weight	66	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:66
8354	blk.34.ffn_up_exps.weight	222	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:222
8355	blk.35.ffn_up_exps.weight	225	4702208	up	35	9	0.039413	blk.35.ffn_up_exps.weight:225
8356	blk.36.ffn_up_exps.weight	356	4702208	up	36	9	0.039413	blk.36.ffn_up_exps.weight:356
8357	blk.39.ffn_up_exps.weight	31	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:31
8358	blk.39.ffn_up_exps.weight	353	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:353
8359	blk.44.ffn_up_exps.weight	206	4702208	up	44	9	0.039413	blk.44.ffn_up_exps.weight:206
8360	blk.55.ffn_up_exps.weight	75	4702208	up	55	9	0.039413	blk.55.ffn_up_exps.weight:75
8361	blk.38.ffn_up_exps.weight	89	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:89
8362	blk.53.ffn_up_exps.weight	321	4702208	up	53	9	0.039413	blk.53.ffn_up_exps.weight:321
8363	blk.49.ffn_up_exps.weight	72	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:72
8364	blk.54.ffn_up_exps.weight	43	4702208	up	54	9	0.039413	blk.54.ffn_up_exps.weight:43
8365	blk.51.ffn_up_exps.weight	71	4702208	up	51	9	0.039413	blk.51.ffn_up_exps.weight:71
8366	blk.29.ffn_up_exps.weight	312	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:312
8367	blk.47.ffn_up_exps.weight	195	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:195
8368	blk.28.ffn_gate_exps.weight	255	5619712	gate	28	7	0.036636	blk.28.ffn_gate_exps.weight:255
8369	blk.36.ffn_gate_exps.weight	271	5619712	gate	36	7	0.036636	blk.36.ffn_gate_exps.weight:271
8370	blk.45.ffn_gate_exps.weight	282	5619712	gate	45	7	0.036636	blk.45.ffn_gate_exps.weight:282
8371	blk.51.ffn_gate_exps.weight	63	5619712	gate	51	7	0.036636	blk.51.ffn_gate_exps.weight:63
8372	blk.54.ffn_gate_exps.weight	355	5619712	gate	54	7	0.036636	blk.54.ffn_gate_exps.weight:355
8373	blk.29.ffn_gate_exps.weight	52	5619712	gate	29	7	0.036636	blk.29.ffn_gate_exps.weight:52
8374	blk.43.ffn_gate_exps.weight	131	5619712	gate	43	7	0.036636	blk.43.ffn_gate_exps.weight:131
8375	blk.14.ffn_gate_exps.weight	128	5619712	gate	14	7	0.036636	blk.14.ffn_gate_exps.weight:128
8376	blk.2.ffn_gate_exps.weight	280	5619712	gate	2	7	0.036636	blk.2.ffn_gate_exps.weight:280
8377	blk.2.ffn_up_exps.weight	280	5619712	up	2	7	0.036636	blk.2.ffn_up_exps.weight:280
8378	blk.30.ffn_gate_exps.weight	256	5619712	gate	30	7	0.036636	blk.30.ffn_gate_exps.weight:256
8379	blk.40.ffn_gate_exps.weight	228	5619712	gate	40	7	0.036636	blk.40.ffn_gate_exps.weight:228
8380	blk.46.ffn_gate_exps.weight	292	5619712	gate	46	7	0.036636	blk.46.ffn_gate_exps.weight:292
8381	blk.7.ffn_up_exps.weight	365	5619712	up	7	7	0.036636	blk.7.ffn_up_exps.weight:365
8382	blk.37.ffn_gate_exps.weight	135	5619712	gate	37	7	0.036636	blk.37.ffn_gate_exps.weight:135
8383	blk.46.ffn_gate_exps.weight	138	5619712	gate	46	7	0.036636	blk.46.ffn_gate_exps.weight:138
8384	blk.48.ffn_gate_exps.weight	230	5619712	gate	48	7	0.036636	blk.48.ffn_gate_exps.weight:230
8385	blk.53.ffn_gate_exps.weight	44	5619712	gate	53	7	0.036636	blk.53.ffn_gate_exps.weight:44
8386	blk.54.ffn_gate_exps.weight	329	5619712	gate	54	7	0.036636	blk.54.ffn_gate_exps.weight:329
8387	blk.31.ffn_gate_exps.weight	312	5619712	gate	31	7	0.036636	blk.31.ffn_gate_exps.weight:312
8388	blk.4.ffn_gate_exps.weight	316	5619712	gate	4	7	0.036636	blk.4.ffn_gate_exps.weight:316
8389	blk.4.ffn_up_exps.weight	316	5619712	up	4	7	0.036636	blk.4.ffn_up_exps.weight:316
8390	blk.55.ffn_gate_exps.weight	187	5619712	gate	55	7	0.036636	blk.55.ffn_gate_exps.weight:187
8391	blk.55.ffn_gate_exps.weight	245	5619712	gate	55	7	0.036636	blk.55.ffn_gate_exps.weight:245
8392	blk.56.ffn_gate_exps.weight	321	5619712	gate	56	7	0.036636	blk.56.ffn_gate_exps.weight:321
8393	blk.56.ffn_gate_exps.weight	354	5619712	gate	56	7	0.036636	blk.56.ffn_gate_exps.weight:354
8394	blk.56.ffn_up_exps.weight	321	5619712	up	56	7	0.036636	blk.56.ffn_up_exps.weight:321
8395	blk.56.ffn_up_exps.weight	354	5619712	up	56	7	0.036636	blk.56.ffn_up_exps.weight:354
8396	blk.58.ffn_gate_exps.weight	35	5619712	gate	58	7	0.036636	blk.58.ffn_gate_exps.weight:35
8397	blk.58.ffn_up_exps.weight	35	5619712	up	58	7	0.036636	blk.58.ffn_up_exps.weight:35
8398	blk.8.ffn_up_exps.weight	17	5619712	up	8	7	0.036636	blk.8.ffn_up_exps.weight:17
8399	blk.28.ffn_gate_exps.weight	93	5619712	gate	28	7	0.036636	blk.28.ffn_gate_exps.weight:93
8400	blk.3.ffn_gate_exps.weight	2	5619712	gate	3	7	0.036636	blk.3.ffn_gate_exps.weight:2
8401	blk.3.ffn_up_exps.weight	2	5619712	up	3	7	0.036636	blk.3.ffn_up_exps.weight:2
8402	blk.37.ffn_gate_exps.weight	358	5619712	gate	37	7	0.036636	blk.37.ffn_gate_exps.weight:358
8403	blk.4.ffn_gate_exps.weight	369	5619712	gate	4	7	0.036636	blk.4.ffn_gate_exps.weight:369
8404	blk.4.ffn_up_exps.weight	369	5619712	up	4	7	0.036636	blk.4.ffn_up_exps.weight:369
8405	blk.40.ffn_gate_exps.weight	64	5619712	gate	40	7	0.036636	blk.40.ffn_gate_exps.weight:64
8406	blk.41.ffn_gate_exps.weight	274	5619712	gate	41	7	0.036636	blk.41.ffn_gate_exps.weight:274
8407	blk.41.ffn_gate_exps.weight	365	5619712	gate	41	7	0.036636	blk.41.ffn_gate_exps.weight:365
8408	blk.42.ffn_gate_exps.weight	97	5619712	gate	42	7	0.036636	blk.42.ffn_gate_exps.weight:97
8409	blk.45.ffn_gate_exps.weight	255	5619712	gate	45	7	0.036636	blk.45.ffn_gate_exps.weight:255
8410	blk.47.ffn_gate_exps.weight	80	5619712	gate	47	7	0.036636	blk.47.ffn_gate_exps.weight:80
8411	blk.49.ffn_gate_exps.weight	301	5619712	gate	49	7	0.036636	blk.49.ffn_gate_exps.weight:301
8412	blk.49.ffn_gate_exps.weight	347	5619712	gate	49	7	0.036636	blk.49.ffn_gate_exps.weight:347
8413	blk.50.ffn_gate_exps.weight	188	5619712	gate	50	7	0.036636	blk.50.ffn_gate_exps.weight:188
8414	blk.52.ffn_gate_exps.weight	208	5619712	gate	52	7	0.036636	blk.52.ffn_gate_exps.weight:208
8415	blk.53.ffn_gate_exps.weight	329	5619712	gate	53	7	0.036636	blk.53.ffn_gate_exps.weight:329
8416	blk.53.ffn_gate_exps.weight	379	5619712	gate	53	7	0.036636	blk.53.ffn_gate_exps.weight:379
8417	blk.54.ffn_gate_exps.weight	118	5619712	gate	54	7	0.036636	blk.54.ffn_gate_exps.weight:118
8418	blk.57.ffn_gate_exps.weight	256	5619712	gate	57	7	0.036636	blk.57.ffn_gate_exps.weight:256
8419	blk.57.ffn_up_exps.weight	256	5619712	up	57	7	0.036636	blk.57.ffn_up_exps.weight:256
8420	blk.59.ffn_gate_exps.weight	375	5619712	gate	59	7	0.036636	blk.59.ffn_gate_exps.weight:375
8421	blk.59.ffn_up_exps.weight	375	5619712	up	59	7	0.036636	blk.59.ffn_up_exps.weight:375
8422	blk.7.ffn_up_exps.weight	307	5619712	up	7	7	0.036636	blk.7.ffn_up_exps.weight:307
8423	blk.8.ffn_up_exps.weight	258	5619712	up	8	7	0.036636	blk.8.ffn_up_exps.weight:258
8424	blk.9.ffn_up_exps.weight	284	5619712	up	9	7	0.036636	blk.9.ffn_up_exps.weight:284
8425	blk.14.ffn_gate_exps.weight	99	5619712	gate	14	7	0.036636	blk.14.ffn_gate_exps.weight:99
8426	blk.29.ffn_gate_exps.weight	27	5619712	gate	29	7	0.036636	blk.29.ffn_gate_exps.weight:27
8427	blk.29.ffn_gate_exps.weight	241	5619712	gate	29	7	0.036636	blk.29.ffn_gate_exps.weight:241
8428	blk.31.ffn_gate_exps.weight	271	5619712	gate	31	7	0.036636	blk.31.ffn_gate_exps.weight:271
8429	blk.35.ffn_gate_exps.weight	50	5619712	gate	35	7	0.036636	blk.35.ffn_gate_exps.weight:50
8430	blk.39.ffn_gate_exps.weight	296	5619712	gate	39	7	0.036636	blk.39.ffn_gate_exps.weight:296
8431	blk.41.ffn_gate_exps.weight	28	5619712	gate	41	7	0.036636	blk.41.ffn_gate_exps.weight:28
8432	blk.42.ffn_gate_exps.weight	176	5619712	gate	42	7	0.036636	blk.42.ffn_gate_exps.weight:176
8433	blk.43.ffn_gate_exps.weight	370	5619712	gate	43	7	0.036636	blk.43.ffn_gate_exps.weight:370
8434	blk.44.ffn_gate_exps.weight	158	5619712	gate	44	7	0.036636	blk.44.ffn_gate_exps.weight:158
8435	blk.45.ffn_gate_exps.weight	309	5619712	gate	45	7	0.036636	blk.45.ffn_gate_exps.weight:309
