call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
21,0,35,1,1,23,23,actual,8,8,1,1733,8|52|198|130|190|327|232|90
21,0,35,1,1,24,25,pred,8,8,1,1733,81|57|180|86|41|218|321|52
21,0,35,1,1,24,24,actual,8,8,1,1733,128|75|84|126|31|348|58|191
21,0,35,1,1,25,26,pred,8,8,1,1733,16|307|380|373|371|270|223|28
21,0,35,1,1,25,25,actual,8,8,1,1733,81|57|180|52|41|86|321|218
21,0,35,1,1,26,27,pred,8,8,1,1733,33|104|88|48|355|106|120|140
21,0,35,1,1,26,26,actual,8,8,1,1733,16|307|28|380|373|371|26|223
21,0,35,1,1,27,28,pred,8,8,1,1733,178|84|130|92|213|355|78|18
21,0,35,1,1,27,27,actual,8,8,1,1733,33|104|88|48|106|87|355|110
21,0,35,1,1,28,29,pred,8,8,1,1733,353|357|323|345|365|305|10|207
21,0,35,1,1,28,28,actual,8,8,1,1733,178|84|213|130|92|355|18|78
21,0,35,1,1,29,30,pred,8,8,1,1733,271|82|284|246|201|127|75|176
21,0,35,1,1,29,29,actual,8,8,1,1733,353|345|357|323|305|207|365|10
21,0,35,1,1,30,31,pred,8,8,1,1733,305|7|322|178|2|5|213|359
21,0,35,1,1,30,30,actual,8,8,1,1733,271|82|246|284|176|201|75|0
21,0,35,1,1,31,32,pred,8,8,1,1733,272|327|270|57|190|237|83|112
21,0,35,1,1,31,31,actual,8,8,1,1733,305|7|322|178|213|157|359|14
21,0,35,1,1,32,33,pred,8,8,1,1733,355|129|49|360|105|107|194|139
21,0,35,1,1,32,32,actual,8,8,1,1733,272|57|327|270|237|190|93|83
21,0,35,1,1,33,34,pred,8,8,1,1733,150|107|48|18|182|289|237|340
21,0,35,1,1,33,33,actual,8,8,1,1733,355|129|49|105|107|360|278|214
21,0,35,1,1,34,35,pred,8,8,1,1733,186|167|372|212|312|164|84|233
21,0,35,1,1,34,34,actual,8,8,1,1733,150|107|18|48|182|289|237|340
21,0,35,1,1,35,36,pred,8,8,1,1733,292|87|108|32|308|102|161|51
21,0,35,1,1,35,35,actual,8,8,1,1733,186|167|372|212|312|84|245|164
21,0,35,1,1,36,37,pred,8,8,1,1733,199|248|33|217|22|150|297|180
21,0,35,1,1,36,36,actual,8,8,1,1733,292|32|108|87|102|308|51|161
21,0,35,1,1,37,38,pred,8,8,1,1733,361|180|283|221|238|292|208|237
21,0,35,1,1,37,37,actual,8,8,1,1733,199|248|217|33|22|324|297|150
21,0,35,1,1,38,39,pred,8,8,1,1733,260|100|44|253|294|279|74|348
21,0,35,1,1,38,38,actual,8,8,1,1733,361|180|238|292|220|221|283|320
21,0,35,1,1,39,40,pred,8,8,1,1733,39|51|283|21|181|13|316|10
21,0,35,1,1,39,39,actual,8,8,1,1733,260|100|44|253|294|279|204|69
21,0,35,1,1,40,41,pred,8,8,1,1733,346|326|112|270|94|357|40|114
21,0,35,1,1,40,40,actual,8,8,1,1733,39|51|283|13|21|181|189|10
21,0,35,1,1,41,42,pred,8,8,1,1733,87|303|240|152|222|352|356|156
21,0,35,1,1,41,41,actual,8,8,1,1733,346|326|112|270|40|94|357|169
21,0,35,1,1,42,43,pred,8,8,1,1733,36|346|157|367|302|276|219|187
21,0,35,1,1,42,42,actual,8,8,1,1733,87|303|240|222|152|156|356|53
21,0,35,1,1,43,44,pred,8,8,1,1733,336|227|112|383|210|202|113|364
21,0,35,1,1,43,43,actual,8,8,1,1733,36|346|157|219|302|367|226|58
21,0,35,1,1,44,45,pred,8,8,1,1733,354|139|90|96|189|378|283|157
21,0,35,1,1,44,44,actual,8,8,1,1733,336|227|112|383|210|175|364|202
21,0,35,1,1,45,46,pred,8,8,1,1733,31|286|287|310|225|101|279|43
21,0,35,1,1,45,45,actual,8,8,1,1733,354|139|90|189|96|157|57|283
21,0,35,1,1,46,47,pred,8,8,1,1733,107|340|116|188|267|315|77|287
21,0,35,1,1,46,46,actual,8,8,1,1733,31|287|286|310|225|279|101|43
21,0,35,1,1,47,48,pred,8,8,1,1733,20|76|157|202|314|178|100|164
21,0,35,1,1,47,47,actual,8,8,1,1733,107|340|116|188|213|49|267|333
21,0,35,1,1,48,49,pred,8,8,1,1733,229|299|190|261|223|39|302|323
21,0,35,1,1,48,48,actual,8,8,1,1733,20|76|157|202|178|314|100|370
21,0,35,1,1,49,50,pred,8,8,1,1733,337|201|86|266|182|43|31|320
21,0,35,1,1,49,49,actual,8,8,1,1733,229|299|190|261|223|39|302|11
21,0,35,1,1,50,51,pred,8,8,1,1733,373|38|365|7|239|226|28|168
21,0,35,1,1,50,50,actual,8,8,1,1733,337|201|86|266|182|43|320|31
21,0,35,1,1,51,52,pred,8,8,1,1733,106|248|332|33|79|228|330|105
21,0,35,1,1,51,51,actual,8,8,1,1733,373|38|7|365|239|168|28|359
21,0,35,1,1,52,53,pred,8,8,1,1733,183|222|273|192|19|129|244|20
21,0,35,1,1,52,52,actual,8,8,1,1733,106|248|332|33|79|330|112|228
21,0,35,1,1,53,54,pred,8,8,1,1733,35|104|381|24|33|59|328|49
21,0,35,1,1,53,53,actual,8,8,1,1733,273|183|192|222|20|312|277|19
21,0,35,1,1,54,55,pred,8,8,1,1733,310|378|24|142|371|363|354|306
21,0,35,1,1,54,54,actual,8,8,1,1733,35|381|104|33|24|336|59|55
21,0,35,1,1,55,56,pred,8,8,1,1733,23|229|160|22|148|61|366|220
21,0,35,1,1,55,55,actual,8,8,1,1733,310|378|24|142|208|371|269|258
21,0,35,1,1,56,57,pred,8,8,1,1733,209|10|195|348|243|152|179|75
21,0,35,1,1,56,56,actual,8,8,1,1733,23|229|22|160|366|148|61|168
21,0,35,1,1,57,58,pred,8,8,1,1733,85|94|360|219|193|274|325|265
21,0,35,1,1,57,57,actual,8,8,1,1733,243|348|209|10|195|179|152|75
21,0,35,1,1,58,59,pred,8,8,1,1733,335|248|29|259|278|144|345|17
21,0,35,1,1,58,58,actual,8,8,1,1733,170|94|219|265|85|243|237|134
21,0,35,1,1,59,60,pred,8,8,1,1733,310|170|115|102|355|161|50|331
21,0,35,1,1,59,59,actual,8,8,1,1733,335|248|29|345|267|284|71|259
21,0,35,1,1,60,60,actual,8,8,1,1733,310|170|50|193|102|83|375|128
22,0,36,1,1,1,2,pred,8,8,1,1732,215|204|206|370|153|317|124|303
22,0,36,1,1,1,1,actual,8,8,1,1732,116|110|28|41|23|71|307|163
22,0,36,1,1,2,3,pred,8,8,1,1732,377|218|136|33|327|234|321|306
22,0,36,1,1,2,2,actual,8,8,1,1732,204|215|332|78|310|29|379|56
22,0,36,1,1,3,4,pred,8,8,1,1732,368|257|27|146|116|218|164|208
22,0,36,1,1,3,3,actual,8,8,1,1732,377|218|327|136|174|306|33|34
22,0,36,1,1,4,5,pred,8,8,1,1732,55|123|187|202|48|259|34|52
22,0,36,1,1,4,4,actual,8,8,1,1732,368|257|348|36|121|243|146|206
22,0,36,1,1,5,6,pred,8,8,1,1732,30|9|329|259|28|60|159|188
22,0,36,1,1,5,5,actual,8,8,1,1732,55|187|123|34|202|15|48|129
22,0,36,1,1,6,7,pred,8,8,1,1732,364|321|14|97|59|34|28|53
22,0,36,1,1,6,6,actual,8,8,1,1732,30|259|9|159|113|46|329|60
22,0,36,1,1,7,8,pred,8,8,1,1732,271|3|40|235|329|349|126|149
22,0,36,1,1,7,7,actual,8,8,1,1732,364|321|14|97|34|28|250|59
22,0,36,1,1,8,9,pred,8,8,1,1732,173|103|157|38|66|127|239|376
22,0,36,1,1,8,8,actual,8,8,1,1732,271|3|40|126|235|101|149|329
22,0,36,1,1,9,10,pred,8,8,1,1732,241|199|291|226|238|237|346|169
22,0,36,1,1,9,9,actual,8,8,1,1732,173|157|103|38|66|127|120|239
22,0,36,1,1,10,11,pred,8,8,1,1732,280|231|198|184|45|41|272|92
22,0,36,1,1,10,10,actual,8,8,1,1732,241|199|291|226|221|65|255|306
22,0,36,1,1,11,12,pred,8,8,1,1732,231|107|18|243|242|52|195|206
22,0,36,1,1,11,11,actual,8,8,1,1732,280|92|184|198|207|125|231|97
22,0,36,1,1,12,13,pred,8,8,1,1732,361|19|311|178|348|136|239|351
22,0,36,1,1,12,12,actual,8,8,1,1732,231|107|18|243|291|242|104|294
22,0,36,1,1,13,14,pred,8,8,1,1732,295|88|113|110|286|287|232|350
22,0,36,1,1,13,13,actual,8,8,1,1732,361|178|19|311|239|348|136|340
22,0,36,1,1,14,15,pred,8,8,1,1732,151|205|258|375|238|292|128|15
22,0,36,1,1,14,14,actual,8,8,1,1732,295|88|110|113|286|65|350|191
22,0,36,1,1,15,16,pred,8,8,1,1732,349|239|16|380|113|326|13|164
22,0,36,1,1,15,15,actual,8,8,1,1732,151|205|258|238|292|375|128|15
22,0,36,1,1,16,17,pred,8,8,1,1732,332|282|262|20|60|56|309|325
22,0,36,1,1,16,16,actual,8,8,1,1732,349|239|16|380|13|194|326|164
22,0,36,1,1,17,18,pred,8,8,1,1732,36|167|125|362|335|323|236|51
22,0,36,1,1,17,17,actual,8,8,1,1732,332|262|282|20|60|325|265|56
22,0,36,1,1,18,19,pred,8,8,1,1732,198|17|48|286|112|184|275|299
22,0,36,1,1,18,18,actual,8,8,1,1732,36|167|125|362|51|328|236|323
22,0,36,1,1,19,20,pred,8,8,1,1732,266|377|316|283|98|136|201|117
22,0,36,1,1,19,19,actual,8,8,1,1732,198|17|352|48|76|184|286|112
22,0,36,1,1,20,21,pred,8,8,1,1732,3|209|139|105|96|314|160|168
22,0,36,1,1,20,20,actual,8,8,1,1732,266|283|316|377|136|98|186|201
22,0,36,1,1,21,22,pred,8,8,1,1732,224|258|253|24|229|304|308|234
22,0,36,1,1,21,21,actual,8,8,1,1732,3|139|209|96|105|314|137|168
22,0,36,1,1,22,23,pred,8,8,1,1732,52|190|327|128|46|143|157|19
22,0,36,1,1,22,22,actual,8,8,1,1732,224|258|253|24|61|12|304|229
22,0,36,1,1,23,24,pred,8,8,1,1732,128|126|364|140|354|84|83|143
22,0,36,1,1,23,23,actual,8,8,1,1732,190|52|327|128|46|19|157|130
22,0,36,1,1,24,25,pred,8,8,1,1732,81|321|57|224|218|52|319|162
22,0,36,1,1,24,24,actual,8,8,1,1732,128|140|126|364|354|110|12|341
22,0,36,1,1,25,26,pred,8,8,1,1732,27|28|89|357|182|92|138|329
22,0,36,1,1,25,25,actual,8,8,1,1732,81|321|218|224|57|319|52|162
22,0,36,1,1,26,27,pred,8,8,1,1732,104|157|48|106|87|155|306|139
22,0,36,1,1,26,26,actual,8,8,1,1732,27|28|89|138|182|156|213|329
22,0,36,1,1,27,28,pred,8,8,1,1732,178|92|10|262|126|213|131|307
22,0,36,1,1,27,27,actual,8,8,1,1732,104|157|48|87|36|106|155|230
22,0,36,1,1,28,29,pred,8,8,1,1732,353|207|323|137|35|61|10|116
22,0,36,1,1,28,28,actual,8,8,1,1732,178|92|126|213|10|262|307|4
22,0,36,1,1,29,30,pred,8,8,1,1732,271|246|176|127|75|170|2|284
22,0,36,1,1,29,29,actual,8,8,1,1732,353|323|207|35|137|61|345|10
22,0,36,1,1,30,31,pred,8,8,1,1732,305|178|139|281|37|272|124|157
22,0,36,1,1,30,30,actual,8,8,1,1732,271|246|176|147|127|75|48|170
22,0,36,1,1,31,32,pred,8,8,1,1732,272|237|270|93|209|57|92|126
22,0,36,1,1,31,31,actual,8,8,1,1732,305|178|139|281|37|272|124|157
22,0,36,1,1,32,33,pred,8,8,1,1732,49|355|360|281|245|364|268|259
22,0,36,1,1,32,32,actual,8,8,1,1732,272|237|93|270|209|338|186|57
22,0,36,1,1,33,34,pred,8,8,1,1732,313|150|308|202|7|209|117|302
22,0,36,1,1,33,33,actual,8,8,1,1732,49|355|360|25|47|105|107|281
22,0,36,1,1,34,35,pred,8,8,1,1732,372|312|186|167|118|2|245|273
22,0,36,1,1,34,34,actual,8,8,1,1732,313|150|202|308|209|126|117|289
22,0,36,1,1,35,36,pred,8,8,1,1732,51|161|308|102|16|108|6|19
22,0,36,1,1,35,35,actual,8,8,1,1732,186|372|312|167|245|212|2|79
22,0,36,1,1,36,37,pred,8,8,1,1732,199|248|217|22|297|130|69|373
22,0,36,1,1,36,36,actual,8,8,1,1732,16|51|102|161|308|108|6|42
22,0,36,1,1,37,38,pred,8,8,1,1732,361|238|352|13|283|263|346|208
22,0,36,1,1,37,37,actual,8,8,1,1732,199|248|217|22|297|130|69|373
22,0,36,1,1,38,39,pred,8,8,1,1732,260|253|279|44|195|1|348|88
22,0,36,1,1,38,38,actual,8,8,1,1732,361|238|352|50|13|220|74|246
22,0,36,1,1,39,40,pred,8,8,1,1732,39|283|239|97|155|51|13|20
22,0,36,1,1,39,39,actual,8,8,1,1732,260|253|279|44|195|295|204|88
22,0,36,1,1,40,41,pred,8,8,1,1732,346|326|112|357|101|270|3|114
22,0,36,1,1,40,40,actual,8,8,1,1732,39|283|13|239|97|155|51|82
22,0,36,1,1,41,42,pred,8,8,1,1732,87|222|152|18|351|317|356|242
22,0,36,1,1,41,41,actual,8,8,1,1732,326|346|112|357|114|351|270|27
22,0,36,1,1,42,43,pred,8,8,1,1732,346|219|157|101|301|52|83|226
22,0,36,1,1,42,42,actual,8,8,1,1732,87|222|351|152|242|356|18|49
22,0,36,1,1,43,44,pred,8,8,1,1732,336|227|112|113|6|88|215|64
22,0,36,1,1,43,43,actual,8,8,1,1732,346|157|219|101|301|52|226|83
22,0,36,1,1,44,45,pred,8,8,1,1732,354|90|139|3|318|19|283|96
22,0,36,1,1,44,44,actual,8,8,1,1732,336|112|227|363|88|6|175|113
22,0,36,1,1,45,46,pred,8,8,1,1732,31|225|287|232|101|279|272|286
22,0,36,1,1,45,45,actual,8,8,1,1732,354|90|139|3|318|25|19|306
22,0,36,1,1,46,47,pred,8,8,1,1732,267|116|102|315|188|293|261|49
22,0,36,1,1,46,46,actual,8,8,1,1732,31|287|225|232|279|101|144|243
22,0,36,1,1,47,48,pred,8,8,1,1732,20|76|202|157|100|370|314|164
22,0,36,1,1,47,47,actual,8,8,1,1732,116|267|188|102|293|261|73|315
22,0,36,1,1,48,49,pred,8,8,1,1732,229|299|223|323|39|20|335|380
22,0,36,1,1,48,48,actual,8,8,1,1732,20|76|202|157|100|314|370|164
22,0,36,1,1,49,50,pred,8,8,1,1732,337|43|86|182|320|128|370|266
22,0,36,1,1,49,49,actual,8,8,1,1732,229|299|223|323|39|20|380|335
22,0,36,1,1,50,51,pred,8,8,1,1732,373|38|7|365|359|343|269|57
22,0,36,1,1,50,50,actual,8,8,1,1732,337|43|86|182|320|128|266|172
22,0,36,1,1,51,52,pred,8,8,1,1732,106|248|332|330|33|172|287|176
22,0,36,1,1,51,51,actual,8,8,1,1732,373|38|7|359|365|57|215|343
22,0,36,1,1,52,53,pred,8,8,1,1732,273|183|222|72|91|360|221|277
22,0,36,1,1,52,52,actual,8,8,1,1732,106|248|332|330|287|33|172|176
22,0,36,1,1,53,54,pred,8,8,1,1732,35|381|33|24|336|9|30|225
22,0,36,1,1,53,53,actual,8,8,1,1732,273|183|222|91|221|277|72|116
22,0,36,1,1,54,55,pred,8,8,1,1732,310|378|24|28|344|60|47|301
22,0,36,1,1,54,54,actual,8,8,1,1732,35|381|33|336|30|9|24|225
22,0,36,1,1,55,56,pred,8,8,1,1732,23|22|160|148|285|291|220|256
22,0,36,1,1,55,55,actual,8,8,1,1732,310|378|24|28|344|47|60|301
22,0,36,1,1,56,57,pred,8,8,1,1732,209|348|10|167|195|243|150|205
22,0,36,1,1,56,56,actual,8,8,1,1732,23|22|160|148|285|363|9|186
22,0,36,1,1,57,58,pred,8,8,1,1732,12|170|319|186|354|85|325|134
22,0,36,1,1,57,57,actual,8,8,1,1732,209|348|243|167|10|195|205|150
22,0,36,1,1,58,59,pred,8,8,1,1732,17|29|248|20|53|312|267|228
22,0,36,1,1,58,58,actual,8,8,1,1732,12|319|170|354|186|237|219|265
22,0,36,1,1,59,60,pred,8,8,1,1732,310|115|375|170|35|102|297|355
22,0,36,1,1,59,59,actual,8,8,1,1732,29|248|53|17|233|71|345|335
22,0,36,1,1,60,60,actual,8,8,1,1732,310|115|170|375|285|155|184|102
23,0,37,1,1,1,2,pred,8,8,1,1690,332|240|314|157|376|102|63|345
23,0,37,1,1,1,1,actual,8,8,1,1690,6|56|262|23|28|278|332|344
23,0,37,1,1,2,3,pred,8,8,1,1690,78|169|218|79|327|287|195|140
23,0,37,1,1,2,2,actual,8,8,1,1690,332|204|314|29|157|376|192|150
23,0,37,1,1,3,4,pred,8,8,1,1690,152|116|268|54|27|25|146|241
23,0,37,1,1,3,3,actual,8,8,1,1690,78|287|327|169|218|79|136|195
23,0,37,1,1,4,5,pred,8,8,1,1690,214|268|187|304|303|163|222|41
23,0,37,1,1,4,4,actual,8,8,1,1690,268|152|54|27|25|272|182|116
23,0,37,1,1,5,6,pred,8,8,1,1690,113|176|251|177|4|259|130|28
23,0,37,1,1,5,5,actual,8,8,1,1690,214|187|163|129|248|328|268|57
23,0,37,1,1,6,7,pred,8,8,1,1690,321|254|261|53|97|350|304|247
23,0,37,1,1,6,6,actual,8,8,1,1690,113|4|46|176|26|259|130|177
23,0,37,1,1,7,8,pred,8,8,1,1690,101|271|235|201|305|55|349|117
23,0,37,1,1,7,7,actual,8,8,1,1690,321|254|97|261|350|304|32|53
23,0,37,1,1,8,9,pred,8,8,1,1690,103|66|173|127|183|29|157|376
23,0,37,1,1,8,8,actual,8,8,1,1690,101|271|235|201|117|132|381|349
23,0,37,1,1,9,10,pred,8,8,1,1690,269|56|241|192|162|377|253|238
23,0,37,1,1,9,9,actual,8,8,1,1690,66|103|127|173|32|157|379|183
23,0,37,1,1,10,11,pred,8,8,1,1690,84|123|125|184|162|244|235|147
23,0,37,1,1,10,10,actual,8,8,1,1690,56|241|192|253|377|162|85|199
23,0,37,1,1,11,12,pred,8,8,1,1690,24|107|243|184|248|304|276|156
23,0,37,1,1,11,11,actual,8,8,1,1690,84|123|162|125|184|235|210|97
23,0,37,1,1,12,13,pred,8,8,1,1690,239|136|311|92|219|348|181|258
23,0,37,1,1,12,12,actual,8,8,1,1690,24|243|107|184|248|162|104|156
23,0,37,1,1,13,14,pred,8,8,1,1690,295|288|88|357|191|366|9|195
23,0,37,1,1,13,13,actual,8,8,1,1690,239|178|311|136|92|219|340|181
23,0,37,1,1,14,15,pred,8,8,1,1690,4|93|292|65|258|351|15|200
23,0,37,1,1,14,14,actual,8,8,1,1690,295|357|88|288|366|194|195|9
23,0,37,1,1,15,16,pred,8,8,1,1690,254|349|239|194|59|302|274|376
23,0,37,1,1,15,15,actual,8,8,1,1690,4|292|93|65|258|320|351|193
23,0,37,1,1,16,17,pred,8,8,1,1690,60|214|57|280|332|262|168|248
23,0,37,1,1,16,16,actual,8,8,1,1690,254|349|239|59|194|376|27|203
23,0,37,1,1,17,18,pred,8,8,1,1690,161|320|49|51|257|45|313|94
23,0,37,1,1,17,17,actual,8,8,1,1690,60|332|280|57|214|262|8|168
23,0,37,1,1,18,19,pred,8,8,1,1690,198|76|17|231|136|352|152|129
23,0,37,1,1,18,18,actual,8,8,1,1690,161|320|49|51|257|343|37|94
23,0,37,1,1,19,20,pred,8,8,1,1690,266|98|245|136|283|377|343|316
23,0,37,1,1,19,19,actual,8,8,1,1690,198|76|17|231|136|85|109|0
23,0,37,1,1,20,21,pred,8,8,1,1690,209|105|96|374|88|229|160|360
23,0,37,1,1,20,20,actual,8,8,1,1690,266|98|245|283|377|343|136|316
23,0,37,1,1,21,22,pred,8,8,1,1690,224|354|24|12|353|230|195|68
23,0,37,1,1,21,21,actual,8,8,1,1690,105|209|96|374|379|160|360|88
23,0,37,1,1,22,23,pred,8,8,1,1690,52|190|189|256|157|46|103|126
23,0,37,1,1,22,22,actual,8,8,1,1690,224|12|230|354|24|353|253|68
23,0,37,1,1,23,24,pred,8,8,1,1690,36|128|126|89|110|348|347|131
23,0,37,1,1,23,23,actual,8,8,1,1690,52|190|189|256|157|126|273|327
23,0,37,1,1,24,25,pred,8,8,1,1690,81|257|57|86|229|180|38|321
23,0,37,1,1,24,24,actual,8,8,1,1690,128|36|126|89|110|348|347|124
23,0,37,1,1,25,26,pred,8,8,1,1690,156|89|28|138|108|182|270|71
23,0,37,1,1,25,25,actual,8,8,1,1690,81|257|86|57|229|180|321|253
23,0,37,1,1,26,27,pred,8,8,1,1690,48|104|16|87|273|64|56|117
23,0,37,1,1,26,26,actual,8,8,1,1690,89|156|28|138|108|182|71|307
23,0,37,1,1,27,28,pred,8,8,1,1690,78|131|178|377|213|92|300|307
23,0,37,1,1,27,27,actual,8,8,1,1690,48|104|16|87|273|213|138|56
23,0,37,1,1,28,29,pred,8,8,1,1690,353|323|10|305|364|242|162|244
23,0,37,1,1,28,28,actual,8,8,1,1690,78|131|92|213|377|178|307|233
23,0,37,1,1,29,30,pred,8,8,1,1690,331|271|82|0|75|141|127|191
23,0,37,1,1,29,29,actual,8,8,1,1690,353|323|305|10|244|364|317|162
23,0,37,1,1,30,31,pred,8,8,1,1690,305|144|7|178|216|176|37|63
23,0,37,1,1,30,30,actual,8,8,1,1690,331|271|75|0|246|141|82|86
23,0,37,1,1,31,32,pred,8,8,1,1690,272|65|93|342|270|377|260|358
23,0,37,1,1,31,31,actual,8,8,1,1690,305|144|7|178|216|176|281|37
23,0,37,1,1,32,33,pred,8,8,1,1690,49|214|321|360|157|172|115|283
23,0,37,1,1,32,32,actual,8,8,1,1690,272|65|93|342|270|260|322|83
23,0,37,1,1,33,34,pred,8,8,1,1690,339|84|150|202|253|7|283|126
23,0,37,1,1,33,33,actual,8,8,1,1690,49|360|214|321|104|115|204|157
23,0,37,1,1,34,35,pred,8,8,1,1690,372|312|164|167|347|186|243|222
23,0,37,1,1,34,34,actual,8,8,1,1690,84|339|150|202|253|7|371|289
23,0,37,1,1,35,36,pred,8,8,1,1690,220|47|108|57|102|51|261|19
23,0,37,1,1,35,35,actual,8,8,1,1690,372|312|164|167|186|243|245|84
23,0,37,1,1,36,37,pred,8,8,1,1690,199|248|217|372|354|22|198|28
23,0,37,1,1,36,36,actual,8,8,1,1690,220|108|47|102|57|51|261|313
23,0,37,1,1,37,38,pred,8,8,1,1690,309|222|361|246|170|368|346|347
23,0,37,1,1,37,37,actual,8,8,1,1690,248|199|217|372|354|22|28|206
23,0,37,1,1,38,39,pred,8,8,1,1690,59|260|56|44|251|15|159|338
23,0,37,1,1,38,38,actual,8,8,1,1690,222|361|309|246|13|346|50|208
23,0,37,1,1,39,40,pred,8,8,1,1690,283|13|318|309|97|39|115|328
23,0,37,1,1,39,39,actual,8,8,1,1690,59|260|56|44|251|338|15|65
23,0,37,1,1,40,41,pred,8,8,1,1690,346|326|114|112|101|351|357|260
23,0,37,1,1,40,40,actual,8,8,1,1690,283|13|318|309|97|39|191|294
23,0,37,1,1,41,42,pred,8,8,1,1690,87|222|226|240|314|198|49|280
23,0,37,1,1,41,41,actual,8,8,1,1690,346|326|112|114|101|351|260|357
23,0,37,1,1,42,43,pred,8,8,1,1690,346|157|84|147|108|125|376|303
23,0,37,1,1,42,42,actual,8,8,1,1690,87|226|222|198|240|314|49|280
23,0,37,1,1,43,44,pred,8,8,1,1690,227|112|104|1|127|215|289|364
23,0,37,1,1,43,43,actual,8,8,1,1690,346|157|84|147|108|0|125|303
23,0,37,1,1,44,45,pred,8,8,1,1690,90|354|139|8|305|301|321|343
23,0,37,1,1,44,44,actual,8,8,1,1690,227|112|104|127|364|289|1|81
23,0,37,1,1,45,46,pred,8,8,1,1690,31|225|286|314|366|279|272|287
23,0,37,1,1,45,45,actual,8,8,1,1690,90|354|139|8|305|343|301|189
23,0,37,1,1,46,47,pred,8,8,1,1690,315|131|188|245|136|81|116|77
23,0,37,1,1,46,46,actual,8,8,1,1690,31|314|225|287|366|279|286|58
23,0,37,1,1,47,48,pred,8,8,1,1690,157|76|178|202|20|345|314|6
23,0,37,1,1,47,47,actual,8,8,1,1690,131|116|188|315|208|136|81|102
23,0,37,1,1,48,49,pred,8,8,1,1690,229|299|302|223|26|217|246|34
23,0,37,1,1,48,48,actual,8,8,1,1690,157|178|76|202|20|6|314|345
23,0,37,1,1,49,50,pred,8,8,1,1690,337|164|182|78|43|86|317|219
23,0,37,1,1,49,49,actual,8,8,1,1690,229|302|299|222|246|39|223|34
23,0,37,1,1,50,51,pred,8,8,1,1690,373|38|31|7|244|239|365|262
23,0,37,1,1,50,50,actual,8,8,1,1690,164|337|182|78|86|43|219|356
23,0,37,1,1,51,52,pred,8,8,1,1690,332|106|269|33|227|330|251|98
23,0,37,1,1,51,51,actual,8,8,1,1690,373|38|7|31|239|365|262|244
23,0,37,1,1,52,53,pred,8,8,1,1690,222|183|130|129|149|225|317|360
23,0,37,1,1,52,52,actual,8,8,1,1690,332|106|269|33|251|330|248|117
23,0,37,1,1,53,54,pred,8,8,1,1690,35|24|46|381|223|55|365|77
23,0,37,1,1,53,53,actual,8,8,1,1690,183|222|130|57|277|98|225|360
23,0,37,1,1,54,55,pred,8,8,1,1690,24|310|16|306|88|378|371|276
23,0,37,1,1,54,54,actual,8,8,1,1690,35|24|381|46|223|55|365|109
23,0,37,1,1,55,56,pred,8,8,1,1690,23|366|160|287|291|78|148|176
23,0,37,1,1,55,55,actual,8,8,1,1690,310|24|16|371|306|59|88|378
23,0,37,1,1,56,57,pred,8,8,1,1690,243|209|179|152|195|348|381|372
23,0,37,1,1,56,56,actual,8,8,1,1690,23|366|160|78|287|291|312|22
23,0,37,1,1,57,58,pred,8,8,1,1690,85|274|265|193|310|134|78|336
23,0,37,1,1,57,57,actual,8,8,1,1690,243|209|179|152|195|381|348|241
23,0,37,1,1,58,59,pred,8,8,1,1690,8|248|29|259|329|173|52|267
23,0,37,1,1,58,58,actual,8,8,1,1690,265|310|274|336|219|237|134|85
23,0,37,1,1,59,60,pred,8,8,1,1690,310|170|102|220|331|87|268|146
23,0,37,1,1,59,59,actual,8,8,1,1690,8|250|248|329|29|7|267|259
23,0,37,1,1,60,60,actual,8,8,1,1690,310|170|102|120|194|131|268|180
24,0,38,1,1,1,2,pred,8,8,1,1741,77|240|140|252|309|372|328|369
24,0,38,1,1,1,1,actual,8,8,1,1741,13|116|23|322|71|31|344|235
24,0,38,1,1,2,3,pred,8,8,1,1741,48|218|287|136|23|381|128|366
24,0,38,1,1,2,2,actual,8,8,1,1741,77|204|376|208|54|160|330|87
24,0,38,1,1,3,4,pred,8,8,1,1741,274|79|68|116|152|264|208|64
24,0,38,1,1,3,3,actual,8,8,1,1741,48|287|218|136|210|276|219|128
24,0,38,1,1,4,5,pred,8,8,1,1741,81|164|234|200|195|143|108|357
24,0,38,1,1,4,4,actual,8,8,1,1741,274|79|26|68|152|165|366|125
24,0,38,1,1,5,6,pred,8,8,1,1741,121|34|60|224|207|360|176|46
24,0,38,1,1,5,5,actual,8,8,1,1741,81|164|234|34|203|210|143|83
24,0,38,1,1,6,7,pred,8,8,1,1741,321|288|254|14|380|235|371|128
24,0,38,1,1,6,6,actual,8,8,1,1741,34|111|60|121|224|176|46|84
24,0,38,1,1,7,8,pred,8,8,1,1741,83|26|271|196|101|80|155|221
24,0,38,1,1,7,7,actual,8,8,1,1741,321|288|254|14|341|235|128|371
24,0,38,1,1,8,9,pred,8,8,1,1741,181|103|249|381|256|173|124|66
24,0,38,1,1,8,8,actual,8,8,1,1741,83|271|26|196|101|80|356|89
24,0,38,1,1,9,10,pred,8,8,1,1741,220|150|153|227|255|293|148|56
24,0,38,1,1,9,9,actual,8,8,1,1741,181|66|183|103|5|127|379|157
24,0,38,1,1,10,11,pred,8,8,1,1741,371|65|41|84|8|327|107|231
24,0,38,1,1,10,10,actual,8,8,1,1741,220|153|150|227|255|293|148|199
