call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
15,0,33,1,1,13,13,actual,8,8,1,1777,292|316|357|128|47|233|345|145
15,0,33,1,1,14,15,pred,8,8,1,1777,207|93|284|308|200|141|123|233
15,0,33,1,1,14,14,actual,8,8,1,1777,282|259|256|293|127|257|185|323
15,0,33,1,1,15,16,pred,8,8,1,1777,234|101|338|210|252|130|280|144
15,0,33,1,1,15,15,actual,8,8,1,1777,207|93|141|284|308|216|233|224
15,0,33,1,1,16,17,pred,8,8,1,1777,177|288|138|248|0|289|52|300
15,0,33,1,1,16,16,actual,8,8,1,1777,234|101|338|252|161|97|210|47
15,0,33,1,1,17,18,pred,8,8,1,1777,367|358|344|241|117|383|357|355
15,0,33,1,1,17,17,actual,8,8,1,1777,177|288|300|210|289|52|138|248
15,0,33,1,1,18,19,pred,8,8,1,1777,212|130|171|3|241|73|49|169
15,0,33,1,1,18,18,actual,8,8,1,1777,367|358|344|241|117|355|6|347
15,0,33,1,1,19,20,pred,8,8,1,1777,62|174|325|76|289|370|125|286
15,0,33,1,1,19,19,actual,8,8,1,1777,212|130|3|241|49|73|171|109
15,0,33,1,1,20,21,pred,8,8,1,1777,233|1|171|90|298|330|204|325
15,0,33,1,1,20,20,actual,8,8,1,1777,62|289|325|286|76|370|174|246
15,0,33,1,1,21,22,pred,8,8,1,1777,348|168|73|89|27|367|273|278
15,0,33,1,1,21,21,actual,8,8,1,1777,233|1|90|298|330|171|325|30
15,0,33,1,1,22,23,pred,8,8,1,1777,274|9|342|369|356|370|304|332
15,0,33,1,1,22,22,actual,8,8,1,1777,348|73|168|89|337|278|11|158
15,0,33,1,1,23,24,pred,8,8,1,1777,294|139|361|200|281|275|183|152
15,0,33,1,1,23,23,actual,8,8,1,1777,274|342|9|369|356|131|370|332
15,0,33,1,1,24,25,pred,8,8,1,1777,251|329|108|140|287|267|185|180
15,0,33,1,1,24,24,actual,8,8,1,1777,294|139|152|275|200|45|281|361
15,0,33,1,1,25,26,pred,8,8,1,1777,114|10|223|47|150|314|1|319
15,0,33,1,1,25,25,actual,8,8,1,1777,251|329|287|108|140|255|267|180
15,0,33,1,1,26,27,pred,8,8,1,1777,126|270|133|113|89|225|367|143
15,0,33,1,1,26,26,actual,8,8,1,1777,114|10|223|314|319|47|150|200
15,0,33,1,1,27,28,pred,8,8,1,1777,45|360|248|314|309|64|54|181
15,0,33,1,1,27,27,actual,8,8,1,1777,126|270|133|113|280|89|225|170
15,0,33,1,1,28,29,pred,8,8,1,1777,254|98|163|258|365|119|207|100
15,0,33,1,1,28,28,actual,8,8,1,1777,45|181|360|248|22|54|74|309
15,0,33,1,1,29,30,pred,8,8,1,1777,369|154|166|118|250|273|316|320
15,0,33,1,1,29,29,actual,8,8,1,1777,254|258|163|365|98|46|100|66
15,0,33,1,1,30,31,pred,8,8,1,1777,64|207|248|191|378|66|216|234
15,0,33,1,1,30,30,actual,8,8,1,1777,166|154|369|118|273|45|234|344
15,0,33,1,1,31,32,pred,8,8,1,1777,12|341|157|239|119|22|288|226
15,0,33,1,1,31,31,actual,8,8,1,1777,64|207|248|378|66|191|226|379
15,0,33,1,1,32,33,pred,8,8,1,1777,246|58|101|93|192|344|146|130
15,0,33,1,1,32,32,actual,8,8,1,1777,12|341|157|239|288|46|126|192
15,0,33,1,1,33,34,pred,8,8,1,1777,361|322|96|304|35|360|262|221
15,0,33,1,1,33,33,actual,8,8,1,1777,246|101|58|93|130|344|192|226
15,0,33,1,1,34,35,pred,8,8,1,1777,368|261|93|33|235|197|126|221
15,0,33,1,1,34,34,actual,8,8,1,1777,322|361|35|304|96|132|301|155
15,0,33,1,1,35,36,pred,8,8,1,1777,119|304|43|240|126|10|353|165
15,0,33,1,1,35,35,actual,8,8,1,1777,368|261|197|126|33|93|235|83
15,0,33,1,1,36,37,pred,8,8,1,1777,44|323|263|309|187|246|370|114
15,0,33,1,1,36,36,actual,8,8,1,1777,304|119|128|312|43|134|145|155
15,0,33,1,1,37,38,pred,8,8,1,1777,88|275|4|37|209|199|373|206
15,0,33,1,1,37,37,actual,8,8,1,1777,44|323|263|370|246|65|187|298
15,0,33,1,1,38,39,pred,8,8,1,1777,270|352|58|101|187|248|31|148
15,0,33,1,1,38,38,actual,8,8,1,1777,275|4|88|260|37|199|209|311
15,0,33,1,1,39,40,pred,8,8,1,1777,143|239|245|145|24|380|22|114
15,0,33,1,1,39,39,actual,8,8,1,1777,270|352|327|101|58|187|235|31
15,0,33,1,1,40,41,pred,8,8,1,1777,53|289|249|160|77|133|341|299
15,0,33,1,1,40,40,actual,8,8,1,1777,143|239|245|114|145|380|317|169
15,0,33,1,1,41,42,pred,8,8,1,1777,275|12|100|92|151|293|356|296
15,0,33,1,1,41,41,actual,8,8,1,1777,53|289|249|341|160|77|263|299
15,0,33,1,1,42,43,pred,8,8,1,1777,312|143|40|180|130|296|299|121
15,0,33,1,1,42,42,actual,8,8,1,1777,275|12|16|100|92|154|192|156
15,0,33,1,1,43,44,pred,8,8,1,1777,111|304|75|306|244|222|300|125
15,0,33,1,1,43,43,actual,8,8,1,1777,40|143|130|180|312|296|218|262
15,0,33,1,1,44,45,pred,8,8,1,1777,159|229|134|366|335|202|241|287
15,0,33,1,1,44,44,actual,8,8,1,1777,111|304|75|306|244|332|286|222
15,0,33,1,1,45,46,pred,8,8,1,1777,27|88|383|81|224|177|117|107
15,0,33,1,1,45,45,actual,8,8,1,1777,159|292|366|231|199|229|335|307
15,0,33,1,1,46,47,pred,8,8,1,1777,310|312|300|99|213|165|83|74
15,0,33,1,1,46,46,actual,8,8,1,1777,27|88|370|81|224|383|123|117
15,0,33,1,1,47,48,pred,8,8,1,1777,182|63|126|100|185|121|117|209
15,0,33,1,1,47,47,actual,8,8,1,1777,310|312|300|65|74|165|239|15
15,0,33,1,1,48,49,pred,8,8,1,1777,29|227|196|211|232|356|122|13
15,0,33,1,1,48,48,actual,8,8,1,1777,182|63|100|126|121|185|134|150
15,0,33,1,1,49,50,pred,8,8,1,1777,67|173|320|0|91|177|152|65
15,0,33,1,1,49,49,actual,8,8,1,1777,227|29|232|356|196|222|122|234
15,0,33,1,1,50,51,pred,8,8,1,1777,186|62|151|351|57|273|168|261
15,0,33,1,1,50,50,actual,8,8,1,1777,67|173|320|0|81|90|140|130
15,0,33,1,1,51,52,pred,8,8,1,1777,277|253|373|47|148|345|229|287
15,0,33,1,1,51,51,actual,8,8,1,1777,186|151|62|57|351|168|269|273
15,0,33,1,1,52,53,pred,8,8,1,1777,375|59|154|254|45|367|281|97
15,0,33,1,1,52,52,actual,8,8,1,1777,277|253|148|373|47|345|287|100
15,0,33,1,1,53,54,pred,8,8,1,1777,126|38|34|69|146|173|294|59
15,0,33,1,1,53,53,actual,8,8,1,1777,59|375|154|254|367|83|97|45
15,0,33,1,1,54,55,pred,8,8,1,1777,206|33|40|70|344|284|132|7
15,0,33,1,1,54,54,actual,8,8,1,1777,126|69|38|34|188|66|294|200
15,0,33,1,1,55,56,pred,8,8,1,1777,33|180|39|259|94|225|131|224
15,0,33,1,1,55,55,actual,8,8,1,1777,206|33|40|70|132|284|211|325
15,0,33,1,1,56,57,pred,8,8,1,1777,285|304|373|33|76|241|332|319
15,0,33,1,1,56,56,actual,8,8,1,1777,33|180|259|94|224|131|36|376
15,0,33,1,1,57,58,pred,8,8,1,1777,53|325|237|46|205|100|163|305
15,0,33,1,1,57,57,actual,8,8,1,1777,285|304|373|33|76|241|192|350
15,0,33,1,1,58,59,pred,8,8,1,1777,79|321|374|230|74|353|360|264
15,0,33,1,1,58,58,actual,8,8,1,1777,53|163|100|353|237|16|36|382
15,0,33,1,1,59,60,pred,8,8,1,1777,45|383|106|85|224|17|146|343
15,0,33,1,1,59,59,actual,8,8,1,1777,79|321|374|325|230|74|43|27
15,0,33,1,1,60,60,actual,8,8,1,1777,45|383|150|106|294|16|96|85
16,0,34,1,1,1,2,pred,8,8,1,1796,252|240|3|73|16|8|248|67
16,0,34,1,1,1,1,actual,8,8,1,1796,114|260|116|305|369|7|372|208
16,0,34,1,1,2,3,pred,8,8,1,1796,288|259|258|368|59|95|60|166
16,0,34,1,1,2,2,actual,8,8,1,1796,288|111|252|275|69|82|209|177
16,0,34,1,1,3,4,pred,8,8,1,1796,338|307|216|66|145|339|103|18
16,0,34,1,1,3,3,actual,8,8,1,1796,259|59|288|258|383|166|368|361
16,0,34,1,1,4,5,pred,8,8,1,1796,271|110|19|243|357|272|203|216
16,0,34,1,1,4,4,actual,8,8,1,1796,338|307|216|339|50|66|26|81
16,0,34,1,1,5,6,pred,8,8,1,1796,162|163|96|229|93|349|36|364
16,0,34,1,1,5,5,actual,8,8,1,1796,271|110|19|32|93|357|272|264
16,0,34,1,1,6,7,pred,8,8,1,1796,46|283|125|297|365|23|288|90
16,0,34,1,1,6,6,actual,8,8,1,1796,163|162|36|84|82|229|364|349
16,0,34,1,1,7,8,pred,8,8,1,1796,0|96|334|283|307|94|22|278
16,0,34,1,1,7,7,actual,8,8,1,1796,283|46|288|35|208|365|297|235
16,0,34,1,1,8,9,pred,8,8,1,1796,90|94|268|274|373|31|61|381
16,0,34,1,1,8,8,actual,8,8,1,1796,0|96|334|283|94|144|369|173
16,0,34,1,1,9,10,pred,8,8,1,1796,323|94|105|144|4|21|197|285
16,0,34,1,1,9,9,actual,8,8,1,1796,268|90|94|274|373|31|61|66
16,0,34,1,1,10,11,pred,8,8,1,1796,90|79|113|346|209|378|175|65
16,0,34,1,1,10,10,actual,8,8,1,1796,323|105|153|4|94|144|75|217
16,0,34,1,1,11,12,pred,8,8,1,1796,381|331|133|174|159|310|266|244
16,0,34,1,1,11,11,actual,8,8,1,1796,90|79|113|378|346|175|237|65
16,0,34,1,1,12,13,pred,8,8,1,1796,357|47|31|114|325|67|198|330
16,0,34,1,1,12,12,actual,8,8,1,1796,381|331|174|133|159|256|266|169
16,0,34,1,1,13,14,pred,8,8,1,1796,326|246|259|270|282|19|13|89
16,0,34,1,1,13,13,actual,8,8,1,1796,357|47|114|341|31|67|330|316
16,0,34,1,1,14,15,pred,8,8,1,1796,207|128|114|185|308|299|355|200
16,0,34,1,1,14,14,actual,8,8,1,1796,326|246|13|286|19|132|259|270
16,0,34,1,1,15,16,pred,8,8,1,1796,12|234|201|137|51|219|280|363
16,0,34,1,1,15,15,actual,8,8,1,1796,207|308|260|202|128|58|355|185
16,0,34,1,1,16,17,pred,8,8,1,1796,38|382|68|334|371|164|250|23
16,0,34,1,1,16,16,actual,8,8,1,1796,12|234|201|51|190|2|166|171
16,0,34,1,1,17,18,pred,8,8,1,1796,358|93|7|165|361|218|27|383
16,0,34,1,1,17,17,actual,8,8,1,1796,38|317|382|68|250|334|164|117
16,0,34,1,1,18,19,pred,8,8,1,1796,212|3|352|93|357|241|54|73
16,0,34,1,1,18,18,actual,8,8,1,1796,358|7|93|165|195|361|258|117
16,0,34,1,1,19,20,pred,8,8,1,1796,35|43|233|29|55|234|246|32
16,0,34,1,1,19,19,actual,8,8,1,1796,212|352|3|93|241|73|75|229
16,0,34,1,1,20,21,pred,8,8,1,1796,34|83|2|380|51|21|197|1
16,0,34,1,1,20,20,actual,8,8,1,1796,35|29|55|43|233|261|246|108
16,0,34,1,1,21,22,pred,8,8,1,1796,348|172|366|67|11|123|70|39
16,0,34,1,1,21,21,actual,8,8,1,1796,34|83|2|380|51|1|233|21
16,0,34,1,1,22,23,pred,8,8,1,1796,246|131|9|74|155|315|204|211
16,0,34,1,1,22,22,actual,8,8,1,1796,348|366|67|172|11|70|123|377
16,0,34,1,1,23,24,pred,8,8,1,1796,139|17|281|263|192|230|319|290
16,0,34,1,1,23,23,actual,8,8,1,1796,246|74|211|1|189|380|131|315
16,0,34,1,1,24,25,pred,8,8,1,1796,319|287|274|340|336|152|188|203
16,0,34,1,1,24,24,actual,8,8,1,1796,139|17|263|153|231|281|319|326
16,0,34,1,1,25,26,pred,8,8,1,1796,114|85|277|16|223|213|251|184
16,0,34,1,1,25,25,actual,8,8,1,1796,287|319|274|134|340|324|210|183
16,0,34,1,1,26,27,pred,8,8,1,1796,270|222|15|212|76|127|1|239
16,0,34,1,1,26,26,actual,8,8,1,1796,85|114|213|184|223|277|16|280
16,0,34,1,1,27,28,pred,8,8,1,1796,236|45|177|121|286|332|189|304
16,0,34,1,1,27,27,actual,8,8,1,1796,270|222|15|1|76|212|239|284
16,0,34,1,1,28,29,pred,8,8,1,1796,70|365|367|207|106|124|186|270
16,0,34,1,1,28,28,actual,8,8,1,1796,236|177|45|332|304|189|147|213
16,0,34,1,1,29,30,pred,8,8,1,1796,156|130|282|323|277|324|141|313
16,0,34,1,1,29,29,actual,8,8,1,1796,365|70|57|207|46|308|215|119
16,0,34,1,1,30,31,pred,8,8,1,1796,170|346|80|42|377|333|61|191
16,0,34,1,1,30,30,actual,8,8,1,1796,156|130|324|277|282|359|170|323
16,0,34,1,1,31,32,pred,8,8,1,1796,341|37|380|210|92|192|70|260
16,0,34,1,1,31,31,actual,8,8,1,1796,170|42|61|346|333|377|293|202
16,0,34,1,1,32,33,pred,8,8,1,1796,246|33|373|101|198|32|302|139
16,0,34,1,1,32,32,actual,8,8,1,1796,341|353|37|170|230|70|119|254
16,0,34,1,1,33,34,pred,8,8,1,1796,322|155|320|96|156|302|228|117
16,0,34,1,1,33,33,actual,8,8,1,1796,246|101|33|373|282|275|198|47
16,0,34,1,1,34,35,pred,8,8,1,1796,158|316|26|203|375|359|329|294
16,0,34,1,1,34,34,actual,8,8,1,1796,322|155|320|273|96|302|39|331
16,0,34,1,1,35,36,pred,8,8,1,1796,304|275|177|302|47|117|99|43
16,0,34,1,1,35,35,actual,8,8,1,1796,158|359|203|316|329|375|294|252
16,0,34,1,1,36,37,pred,8,8,1,1796,44|298|14|47|333|309|320|114
16,0,34,1,1,36,36,actual,8,8,1,1796,304|275|177|117|43|302|47|207
16,0,34,1,1,37,38,pred,8,8,1,1796,275|342|9|355|328|155|209|63
16,0,34,1,1,37,37,actual,8,8,1,1796,44|298|157|8|48|14|320|114
16,0,34,1,1,38,39,pred,8,8,1,1796,352|52|84|112|108|101|58|136
16,0,34,1,1,38,38,actual,8,8,1,1796,275|342|9|355|26|260|367|240
16,0,34,1,1,39,40,pred,8,8,1,1796,239|372|236|27|315|172|48|32
16,0,34,1,1,39,39,actual,8,8,1,1796,352|52|173|84|101|338|108|112
16,0,34,1,1,40,41,pred,8,8,1,1796,156|32|63|27|133|14|113|228
16,0,34,1,1,40,40,actual,8,8,1,1796,239|372|27|77|119|48|63|142
16,0,34,1,1,41,42,pred,8,8,1,1796,278|12|87|15|57|100|151|27
16,0,34,1,1,41,41,actual,8,8,1,1796,156|32|63|27|263|133|14|113
16,0,34,1,1,42,43,pred,8,8,1,1796,381|13|239|200|263|201|72|114
16,0,34,1,1,42,42,actual,8,8,1,1796,278|12|87|151|15|27|296|57
16,0,34,1,1,43,44,pred,8,8,1,1796,75|12|244|78|306|65|7|117
16,0,34,1,1,43,43,actual,8,8,1,1796,381|13|239|201|263|210|200|72
16,0,34,1,1,44,45,pred,8,8,1,1796,26|189|13|157|180|257|381|308
16,0,34,1,1,44,44,actual,8,8,1,1796,75|12|244|175|306|78|65|259
16,0,34,1,1,45,46,pred,8,8,1,1796,88|109|251|35|31|266|243|222
16,0,34,1,1,45,45,actual,8,8,1,1796,189|26|159|257|308|157|125|335
16,0,34,1,1,46,47,pred,8,8,1,1796,215|310|276|317|114|111|288|8
16,0,34,1,1,46,46,actual,8,8,1,1796,88|1|109|35|251|266|222|158
16,0,34,1,1,47,48,pred,8,8,1,1796,63|215|195|24|192|100|338|205
16,0,34,1,1,47,47,actual,8,8,1,1796,215|114|310|317|162|213|8|288
16,0,34,1,1,48,49,pred,8,8,1,1796,3|211|234|356|66|198|349|306
16,0,34,1,1,48,48,actual,8,8,1,1796,63|192|215|195|100|338|222|24
16,0,34,1,1,49,50,pred,8,8,1,1796,65|320|237|340|216|213|160|267
16,0,34,1,1,49,49,actual,8,8,1,1796,3|198|211|356|66|234|362|20
16,0,34,1,1,50,51,pred,8,8,1,1796,332|269|322|350|222|256|38|67
16,0,34,1,1,50,50,actual,8,8,1,1796,65|340|125|216|339|237|320|173
16,0,34,1,1,51,52,pred,8,8,1,1796,373|70|264|196|287|96|59|380
16,0,34,1,1,51,51,actual,8,8,1,1796,332|322|269|350|222|256|105|351
16,0,34,1,1,52,53,pred,8,8,1,1796,330|224|5|22|50|30|71|97
16,0,34,1,1,52,52,actual,8,8,1,1796,70|373|264|173|287|196|7|59
16,0,34,1,1,53,54,pred,8,8,1,1796,74|142|188|146|285|246|38|173
16,0,34,1,1,53,53,actual,8,8,1,1796,224|5|330|50|97|212|45|71
16,0,34,1,1,54,55,pred,8,8,1,1796,232|135|61|344|284|154|200|275
16,0,34,1,1,54,54,actual,8,8,1,1796,74|188|246|38|103|285|142|146
16,0,34,1,1,55,56,pred,8,8,1,1796,288|94|225|290|37|121|59|185
16,0,34,1,1,55,55,actual,8,8,1,1796,232|135|284|344|61|268|369|275
16,0,34,1,1,56,57,pred,8,8,1,1796,86|351|76|244|367|358|155|373
16,0,34,1,1,56,56,actual,8,8,1,1796,288|94|66|337|201|37|290|152
16,0,34,1,1,57,58,pred,8,8,1,1796,161|124|195|334|202|97|160|26
16,0,34,1,1,57,57,actual,8,8,1,1796,86|76|358|351|367|155|372|350
16,0,34,1,1,58,59,pred,8,8,1,1796,212|9|56|134|242|129|216|259
16,0,34,1,1,58,58,actual,8,8,1,1796,124|161|195|202|319|97|101|320
16,0,34,1,1,59,60,pred,8,8,1,1796,326|224|146|170|377|323|87|44
16,0,34,1,1,59,59,actual,8,8,1,1796,212|50|134|56|345|9|112|143
16,0,34,1,1,60,60,actual,8,8,1,1796,326|377|170|361|87|129|85|46
17,0,35,1,1,1,2,pred,8,8,1,2636,293|240|152|3|283|225|286|220
17,0,35,1,1,1,1,actual,8,8,1,2636,116|114|88|367|11|253|168|94
17,0,35,1,1,2,3,pred,8,8,1,2636,203|288|271|294|354|217|60|4
17,0,35,1,1,2,2,actual,8,8,1,2636,293|240|152|3|224|274|190|220
17,0,35,1,1,3,4,pred,8,8,1,2636,196|299|268|37|208|79|92|246
17,0,35,1,1,3,3,actual,8,8,1,2636,259|203|288|25|63|342|194|314
17,0,35,1,1,4,5,pred,8,8,1,2636,271|110|45|357|294|244|251|17
17,0,35,1,1,4,4,actual,8,8,1,2636,196|299|26|268|246|213|13|79
17,0,35,1,1,5,6,pred,8,8,1,2636,162|163|36|156|343|96|109|258
17,0,35,1,1,5,5,actual,8,8,1,2636,271|110|115|334|17|339|55|242
17,0,35,1,1,6,7,pred,8,8,1,2636,21|283|291|313|288|324|186|59
17,0,35,1,1,6,6,actual,8,8,1,2636,162|36|163|143|319|96|84|30
17,0,35,1,1,7,8,pred,8,8,1,2636,340|369|112|110|215|49|241|148
17,0,35,1,1,7,7,actual,8,8,1,2636,21|283|288|291|313|330|40|59
17,0,35,1,1,8,9,pred,8,8,1,2636,94|90|274|286|373|7|31|176
17,0,35,1,1,8,8,actual,8,8,1,2636,340|369|110|49|255|215|149|3
17,0,35,1,1,9,10,pred,8,8,1,2636,323|4|94|259|289|41|21|131
17,0,35,1,1,9,9,actual,8,8,1,2636,94|274|373|286|90|31|251|345
17,0,35,1,1,10,11,pred,8,8,1,2636,378|346|209|113|260|205|175|196
17,0,35,1,1,10,10,actual,8,8,1,2636,323|4|238|21|94|46|259|289
17,0,35,1,1,11,12,pred,8,8,1,2636,174|381|133|169|331|273|80|146
17,0,35,1,1,11,11,actual,8,8,1,2636,378|346|209|205|113|237|16|175
17,0,35,1,1,12,13,pred,8,8,1,2636,316|342|357|47|310|127|325|188
17,0,35,1,1,12,12,actual,8,8,1,2636,174|169|381|331|273|146|106|354
17,0,35,1,1,13,14,pred,8,8,1,2636,259|293|256|326|345|185|193|40
17,0,35,1,1,13,13,actual,8,8,1,2636,316|357|342|127|279|310|330|85
17,0,35,1,1,14,15,pred,8,8,1,2636,207|128|355|364|84|353|180|158
17,0,35,1,1,14,14,actual,8,8,1,2636,259|293|256|40|96|124|272|111
17,0,35,1,1,15,16,pred,8,8,1,2636,269|7|146|234|224|144|210|130
17,0,35,1,1,15,15,actual,8,8,1,2636,207|128|353|93|374|364|355|180
17,0,35,1,1,16,17,pred,8,8,1,2636,177|138|202|248|84|18|333|184
17,0,35,1,1,16,16,actual,8,8,1,2636,269|7|146|234|301|24|72|179
17,0,35,1,1,17,18,pred,8,8,1,2636,375|195|344|14|49|293|288|358
17,0,35,1,1,17,17,actual,8,8,1,2636,177|138|248|202|173|18|71|367
17,0,35,1,1,18,19,pred,8,8,1,2636,212|221|357|241|83|286|311|323
17,0,35,1,1,18,18,actual,8,8,1,2636,195|375|344|14|293|49|358|355
17,0,35,1,1,19,20,pred,8,8,1,2636,374|29|21|46|205|62|76|102
17,0,35,1,1,19,19,actual,8,8,1,2636,212|241|221|83|357|112|287|205
17,0,35,1,1,20,21,pred,8,8,1,2636,298|380|366|1|356|130|331|46
17,0,35,1,1,20,20,actual,8,8,1,2636,374|246|186|29|205|21|341|46
17,0,35,1,1,21,22,pred,8,8,1,2636,348|172|71|244|311|299|231|282
17,0,35,1,1,21,21,actual,8,8,1,2636,298|380|366|1|356|130|330|99
17,0,35,1,1,22,23,pred,8,8,1,2636,255|214|144|9|108|42|44|239
17,0,35,1,1,22,22,actual,8,8,1,2636,348|172|244|311|28|299|383|247
17,0,35,1,1,23,24,pred,8,8,1,2636,211|158|52|61|64|174|36|379
17,0,35,1,1,23,23,actual,8,8,1,2636,255|214|9|179|33|367|108|32
17,0,35,1,1,24,25,pred,8,8,1,2636,287|342|267|45|24|51|130|337
17,0,35,1,1,24,24,actual,8,8,1,2636,211|159|52|64|176|181|36|244
17,0,35,1,1,25,26,pred,8,8,1,2636,223|370|114|85|25|351|200|240
17,0,35,1,1,25,25,actual,8,8,1,2636,287|267|342|282|51|45|337|183
17,0,35,1,1,26,27,pred,8,8,1,2636,270|15|199|371|212|268|45|136
17,0,35,1,1,26,26,actual,8,8,1,2636,370|223|85|114|25|132|351|123
17,0,35,1,1,27,28,pred,8,8,1,2636,45|324|263|297|236|365|92|64
17,0,35,1,1,27,27,actual,8,8,1,2636,270|15|199|136|212|367|163|268
17,0,35,1,1,28,29,pred,8,8,1,2636,147|316|215|367|365|207|67|373
17,0,35,1,1,28,28,actual,8,8,1,2636,45|263|324|161|236|365|95|257
17,0,35,1,1,29,30,pred,8,8,1,2636,381|321|121|120|230|151|99|239
17,0,35,1,1,29,29,actual,8,8,1,2636,147|215|316|365|50|120|108|38
17,0,35,1,1,30,31,pred,8,8,1,2636,170|202|240|348|110|248|307|64
17,0,35,1,1,30,30,actual,8,8,1,2636,381|156|321|120|230|252|234|68
17,0,35,1,1,31,32,pred,8,8,1,2636,341|197|239|119|19|20|198|255
17,0,35,1,1,31,31,actual,8,8,1,2636,170|202|240|64|348|248|307|277
17,0,35,1,1,32,33,pred,8,8,1,2636,101|246|129|281|198|277|199|303
17,0,35,1,1,32,32,actual,8,8,1,2636,197|341|239|19|145|119|230|308
17,0,35,1,1,33,34,pred,8,8,1,2636,155|322|96|112|77|350|325|35
17,0,35,1,1,33,33,actual,8,8,1,2636,101|246|324|198|199|129|46|281
17,0,35,1,1,34,35,pred,8,8,1,2636,338|122|274|12|335|152|47|57
17,0,35,1,1,34,34,actual,8,8,1,2636,155|96|322|112|35|77|284|336
17,0,35,1,1,35,36,pred,8,8,1,2636,304|177|271|324|128|37|134|352
17,0,35,1,1,35,35,actual,8,8,1,2636,338|122|152|335|272|274|57|168
17,0,35,1,1,36,37,pred,8,8,1,2636,44|309|361|22|210|81|293|198
17,0,35,1,1,36,36,actual,8,8,1,2636,304|177|271|352|134|324|37|128
17,0,35,1,1,37,38,pred,8,8,1,2636,275|260|209|376|337|37|54|359
17,0,35,1,1,37,37,actual,8,8,1,2636,44|309|361|38|210|81|22|336
17,0,35,1,1,38,39,pred,8,8,1,2636,352|315|52|265|274|112|50|193
17,0,35,1,1,38,38,actual,8,8,1,2636,275|260|209|376|372|1|149|99
17,0,35,1,1,39,40,pred,8,8,1,2636,239|262|193|102|251|305|129|71
17,0,35,1,1,39,39,actual,8,8,1,2636,352|315|52|79|193|187|56|192
17,0,35,1,1,40,41,pred,8,8,1,2636,32|259|320|238|354|197|105|190
17,0,35,1,1,40,40,actual,8,8,1,2636,239|262|102|305|193|251|176|334
17,0,35,1,1,41,42,pred,8,8,1,2636,12|278|115|218|133|219|27|307
17,0,35,1,1,41,41,actual,8,8,1,2636,32|259|320|3|238|197|190|207
17,0,35,1,1,42,43,pred,8,8,1,2636,263|125|336|325|249|180|286|182
17,0,35,1,1,42,42,actual,8,8,1,2636,12|278|115|27|219|218|133|153
17,0,35,1,1,43,44,pred,8,8,1,2636,75|46|65|320|301|223|72|51
17,0,35,1,1,43,43,actual,8,8,1,2636,263|125|325|336|13|222|200|201
17,0,35,1,1,44,45,pred,8,8,1,2636,344|277|229|308|257|352|260|140
17,0,35,1,1,44,44,actual,8,8,1,2636,75|72|65|206|46|185|295|283
17,0,35,1,1,45,46,pred,8,8,1,2636,316|88|279|177|282|303|102|96
17,0,35,1,1,45,45,actual,8,8,1,2636,344|257|277|308|146|159|230|229
17,0,35,1,1,46,47,pred,8,8,1,2636,215|310|126|285|162|124|103|358
17,0,35,1,1,46,46,actual,8,8,1,2636,316|88|279|264|282|118|294|290
17,0,35,1,1,47,48,pred,8,8,1,2636,63|17|160|100|226|149|102|273
17,0,35,1,1,47,47,actual,8,8,1,2636,215|126|310|124|197|357|285|162
17,0,35,1,1,48,49,pred,8,8,1,2636,220|356|36|380|306|212|234|285
17,0,35,1,1,48,48,actual,8,8,1,2636,63|17|238|38|149|150|273|160
17,0,35,1,1,49,50,pred,8,8,1,2636,195|285|82|263|65|267|362|369
17,0,35,1,1,49,49,actual,8,8,1,2636,220|356|36|306|380|285|234|165
17,0,35,1,1,50,51,pred,8,8,1,2636,305|222|38|122|7|86|322|175
17,0,35,1,1,50,50,actual,8,8,1,2636,195|285|173|82|65|263|172|267
17,0,35,1,1,51,52,pred,8,8,1,2636,373|191|364|70|366|92|376|383
17,0,35,1,1,51,51,actual,8,8,1,2636,305|122|222|38|269|7|322|237
17,0,35,1,1,52,53,pred,8,8,1,2636,97|22|353|126|80|325|50|222
17,0,35,1,1,52,52,actual,8,8,1,2636,373|70|216|92|366|376|364|191
17,0,35,1,1,53,54,pred,8,8,1,2636,188|309|325|146|246|89|212|227
17,0,35,1,1,53,53,actual,8,8,1,2636,97|5|80|50|126|222|325|45
17,0,35,1,1,54,55,pred,8,8,1,2636,344|135|42|154|275|373|70|289
17,0,35,1,1,54,54,actual,8,8,1,2636,188|309|325|246|227|190|157|43
17,0,35,1,1,55,56,pred,8,8,1,2636,288|91|335|225|23|320|118|36
17,0,35,1,1,55,55,actual,8,8,1,2636,344|135|275|70|154|373|42|268
17,0,35,1,1,56,57,pred,8,8,1,2636,86|351|59|76|358|112|330|373
17,0,35,1,1,56,56,actual,8,8,1,2636,288|91|36|320|151|23|240|335
17,0,35,1,1,57,58,pred,8,8,1,2636,334|161|81|325|78|295|26|138
17,0,35,1,1,57,57,actual,8,8,1,2636,86|351|358|59|76|361|112|330
17,0,35,1,1,58,59,pred,8,8,1,2636,212|180|46|134|50|0|333|164
17,0,35,1,1,58,58,actual,8,8,1,2636,334|161|81|100|316|320|202|78
17,0,35,1,1,59,60,pred,8,8,1,2636,323|14|208|351|146|83|199|131
17,0,35,1,1,59,59,actual,8,8,1,2636,212|50|180|134|46|0|333|164
17,0,35,1,1,60,60,actual,8,8,1,2636,208|351|323|14|107|131|83|199
