seq,expert_bytes,tensor_base,expert_idx,tensor
16304,5619712,0x0,286,blk.56.ffn_gate_exps.weight
16305,6307840,0x0,55,blk.56.ffn_down_exps.weight
16306,6307840,0x0,132,blk.56.ffn_down_exps.weight
16307,6307840,0x0,135,blk.56.ffn_down_exps.weight
16308,6307840,0x0,139,blk.56.ffn_down_exps.weight
16309,6307840,0x0,157,blk.56.ffn_down_exps.weight
16310,6307840,0x0,161,blk.56.ffn_down_exps.weight
16311,6307840,0x0,202,blk.56.ffn_down_exps.weight
16312,6307840,0x0,286,blk.56.ffn_down_exps.weight
16313,5619712,0x0,61,blk.57.ffn_up_exps.weight
16314,5619712,0x0,159,blk.57.ffn_up_exps.weight
16315,5619712,0x0,192,blk.57.ffn_up_exps.weight
16316,5619712,0x0,264,blk.57.ffn_up_exps.weight
16317,5619712,0x0,275,blk.57.ffn_up_exps.weight
16318,5619712,0x0,286,blk.57.ffn_up_exps.weight
16319,5619712,0x0,296,blk.57.ffn_up_exps.weight
16320,5619712,0x0,297,blk.57.ffn_up_exps.weight
16321,5619712,0x0,61,blk.57.ffn_gate_exps.weight
16322,5619712,0x0,159,blk.57.ffn_gate_exps.weight
16323,5619712,0x0,192,blk.57.ffn_gate_exps.weight
16324,5619712,0x0,264,blk.57.ffn_gate_exps.weight
16325,5619712,0x0,275,blk.57.ffn_gate_exps.weight
16326,5619712,0x0,286,blk.57.ffn_gate_exps.weight
16327,5619712,0x0,296,blk.57.ffn_gate_exps.weight
16328,5619712,0x0,297,blk.57.ffn_gate_exps.weight
16329,7798784,0x0,61,blk.57.ffn_down_exps.weight
16330,7798784,0x0,159,blk.57.ffn_down_exps.weight
16331,7798784,0x0,192,blk.57.ffn_down_exps.weight
16332,7798784,0x0,264,blk.57.ffn_down_exps.weight
16333,7798784,0x0,275,blk.57.ffn_down_exps.weight
16334,7798784,0x0,286,blk.57.ffn_down_exps.weight
16335,7798784,0x0,296,blk.57.ffn_down_exps.weight
16336,7798784,0x0,297,blk.57.ffn_down_exps.weight
16337,5619712,0x0,12,blk.58.ffn_up_exps.weight
16338,5619712,0x0,110,blk.58.ffn_up_exps.weight
16339,5619712,0x0,120,blk.58.ffn_up_exps.weight
16340,5619712,0x0,121,blk.58.ffn_up_exps.weight
16341,5619712,0x0,146,blk.58.ffn_up_exps.weight
16342,5619712,0x0,207,blk.58.ffn_up_exps.weight
16343,5619712,0x0,279,blk.58.ffn_up_exps.weight
16344,5619712,0x0,369,blk.58.ffn_up_exps.weight
16345,5619712,0x0,12,blk.58.ffn_gate_exps.weight
16346,5619712,0x0,110,blk.58.ffn_gate_exps.weight
16347,5619712,0x0,120,blk.58.ffn_gate_exps.weight
16348,5619712,0x0,121,blk.58.ffn_gate_exps.weight
16349,5619712,0x0,146,blk.58.ffn_gate_exps.weight
16350,5619712,0x0,207,blk.58.ffn_gate_exps.weight
16351,5619712,0x0,279,blk.58.ffn_gate_exps.weight
16352,5619712,0x0,369,blk.58.ffn_gate_exps.weight
16353,7798784,0x0,12,blk.58.ffn_down_exps.weight
16354,7798784,0x0,110,blk.58.ffn_down_exps.weight
16355,7798784,0x0,120,blk.58.ffn_down_exps.weight
16356,7798784,0x0,121,blk.58.ffn_down_exps.weight
16357,7798784,0x0,146,blk.58.ffn_down_exps.weight
16358,7798784,0x0,207,blk.58.ffn_down_exps.weight
16359,7798784,0x0,279,blk.58.ffn_down_exps.weight
16360,7798784,0x0,369,blk.58.ffn_down_exps.weight
16361,5619712,0x0,19,blk.59.ffn_up_exps.weight
16362,5619712,0x0,29,blk.59.ffn_up_exps.weight
16363,5619712,0x0,63,blk.59.ffn_up_exps.weight
16364,5619712,0x0,206,blk.59.ffn_up_exps.weight
16365,5619712,0x0,266,blk.59.ffn_up_exps.weight
16366,5619712,0x0,290,blk.59.ffn_up_exps.weight
16367,5619712,0x0,322,blk.59.ffn_up_exps.weight
16368,5619712,0x0,371,blk.59.ffn_up_exps.weight
16369,5619712,0x0,19,blk.59.ffn_gate_exps.weight
16370,5619712,0x0,29,blk.59.ffn_gate_exps.weight
16371,5619712,0x0,63,blk.59.ffn_gate_exps.weight
16372,5619712,0x0,206,blk.59.ffn_gate_exps.weight
16373,5619712,0x0,266,blk.59.ffn_gate_exps.weight
16374,5619712,0x0,290,blk.59.ffn_gate_exps.weight
16375,5619712,0x0,322,blk.59.ffn_gate_exps.weight
16376,5619712,0x0,371,blk.59.ffn_gate_exps.weight
16377,6307840,0x0,19,blk.59.ffn_down_exps.weight
16378,6307840,0x0,29,blk.59.ffn_down_exps.weight
16379,6307840,0x0,63,blk.59.ffn_down_exps.weight
16380,6307840,0x0,206,blk.59.ffn_down_exps.weight
16381,6307840,0x0,266,blk.59.ffn_down_exps.weight
16382,6307840,0x0,290,blk.59.ffn_down_exps.weight
16383,6307840,0x0,322,blk.59.ffn_down_exps.weight
16384,6307840,0x0,371,blk.59.ffn_down_exps.weight
16385,5619712,0x0,48,blk.60.ffn_up_exps.weight
16386,5619712,0x0,79,blk.60.ffn_up_exps.weight
16387,5619712,0x0,88,blk.60.ffn_up_exps.weight
16388,5619712,0x0,115,blk.60.ffn_up_exps.weight
16389,5619712,0x0,155,blk.60.ffn_up_exps.weight
16390,5619712,0x0,189,blk.60.ffn_up_exps.weight
16391,5619712,0x0,283,blk.60.ffn_up_exps.weight
16392,5619712,0x0,308,blk.60.ffn_up_exps.weight
16393,5619712,0x0,48,blk.60.ffn_gate_exps.weight
16394,5619712,0x0,79,blk.60.ffn_gate_exps.weight
16395,5619712,0x0,88,blk.60.ffn_gate_exps.weight
16396,5619712,0x0,115,blk.60.ffn_gate_exps.weight
16397,5619712,0x0,155,blk.60.ffn_gate_exps.weight
16398,5619712,0x0,189,blk.60.ffn_gate_exps.weight
16399,5619712,0x0,283,blk.60.ffn_gate_exps.weight
16400,5619712,0x0,308,blk.60.ffn_gate_exps.weight
16401,6307840,0x0,48,blk.60.ffn_down_exps.weight
16402,6307840,0x0,79,blk.60.ffn_down_exps.weight
16403,6307840,0x0,88,blk.60.ffn_down_exps.weight
16404,6307840,0x0,115,blk.60.ffn_down_exps.weight
16405,6307840,0x0,155,blk.60.ffn_down_exps.weight
16406,6307840,0x0,189,blk.60.ffn_down_exps.weight
16407,6307840,0x0,283,blk.60.ffn_down_exps.weight
16408,6307840,0x0,308,blk.60.ffn_down_exps.weight
16409,4702208,0x0,54,blk.1.ffn_up_exps.weight
16410,4702208,0x0,82,blk.1.ffn_up_exps.weight
16411,4702208,0x0,93,blk.1.ffn_up_exps.weight
16412,4702208,0x0,175,blk.1.ffn_up_exps.weight
16413,4702208,0x0,306,blk.1.ffn_up_exps.weight
16414,4702208,0x0,307,blk.1.ffn_up_exps.weight
16415,4702208,0x0,321,blk.1.ffn_up_exps.weight
16416,4702208,0x0,332,blk.1.ffn_up_exps.weight
16417,4702208,0x0,54,blk.1.ffn_gate_exps.weight
16418,4702208,0x0,82,blk.1.ffn_gate_exps.weight
16419,4702208,0x0,93,blk.1.ffn_gate_exps.weight
16420,4702208,0x0,175,blk.1.ffn_gate_exps.weight
16421,4702208,0x0,306,blk.1.ffn_gate_exps.weight
16422,4702208,0x0,307,blk.1.ffn_gate_exps.weight
16423,4702208,0x0,321,blk.1.ffn_gate_exps.weight
16424,4702208,0x0,332,blk.1.ffn_gate_exps.weight
16425,5619712,0x0,15,blk.2.ffn_up_exps.weight
16426,5619712,0x0,148,blk.2.ffn_up_exps.weight
16427,5619712,0x0,155,blk.2.ffn_up_exps.weight
16428,5619712,0x0,233,blk.2.ffn_up_exps.weight
16429,5619712,0x0,266,blk.2.ffn_up_exps.weight
16430,5619712,0x0,283,blk.2.ffn_up_exps.weight
16431,5619712,0x0,295,blk.2.ffn_up_exps.weight
16432,5619712,0x0,345,blk.2.ffn_up_exps.weight
16433,5619712,0x0,15,blk.2.ffn_gate_exps.weight
16434,5619712,0x0,148,blk.2.ffn_gate_exps.weight
16435,5619712,0x0,155,blk.2.ffn_gate_exps.weight
16436,5619712,0x0,233,blk.2.ffn_gate_exps.weight
16437,5619712,0x0,266,blk.2.ffn_gate_exps.weight
16438,5619712,0x0,283,blk.2.ffn_gate_exps.weight
16439,5619712,0x0,295,blk.2.ffn_gate_exps.weight
16440,5619712,0x0,345,blk.2.ffn_gate_exps.weight
16441,5619712,0x0,98,blk.3.ffn_up_exps.weight
16442,5619712,0x0,136,blk.3.ffn_up_exps.weight
16443,5619712,0x0,233,blk.3.ffn_up_exps.weight
16444,5619712,0x0,241,blk.3.ffn_up_exps.weight
16445,5619712,0x0,302,blk.3.ffn_up_exps.weight
16446,5619712,0x0,313,blk.3.ffn_up_exps.weight
16447,5619712,0x0,327,blk.3.ffn_up_exps.weight
16448,5619712,0x0,335,blk.3.ffn_up_exps.weight
16449,5619712,0x0,98,blk.3.ffn_gate_exps.weight
16450,5619712,0x0,136,blk.3.ffn_gate_exps.weight
16451,5619712,0x0,233,blk.3.ffn_gate_exps.weight
16452,5619712,0x0,241,blk.3.ffn_gate_exps.weight
16453,5619712,0x0,302,blk.3.ffn_gate_exps.weight
16454,5619712,0x0,313,blk.3.ffn_gate_exps.weight
16455,5619712,0x0,327,blk.3.ffn_gate_exps.weight
16456,5619712,0x0,335,blk.3.ffn_gate_exps.weight
16457,5619712,0x0,16,blk.4.ffn_up_exps.weight
16458,5619712,0x0,38,blk.4.ffn_up_exps.weight
16459,5619712,0x0,112,blk.4.ffn_up_exps.weight
16460,5619712,0x0,187,blk.4.ffn_up_exps.weight
16461,5619712,0x0,195,blk.4.ffn_up_exps.weight
16462,5619712,0x0,246,blk.4.ffn_up_exps.weight
16463,5619712,0x0,258,blk.4.ffn_up_exps.weight
16464,5619712,0x0,355,blk.4.ffn_up_exps.weight
16465,5619712,0x0,16,blk.4.ffn_gate_exps.weight
16466,5619712,0x0,38,blk.4.ffn_gate_exps.weight
16467,5619712,0x0,112,blk.4.ffn_gate_exps.weight
16468,5619712,0x0,187,blk.4.ffn_gate_exps.weight
16469,5619712,0x0,195,blk.4.ffn_gate_exps.weight
16470,5619712,0x0,246,blk.4.ffn_gate_exps.weight
16471,5619712,0x0,258,blk.4.ffn_gate_exps.weight
16472,5619712,0x0,355,blk.4.ffn_gate_exps.weight
16473,5619712,0x0,117,blk.5.ffn_up_exps.weight
16474,5619712,0x0,132,blk.5.ffn_up_exps.weight
16475,5619712,0x0,170,blk.5.ffn_up_exps.weight
16476,5619712,0x0,191,blk.5.ffn_up_exps.weight
16477,5619712,0x0,265,blk.5.ffn_up_exps.weight
16478,5619712,0x0,355,blk.5.ffn_up_exps.weight
16479,5619712,0x0,365,blk.5.ffn_up_exps.weight
16480,5619712,0x0,377,blk.5.ffn_up_exps.weight
16481,5619712,0x0,117,blk.5.ffn_gate_exps.weight
16482,5619712,0x0,132,blk.5.ffn_gate_exps.weight
16483,5619712,0x0,170,blk.5.ffn_gate_exps.weight
16484,5619712,0x0,191,blk.5.ffn_gate_exps.weight
16485,5619712,0x0,265,blk.5.ffn_gate_exps.weight
16486,5619712,0x0,355,blk.5.ffn_gate_exps.weight
16487,5619712,0x0,365,blk.5.ffn_gate_exps.weight
16488,5619712,0x0,377,blk.5.ffn_gate_exps.weight
16489,5619712,0x0,29,blk.6.ffn_up_exps.weight
16490,5619712,0x0,34,blk.6.ffn_up_exps.weight
16491,5619712,0x0,39,blk.6.ffn_up_exps.weight
16492,5619712,0x0,194,blk.6.ffn_up_exps.weight
16493,5619712,0x0,205,blk.6.ffn_up_exps.weight
16494,5619712,0x0,247,blk.6.ffn_up_exps.weight
16495,5619712,0x0,259,blk.6.ffn_up_exps.weight
16496,5619712,0x0,293,blk.6.ffn_up_exps.weight
16497,5619712,0x0,29,blk.6.ffn_gate_exps.weight
16498,5619712,0x0,34,blk.6.ffn_gate_exps.weight
16499,5619712,0x0,39,blk.6.ffn_gate_exps.weight
16500,5619712,0x0,194,blk.6.ffn_gate_exps.weight
16501,5619712,0x0,205,blk.6.ffn_gate_exps.weight
16502,5619712,0x0,247,blk.6.ffn_gate_exps.weight
16503,5619712,0x0,259,blk.6.ffn_gate_exps.weight
16504,5619712,0x0,293,blk.6.ffn_gate_exps.weight
16505,5619712,0x0,8,blk.7.ffn_up_exps.weight
16506,5619712,0x0,10,blk.7.ffn_up_exps.weight
16507,5619712,0x0,14,blk.7.ffn_up_exps.weight
16508,5619712,0x0,51,blk.7.ffn_up_exps.weight
16509,5619712,0x0,88,blk.7.ffn_up_exps.weight
16510,5619712,0x0,184,blk.7.ffn_up_exps.weight
16511,5619712,0x0,355,blk.7.ffn_up_exps.weight
16512,5619712,0x0,357,blk.7.ffn_up_exps.weight
16513,4702208,0x0,8,blk.7.ffn_gate_exps.weight
16514,4702208,0x0,10,blk.7.ffn_gate_exps.weight
16515,4702208,0x0,14,blk.7.ffn_gate_exps.weight
16516,4702208,0x0,51,blk.7.ffn_gate_exps.weight
16517,4702208,0x0,88,blk.7.ffn_gate_exps.weight
16518,4702208,0x0,184,blk.7.ffn_gate_exps.weight
16519,4702208,0x0,355,blk.7.ffn_gate_exps.weight
16520,4702208,0x0,357,blk.7.ffn_gate_exps.weight
16521,5619712,0x0,13,blk.8.ffn_up_exps.weight
16522,5619712,0x0,44,blk.8.ffn_up_exps.weight
16523,5619712,0x0,147,blk.8.ffn_up_exps.weight
16524,5619712,0x0,173,blk.8.ffn_up_exps.weight
16525,5619712,0x0,202,blk.8.ffn_up_exps.weight
16526,5619712,0x0,247,blk.8.ffn_up_exps.weight
16527,5619712,0x0,349,blk.8.ffn_up_exps.weight
16528,5619712,0x0,373,blk.8.ffn_up_exps.weight
16529,4702208,0x0,13,blk.8.ffn_gate_exps.weight
16530,4702208,0x0,44,blk.8.ffn_gate_exps.weight
16531,4702208,0x0,147,blk.8.ffn_gate_exps.weight
16532,4702208,0x0,173,blk.8.ffn_gate_exps.weight
16533,4702208,0x0,202,blk.8.ffn_gate_exps.weight
16534,4702208,0x0,247,blk.8.ffn_gate_exps.weight
16535,4702208,0x0,349,blk.8.ffn_gate_exps.weight
16536,4702208,0x0,373,blk.8.ffn_gate_exps.weight
16537,5619712,0x0,55,blk.9.ffn_up_exps.weight
16538,5619712,0x0,65,blk.9.ffn_up_exps.weight
16539,5619712,0x0,120,blk.9.ffn_up_exps.weight
16540,5619712,0x0,173,blk.9.ffn_up_exps.weight
16541,5619712,0x0,186,blk.9.ffn_up_exps.weight
16542,5619712,0x0,257,blk.9.ffn_up_exps.weight
16543,5619712,0x0,270,blk.9.ffn_up_exps.weight
16544,5619712,0x0,300,blk.9.ffn_up_exps.weight
16545,4702208,0x0,55,blk.9.ffn_gate_exps.weight
16546,4702208,0x0,65,blk.9.ffn_gate_exps.weight
16547,4702208,0x0,120,blk.9.ffn_gate_exps.weight
16548,4702208,0x0,173,blk.9.ffn_gate_exps.weight
16549,4702208,0x0,186,blk.9.ffn_gate_exps.weight
16550,4702208,0x0,257,blk.9.ffn_gate_exps.weight
16551,4702208,0x0,270,blk.9.ffn_gate_exps.weight
16552,4702208,0x0,300,blk.9.ffn_gate_exps.weight
16553,4702208,0x0,35,blk.10.ffn_up_exps.weight
16554,4702208,0x0,45,blk.10.ffn_up_exps.weight
16555,4702208,0x0,87,blk.10.ffn_up_exps.weight
16556,4702208,0x0,99,blk.10.ffn_up_exps.weight
16557,4702208,0x0,153,blk.10.ffn_up_exps.weight
16558,4702208,0x0,165,blk.10.ffn_up_exps.weight
16559,4702208,0x0,222,blk.10.ffn_up_exps.weight
16560,4702208,0x0,319,blk.10.ffn_up_exps.weight
16561,4702208,0x0,35,blk.10.ffn_gate_exps.weight
16562,4702208,0x0,45,blk.10.ffn_gate_exps.weight
16563,4702208,0x0,87,blk.10.ffn_gate_exps.weight
16564,4702208,0x0,99,blk.10.ffn_gate_exps.weight
16565,4702208,0x0,153,blk.10.ffn_gate_exps.weight
16566,4702208,0x0,165,blk.10.ffn_gate_exps.weight
16567,4702208,0x0,222,blk.10.ffn_gate_exps.weight
16568,4702208,0x0,319,blk.10.ffn_gate_exps.weight
16569,4702208,0x0,25,blk.11.ffn_up_exps.weight
16570,4702208,0x0,76,blk.11.ffn_up_exps.weight
16571,4702208,0x0,127,blk.11.ffn_up_exps.weight
16572,4702208,0x0,138,blk.11.ffn_up_exps.weight
16573,4702208,0x0,170,blk.11.ffn_up_exps.weight
16574,4702208,0x0,180,blk.11.ffn_up_exps.weight
16575,4702208,0x0,335,blk.11.ffn_up_exps.weight
16576,4702208,0x0,338,blk.11.ffn_up_exps.weight
16577,4702208,0x0,25,blk.11.ffn_gate_exps.weight
16578,4702208,0x0,76,blk.11.ffn_gate_exps.weight
16579,4702208,0x0,127,blk.11.ffn_gate_exps.weight
16580,4702208,0x0,138,blk.11.ffn_gate_exps.weight
16581,4702208,0x0,170,blk.11.ffn_gate_exps.weight
16582,4702208,0x0,180,blk.11.ffn_gate_exps.weight
16583,4702208,0x0,335,blk.11.ffn_gate_exps.weight
16584,4702208,0x0,338,blk.11.ffn_gate_exps.weight
16585,4702208,0x0,18,blk.12.ffn_up_exps.weight
16586,4702208,0x0,92,blk.12.ffn_up_exps.weight
16587,4702208,0x0,109,blk.12.ffn_up_exps.weight
16588,4702208,0x0,159,blk.12.ffn_up_exps.weight
16589,4702208,0x0,161,blk.12.ffn_up_exps.weight
16590,4702208,0x0,193,blk.12.ffn_up_exps.weight
16591,4702208,0x0,218,blk.12.ffn_up_exps.weight
16592,4702208,0x0,353,blk.12.ffn_up_exps.weight
16593,4702208,0x0,18,blk.12.ffn_gate_exps.weight
16594,4702208,0x0,92,blk.12.ffn_gate_exps.weight
16595,4702208,0x0,109,blk.12.ffn_gate_exps.weight
16596,4702208,0x0,159,blk.12.ffn_gate_exps.weight
16597,4702208,0x0,161,blk.12.ffn_gate_exps.weight
16598,4702208,0x0,193,blk.12.ffn_gate_exps.weight
16599,4702208,0x0,218,blk.12.ffn_gate_exps.weight
16600,4702208,0x0,353,blk.12.ffn_gate_exps.weight
16601,4702208,0x0,64,blk.13.ffn_up_exps.weight
16602,4702208,0x0,108,blk.13.ffn_up_exps.weight
16603,4702208,0x0,198,blk.13.ffn_up_exps.weight
16604,4702208,0x0,239,blk.13.ffn_up_exps.weight
16605,4702208,0x0,269,blk.13.ffn_up_exps.weight
16606,4702208,0x0,270,blk.13.ffn_up_exps.weight
16607,4702208,0x0,303,blk.13.ffn_up_exps.weight
16608,4702208,0x0,362,blk.13.ffn_up_exps.weight
16609,4702208,0x0,64,blk.13.ffn_gate_exps.weight
16610,4702208,0x0,108,blk.13.ffn_gate_exps.weight
16611,4702208,0x0,198,blk.13.ffn_gate_exps.weight
16612,4702208,0x0,239,blk.13.ffn_gate_exps.weight
16613,4702208,0x0,269,blk.13.ffn_gate_exps.weight
16614,4702208,0x0,270,blk.13.ffn_gate_exps.weight
16615,4702208,0x0,303,blk.13.ffn_gate_exps.weight
16616,4702208,0x0,362,blk.13.ffn_gate_exps.weight
16617,4702208,0x0,62,blk.14.ffn_up_exps.weight
16618,4702208,0x0,110,blk.14.ffn_up_exps.weight
16619,4702208,0x0,137,blk.14.ffn_up_exps.weight
16620,4702208,0x0,139,blk.14.ffn_up_exps.weight
16621,4702208,0x0,152,blk.14.ffn_up_exps.weight
16622,4702208,0x0,173,blk.14.ffn_up_exps.weight
16623,4702208,0x0,187,blk.14.ffn_up_exps.weight
16624,4702208,0x0,286,blk.14.ffn_up_exps.weight
16625,5619712,0x0,62,blk.14.ffn_gate_exps.weight
16626,5619712,0x0,110,blk.14.ffn_gate_exps.weight
16627,5619712,0x0,137,blk.14.ffn_gate_exps.weight
16628,5619712,0x0,139,blk.14.ffn_gate_exps.weight
16629,5619712,0x0,152,blk.14.ffn_gate_exps.weight
16630,5619712,0x0,173,blk.14.ffn_gate_exps.weight
16631,5619712,0x0,187,blk.14.ffn_gate_exps.weight
16632,5619712,0x0,286,blk.14.ffn_gate_exps.weight
16633,4702208,0x0,15,blk.15.ffn_up_exps.weight
16634,4702208,0x0,46,blk.15.ffn_up_exps.weight
16635,4702208,0x0,182,blk.15.ffn_up_exps.weight
16636,4702208,0x0,208,blk.15.ffn_up_exps.weight
16637,4702208,0x0,217,blk.15.ffn_up_exps.weight
16638,4702208,0x0,222,blk.15.ffn_up_exps.weight
16639,4702208,0x0,309,blk.15.ffn_up_exps.weight
16640,4702208,0x0,375,blk.15.ffn_up_exps.weight
16641,4702208,0x0,15,blk.15.ffn_gate_exps.weight
16642,4702208,0x0,46,blk.15.ffn_gate_exps.weight
16643,4702208,0x0,182,blk.15.ffn_gate_exps.weight
16644,4702208,0x0,208,blk.15.ffn_gate_exps.weight
16645,4702208,0x0,217,blk.15.ffn_gate_exps.weight
16646,4702208,0x0,222,blk.15.ffn_gate_exps.weight
16647,4702208,0x0,309,blk.15.ffn_gate_exps.weight
16648,4702208,0x0,375,blk.15.ffn_gate_exps.weight
16649,4702208,0x0,97,blk.16.ffn_up_exps.weight
16650,4702208,0x0,196,blk.16.ffn_up_exps.weight
16651,4702208,0x0,199,blk.16.ffn_up_exps.weight
16652,4702208,0x0,231,blk.16.ffn_up_exps.weight
16653,4702208,0x0,334,blk.16.ffn_up_exps.weight
16654,4702208,0x0,339,blk.16.ffn_up_exps.weight
16655,4702208,0x0,344,blk.16.ffn_up_exps.weight
16656,4702208,0x0,357,blk.16.ffn_up_exps.weight
16657,4702208,0x0,97,blk.16.ffn_gate_exps.weight
16658,4702208,0x0,196,blk.16.ffn_gate_exps.weight
16659,4702208,0x0,199,blk.16.ffn_gate_exps.weight
16660,4702208,0x0,231,blk.16.ffn_gate_exps.weight
16661,4702208,0x0,334,blk.16.ffn_gate_exps.weight
16662,4702208,0x0,339,blk.16.ffn_gate_exps.weight
16663,4702208,0x0,344,blk.16.ffn_gate_exps.weight
16664,4702208,0x0,357,blk.16.ffn_gate_exps.weight
16665,4702208,0x0,2,blk.17.ffn_up_exps.weight
16666,4702208,0x0,41,blk.17.ffn_up_exps.weight
16667,4702208,0x0,46,blk.17.ffn_up_exps.weight
16668,4702208,0x0,167,blk.17.ffn_up_exps.weight
16669,4702208,0x0,175,blk.17.ffn_up_exps.weight
16670,4702208,0x0,259,blk.17.ffn_up_exps.weight
16671,4702208,0x0,272,blk.17.ffn_up_exps.weight
16672,4702208,0x0,304,blk.17.ffn_up_exps.weight
16673,4702208,0x0,2,blk.17.ffn_gate_exps.weight
16674,4702208,0x0,41,blk.17.ffn_gate_exps.weight
16675,4702208,0x0,46,blk.17.ffn_gate_exps.weight
16676,4702208,0x0,167,blk.17.ffn_gate_exps.weight
16677,4702208,0x0,175,blk.17.ffn_gate_exps.weight
16678,4702208,0x0,259,blk.17.ffn_gate_exps.weight
16679,4702208,0x0,272,blk.17.ffn_gate_exps.weight
16680,4702208,0x0,304,blk.17.ffn_gate_exps.weight
16681,4702208,0x0,10,blk.18.ffn_up_exps.weight
16682,4702208,0x0,31,blk.18.ffn_up_exps.weight
16683,4702208,0x0,36,blk.18.ffn_up_exps.weight
16684,4702208,0x0,131,blk.18.ffn_up_exps.weight
16685,4702208,0x0,174,blk.18.ffn_up_exps.weight
16686,4702208,0x0,211,blk.18.ffn_up_exps.weight
16687,4702208,0x0,288,blk.18.ffn_up_exps.weight
16688,4702208,0x0,289,blk.18.ffn_up_exps.weight
16689,4702208,0x0,10,blk.18.ffn_gate_exps.weight
16690,4702208,0x0,31,blk.18.ffn_gate_exps.weight
16691,4702208,0x0,36,blk.18.ffn_gate_exps.weight
16692,4702208,0x0,131,blk.18.ffn_gate_exps.weight
16693,4702208,0x0,174,blk.18.ffn_gate_exps.weight
16694,4702208,0x0,211,blk.18.ffn_gate_exps.weight
16695,4702208,0x0,288,blk.18.ffn_gate_exps.weight
16696,4702208,0x0,289,blk.18.ffn_gate_exps.weight
16697,4702208,0x0,17,blk.19.ffn_up_exps.weight
16698,4702208,0x0,27,blk.19.ffn_up_exps.weight
16699,4702208,0x0,35,blk.19.ffn_up_exps.weight
16700,4702208,0x0,64,blk.19.ffn_up_exps.weight
16701,4702208,0x0,166,blk.19.ffn_up_exps.weight
16702,4702208,0x0,180,blk.19.ffn_up_exps.weight
16703,4702208,0x0,197,blk.19.ffn_up_exps.weight
16704,4702208,0x0,336,blk.19.ffn_up_exps.weight
16705,4702208,0x0,17,blk.19.ffn_gate_exps.weight
16706,4702208,0x0,27,blk.19.ffn_gate_exps.weight
16707,4702208,0x0,35,blk.19.ffn_gate_exps.weight
16708,4702208,0x0,64,blk.19.ffn_gate_exps.weight
16709,4702208,0x0,166,blk.19.ffn_gate_exps.weight
16710,4702208,0x0,180,blk.19.ffn_gate_exps.weight
16711,4702208,0x0,197,blk.19.ffn_gate_exps.weight
16712,4702208,0x0,336,blk.19.ffn_gate_exps.weight
16713,4702208,0x0,25,blk.20.ffn_up_exps.weight
16714,4702208,0x0,42,blk.20.ffn_up_exps.weight
16715,4702208,0x0,168,blk.20.ffn_up_exps.weight
16716,4702208,0x0,264,blk.20.ffn_up_exps.weight
16717,4702208,0x0,318,blk.20.ffn_up_exps.weight
16718,4702208,0x0,358,blk.20.ffn_up_exps.weight
16719,4702208,0x0,364,blk.20.ffn_up_exps.weight
16720,4702208,0x0,368,blk.20.ffn_up_exps.weight
16721,4702208,0x0,25,blk.20.ffn_gate_exps.weight
16722,4702208,0x0,42,blk.20.ffn_gate_exps.weight
16723,4702208,0x0,168,blk.20.ffn_gate_exps.weight
16724,4702208,0x0,264,blk.20.ffn_gate_exps.weight
16725,4702208,0x0,318,blk.20.ffn_gate_exps.weight
16726,4702208,0x0,358,blk.20.ffn_gate_exps.weight
16727,4702208,0x0,364,blk.20.ffn_gate_exps.weight
16728,4702208,0x0,368,blk.20.ffn_gate_exps.weight
16729,4702208,0x0,3,blk.21.ffn_up_exps.weight
16730,4702208,0x0,30,blk.21.ffn_up_exps.weight
16731,4702208,0x0,76,blk.21.ffn_up_exps.weight
16732,4702208,0x0,124,blk.21.ffn_up_exps.weight
16733,4702208,0x0,168,blk.21.ffn_up_exps.weight
16734,4702208,0x0,294,blk.21.ffn_up_exps.weight
16735,4702208,0x0,356,blk.21.ffn_up_exps.weight
16736,4702208,0x0,363,blk.21.ffn_up_exps.weight
16737,4702208,0x0,3,blk.21.ffn_gate_exps.weight
16738,4702208,0x0,30,blk.21.ffn_gate_exps.weight
16739,4702208,0x0,76,blk.21.ffn_gate_exps.weight
16740,4702208,0x0,124,blk.21.ffn_gate_exps.weight
16741,4702208,0x0,168,blk.21.ffn_gate_exps.weight
16742,4702208,0x0,294,blk.21.ffn_gate_exps.weight
16743,4702208,0x0,356,blk.21.ffn_gate_exps.weight
16744,4702208,0x0,363,blk.21.ffn_gate_exps.weight
16745,4702208,0x0,40,blk.22.ffn_up_exps.weight
16746,4702208,0x0,49,blk.22.ffn_up_exps.weight
16747,4702208,0x0,78,blk.22.ffn_up_exps.weight
16748,4702208,0x0,93,blk.22.ffn_up_exps.weight
16749,4702208,0x0,235,blk.22.ffn_up_exps.weight
16750,4702208,0x0,254,blk.22.ffn_up_exps.weight
16751,4702208,0x0,269,blk.22.ffn_up_exps.weight
16752,4702208,0x0,281,blk.22.ffn_up_exps.weight
16753,4702208,0x0,40,blk.22.ffn_gate_exps.weight
16754,4702208,0x0,49,blk.22.ffn_gate_exps.weight
16755,4702208,0x0,78,blk.22.ffn_gate_exps.weight
16756,4702208,0x0,93,blk.22.ffn_gate_exps.weight
16757,4702208,0x0,235,blk.22.ffn_gate_exps.weight
16758,4702208,0x0,254,blk.22.ffn_gate_exps.weight
16759,4702208,0x0,269,blk.22.ffn_gate_exps.weight
16760,4702208,0x0,281,blk.22.ffn_gate_exps.weight
16761,4702208,0x0,44,blk.23.ffn_up_exps.weight
