rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1712,8,5619712,8840036352,0x0,187,blk.30.ffn_gate_exps.weight
1713,8,5619712,8845656064,0x0,209,blk.30.ffn_gate_exps.weight
1714,8,5619712,8851275776,0x0,270,blk.30.ffn_gate_exps.weight
1715,8,4702208,8855977984,0x0,35,blk.30.ffn_up_exps.weight
1716,8,4702208,8860680192,0x0,77,blk.30.ffn_up_exps.weight
1717,8,4702208,8865382400,0x0,127,blk.30.ffn_up_exps.weight
1718,8,4702208,8870084608,0x0,167,blk.30.ffn_up_exps.weight
1719,8,4702208,8874786816,0x0,187,blk.30.ffn_up_exps.weight
1720,8,4702208,8879489024,0x0,209,blk.30.ffn_up_exps.weight
1721,8,4702208,8884191232,0x0,270,blk.30.ffn_up_exps.weight
1722,8,5619712,8889810944,0x0,314,blk.31.ffn_gate_exps.weight
1723,8,4702208,8894513152,0x0,314,blk.31.ffn_up_exps.weight
1724,8,5619712,8900132864,0x0,102,blk.32.ffn_gate_exps.weight
1725,8,5619712,8905752576,0x0,122,blk.32.ffn_gate_exps.weight
1726,8,5619712,8911372288,0x0,143,blk.32.ffn_gate_exps.weight
1727,8,5619712,8916992000,0x0,227,blk.32.ffn_gate_exps.weight
1728,8,5619712,8922611712,0x0,233,blk.32.ffn_gate_exps.weight
1729,8,4702208,8927313920,0x0,102,blk.32.ffn_up_exps.weight
1730,8,4702208,8932016128,0x0,122,blk.32.ffn_up_exps.weight
1731,8,4702208,8936718336,0x0,143,blk.32.ffn_up_exps.weight
1732,8,4702208,8941420544,0x0,227,blk.32.ffn_up_exps.weight
1733,8,4702208,8946122752,0x0,233,blk.32.ffn_up_exps.weight
1734,8,5619712,8951742464,0x0,236,blk.33.ffn_gate_exps.weight
1735,8,5619712,8957362176,0x0,373,blk.33.ffn_gate_exps.weight
1736,8,4702208,8962064384,0x0,236,blk.33.ffn_up_exps.weight
1737,8,4702208,8966766592,0x0,373,blk.33.ffn_up_exps.weight
1738,8,5619712,8972386304,0x0,376,blk.34.ffn_gate_exps.weight
1739,8,4702208,8977088512,0x0,376,blk.34.ffn_up_exps.weight
1740,8,5619712,8982708224,0x0,31,blk.35.ffn_gate_exps.weight
1741,8,5619712,8988327936,0x0,237,blk.35.ffn_gate_exps.weight
1742,8,5619712,8993947648,0x0,348,blk.35.ffn_gate_exps.weight
1743,8,4702208,8998649856,0x0,31,blk.35.ffn_up_exps.weight
1744,8,4702208,9003352064,0x0,237,blk.35.ffn_up_exps.weight
1745,8,4702208,9008054272,0x0,348,blk.35.ffn_up_exps.weight
1746,8,5619712,9013673984,0x0,292,blk.36.ffn_gate_exps.weight
1747,8,5619712,9019293696,0x0,334,blk.36.ffn_gate_exps.weight
1748,8,4702208,9023995904,0x0,292,blk.36.ffn_up_exps.weight
1749,8,4702208,9028698112,0x0,334,blk.36.ffn_up_exps.weight
1750,8,5619712,9034317824,0x0,22,blk.37.ffn_gate_exps.weight
1751,8,5619712,9039937536,0x0,96,blk.37.ffn_gate_exps.weight
1752,8,4702208,9044639744,0x0,22,blk.37.ffn_up_exps.weight
1753,8,4702208,9049341952,0x0,96,blk.37.ffn_up_exps.weight
1754,8,5619712,9054961664,0x0,220,blk.38.ffn_gate_exps.weight
1755,8,5619712,9060581376,0x0,369,blk.38.ffn_gate_exps.weight
1756,8,4702208,9065283584,0x0,220,blk.38.ffn_up_exps.weight
1757,8,4702208,9069985792,0x0,369,blk.38.ffn_up_exps.weight
1758,8,5619712,9075605504,0x0,36,blk.4.ffn_gate_exps.weight
1759,8,5619712,9081225216,0x0,36,blk.4.ffn_up_exps.weight
1760,8,5619712,9086844928,0x0,285,blk.40.ffn_gate_exps.weight
1761,8,4702208,9091547136,0x0,285,blk.40.ffn_up_exps.weight
1762,8,5619712,9097166848,0x0,175,blk.41.ffn_gate_exps.weight
1763,8,5619712,9102786560,0x0,266,blk.41.ffn_gate_exps.weight
1764,8,4702208,9107488768,0x0,175,blk.41.ffn_up_exps.weight
1765,8,4702208,9112190976,0x0,266,blk.41.ffn_up_exps.weight
1766,8,5619712,9117810688,0x0,80,blk.42.ffn_gate_exps.weight
1767,8,5619712,9123430400,0x0,87,blk.42.ffn_gate_exps.weight
1768,8,5619712,9129050112,0x0,108,blk.42.ffn_gate_exps.weight
1769,8,5619712,9134669824,0x0,358,blk.42.ffn_gate_exps.weight
1770,8,4702208,9139372032,0x0,80,blk.42.ffn_up_exps.weight
1771,8,4702208,9144074240,0x0,87,blk.42.ffn_up_exps.weight
1772,8,4702208,9148776448,0x0,108,blk.42.ffn_up_exps.weight
1773,8,4702208,9153478656,0x0,358,blk.42.ffn_up_exps.weight
1774,8,5619712,9159098368,0x0,74,blk.43.ffn_gate_exps.weight
1775,8,5619712,9164718080,0x0,186,blk.43.ffn_gate_exps.weight
1776,8,5619712,9170337792,0x0,194,blk.43.ffn_gate_exps.weight
1777,8,4702208,9175040000,0x0,74,blk.43.ffn_up_exps.weight
1778,8,4702208,9179742208,0x0,186,blk.43.ffn_up_exps.weight
1779,8,4702208,9184444416,0x0,194,blk.43.ffn_up_exps.weight
1780,8,5619712,9190064128,0x0,73,blk.44.ffn_gate_exps.weight
1781,8,5619712,9195683840,0x0,283,blk.44.ffn_gate_exps.weight
1782,8,5619712,9201303552,0x0,355,blk.44.ffn_gate_exps.weight
1783,8,4702208,9206005760,0x0,73,blk.44.ffn_up_exps.weight
1784,8,4702208,9210707968,0x0,283,blk.44.ffn_up_exps.weight
1785,8,4702208,9215410176,0x0,355,blk.44.ffn_up_exps.weight
1786,8,5619712,9221029888,0x0,11,blk.45.ffn_gate_exps.weight
1787,8,4702208,9225732096,0x0,11,blk.45.ffn_up_exps.weight
1788,8,5619712,9231351808,0x0,376,blk.46.ffn_gate_exps.weight
1789,8,4702208,9236054016,0x0,376,blk.46.ffn_up_exps.weight
1790,8,5619712,9241673728,0x0,46,blk.47.ffn_gate_exps.weight
1791,8,4702208,9246375936,0x0,46,blk.47.ffn_up_exps.weight
1792,8,5619712,9251995648,0x0,63,blk.49.ffn_gate_exps.weight
1793,8,5619712,9257615360,0x0,177,blk.49.ffn_gate_exps.weight
1794,8,5619712,9263235072,0x0,201,blk.49.ffn_gate_exps.weight
1795,8,5619712,9268854784,0x0,228,blk.49.ffn_gate_exps.weight
1796,8,5619712,9274474496,0x0,236,blk.49.ffn_gate_exps.weight
1797,8,4702208,9279176704,0x0,63,blk.49.ffn_up_exps.weight
1798,8,4702208,9283878912,0x0,177,blk.49.ffn_up_exps.weight
1799,8,4702208,9288581120,0x0,201,blk.49.ffn_up_exps.weight
1800,8,4702208,9293283328,0x0,228,blk.49.ffn_up_exps.weight
1801,8,4702208,9297985536,0x0,236,blk.49.ffn_up_exps.weight
1802,8,5619712,9303605248,0x0,210,blk.5.ffn_gate_exps.weight
1803,8,5619712,9309224960,0x0,210,blk.5.ffn_up_exps.weight
1804,8,5619712,9314844672,0x0,11,blk.50.ffn_gate_exps.weight
1805,8,5619712,9320464384,0x0,132,blk.50.ffn_gate_exps.weight
1806,8,5619712,9326084096,0x0,183,blk.50.ffn_gate_exps.weight
1807,8,5619712,9331703808,0x0,313,blk.50.ffn_gate_exps.weight
1808,8,4702208,9336406016,0x0,11,blk.50.ffn_up_exps.weight
1809,8,4702208,9341108224,0x0,132,blk.50.ffn_up_exps.weight
1810,8,4702208,9345810432,0x0,183,blk.50.ffn_up_exps.weight
1811,8,4702208,9350512640,0x0,313,blk.50.ffn_up_exps.weight
1812,8,5619712,9356132352,0x0,30,blk.51.ffn_gate_exps.weight
1813,8,5619712,9361752064,0x0,346,blk.51.ffn_gate_exps.weight
1814,8,4702208,9366454272,0x0,30,blk.51.ffn_up_exps.weight
1815,8,4702208,9371156480,0x0,346,blk.51.ffn_up_exps.weight
1816,8,5619712,9376776192,0x0,176,blk.52.ffn_gate_exps.weight
1817,8,5619712,9382395904,0x0,330,blk.52.ffn_gate_exps.weight
1818,8,4702208,9387098112,0x0,176,blk.52.ffn_up_exps.weight
1819,8,4702208,9391800320,0x0,330,blk.52.ffn_up_exps.weight
1820,8,6307840,9398108160,0x0,213,blk.53.ffn_down_exps.weight
1821,8,6307840,9404416000,0x0,220,blk.53.ffn_down_exps.weight
1822,8,6307840,9410723840,0x0,328,blk.53.ffn_down_exps.weight
1823,8,6307840,9417031680,0x0,348,blk.53.ffn_down_exps.weight
1824,8,5619712,9422651392,0x0,213,blk.53.ffn_gate_exps.weight
1825,8,5619712,9428271104,0x0,220,blk.53.ffn_gate_exps.weight
1826,8,5619712,9433890816,0x0,328,blk.53.ffn_gate_exps.weight
1827,8,5619712,9439510528,0x0,348,blk.53.ffn_gate_exps.weight
1828,8,4702208,9444212736,0x0,213,blk.53.ffn_up_exps.weight
1829,8,4702208,9448914944,0x0,220,blk.53.ffn_up_exps.weight
1830,8,4702208,9453617152,0x0,328,blk.53.ffn_up_exps.weight
1831,8,4702208,9458319360,0x0,348,blk.53.ffn_up_exps.weight
1832,8,6307840,9464627200,0x0,197,blk.54.ffn_down_exps.weight
1833,8,6307840,9470935040,0x0,238,blk.54.ffn_down_exps.weight
1834,8,6307840,9477242880,0x0,282,blk.54.ffn_down_exps.weight
1835,8,6307840,9483550720,0x0,337,blk.54.ffn_down_exps.weight
1836,8,5619712,9489170432,0x0,197,blk.54.ffn_gate_exps.weight
1837,8,5619712,9494790144,0x0,238,blk.54.ffn_gate_exps.weight
1838,8,5619712,9500409856,0x0,282,blk.54.ffn_gate_exps.weight
1839,8,5619712,9506029568,0x0,337,blk.54.ffn_gate_exps.weight
1840,8,4702208,9510731776,0x0,197,blk.54.ffn_up_exps.weight
1841,8,4702208,9515433984,0x0,238,blk.54.ffn_up_exps.weight
1842,8,4702208,9520136192,0x0,282,blk.54.ffn_up_exps.weight
1843,8,4702208,9524838400,0x0,337,blk.54.ffn_up_exps.weight
1844,8,6307840,9531146240,0x0,30,blk.55.ffn_down_exps.weight
1845,8,6307840,9537454080,0x0,147,blk.55.ffn_down_exps.weight
1846,8,5619712,9543073792,0x0,30,blk.55.ffn_gate_exps.weight
1847,8,5619712,9548693504,0x0,147,blk.55.ffn_gate_exps.weight
1848,8,4702208,9553395712,0x0,30,blk.55.ffn_up_exps.weight
1849,8,4702208,9558097920,0x0,147,blk.55.ffn_up_exps.weight
1850,8,6307840,9564405760,0x0,139,blk.56.ffn_down_exps.weight
1851,8,5619712,9570025472,0x0,139,blk.56.ffn_gate_exps.weight
1852,8,5619712,9575645184,0x0,139,blk.56.ffn_up_exps.weight
1853,8,7798784,9583443968,0x0,56,blk.57.ffn_down_exps.weight
1854,8,7798784,9591242752,0x0,201,blk.57.ffn_down_exps.weight
1855,8,7798784,9599041536,0x0,302,blk.57.ffn_down_exps.weight
1856,8,5619712,9604661248,0x0,56,blk.57.ffn_gate_exps.weight
1857,8,5619712,9610280960,0x0,201,blk.57.ffn_gate_exps.weight
1858,8,5619712,9615900672,0x0,302,blk.57.ffn_gate_exps.weight
1859,8,5619712,9621520384,0x0,56,blk.57.ffn_up_exps.weight
1860,8,5619712,9627140096,0x0,201,blk.57.ffn_up_exps.weight
1861,8,5619712,9632759808,0x0,302,blk.57.ffn_up_exps.weight
1862,8,7798784,9640558592,0x0,133,blk.58.ffn_down_exps.weight
1863,8,7798784,9648357376,0x0,341,blk.58.ffn_down_exps.weight
1864,8,5619712,9653977088,0x0,133,blk.58.ffn_gate_exps.weight
1865,8,5619712,9659596800,0x0,341,blk.58.ffn_gate_exps.weight
1866,8,5619712,9665216512,0x0,133,blk.58.ffn_up_exps.weight
1867,8,5619712,9670836224,0x0,341,blk.58.ffn_up_exps.weight
1868,8,6307840,9677144064,0x0,68,blk.59.ffn_down_exps.weight
1869,8,6307840,9683451904,0x0,312,blk.59.ffn_down_exps.weight
1870,8,5619712,9689071616,0x0,68,blk.59.ffn_gate_exps.weight
1871,8,5619712,9694691328,0x0,312,blk.59.ffn_gate_exps.weight
1872,8,5619712,9700311040,0x0,68,blk.59.ffn_up_exps.weight
1873,8,5619712,9705930752,0x0,312,blk.59.ffn_up_exps.weight
1874,8,5619712,9711550464,0x0,329,blk.6.ffn_gate_exps.weight
1875,8,5619712,9717170176,0x0,329,blk.6.ffn_up_exps.weight
1876,8,6307840,9723478016,0x0,34,blk.60.ffn_down_exps.weight
1877,8,6307840,9729785856,0x0,102,blk.60.ffn_down_exps.weight
1878,8,6307840,9736093696,0x0,172,blk.60.ffn_down_exps.weight
1879,8,6307840,9742401536,0x0,182,blk.60.ffn_down_exps.weight
1880,8,6307840,9748709376,0x0,362,blk.60.ffn_down_exps.weight
1881,8,5619712,9754329088,0x0,34,blk.60.ffn_gate_exps.weight
1882,8,5619712,9759948800,0x0,102,blk.60.ffn_gate_exps.weight
1883,8,5619712,9765568512,0x0,172,blk.60.ffn_gate_exps.weight
1884,8,5619712,9771188224,0x0,182,blk.60.ffn_gate_exps.weight
1885,8,5619712,9776807936,0x0,362,blk.60.ffn_gate_exps.weight
1886,8,5619712,9782427648,0x0,34,blk.60.ffn_up_exps.weight
1887,8,5619712,9788047360,0x0,102,blk.60.ffn_up_exps.weight
1888,8,5619712,9793667072,0x0,172,blk.60.ffn_up_exps.weight
1889,8,5619712,9799286784,0x0,182,blk.60.ffn_up_exps.weight
1890,8,5619712,9804906496,0x0,362,blk.60.ffn_up_exps.weight
1891,8,4702208,9809608704,0x0,257,blk.7.ffn_gate_exps.weight
1892,8,5619712,9815228416,0x0,257,blk.7.ffn_up_exps.weight
1893,8,4702208,9819930624,0x0,9,blk.8.ffn_gate_exps.weight
1894,8,4702208,9824632832,0x0,349,blk.8.ffn_gate_exps.weight
1895,8,4702208,9829335040,0x0,356,blk.8.ffn_gate_exps.weight
1896,8,5619712,9834954752,0x0,9,blk.8.ffn_up_exps.weight
1897,8,5619712,9840574464,0x0,349,blk.8.ffn_up_exps.weight
1898,8,5619712,9846194176,0x0,356,blk.8.ffn_up_exps.weight
1899,8,4702208,9850896384,0x0,195,blk.9.ffn_gate_exps.weight
1900,8,4702208,9855598592,0x0,256,blk.9.ffn_gate_exps.weight
1901,8,5619712,9861218304,0x0,195,blk.9.ffn_up_exps.weight
1902,8,5619712,9866838016,0x0,256,blk.9.ffn_up_exps.weight
1903,7,4702208,9871540224,0x0,7,blk.1.ffn_gate_exps.weight
1904,7,4702208,9876242432,0x0,11,blk.1.ffn_gate_exps.weight
1905,7,4702208,9880944640,0x0,15,blk.1.ffn_gate_exps.weight
1906,7,4702208,9885646848,0x0,286,blk.1.ffn_gate_exps.weight
1907,7,4702208,9890349056,0x0,308,blk.1.ffn_gate_exps.weight
1908,7,4702208,9895051264,0x0,7,blk.1.ffn_up_exps.weight
1909,7,4702208,9899753472,0x0,11,blk.1.ffn_up_exps.weight
1910,7,4702208,9904455680,0x0,15,blk.1.ffn_up_exps.weight
1911,7,4702208,9909157888,0x0,286,blk.1.ffn_up_exps.weight
1912,7,4702208,9913860096,0x0,308,blk.1.ffn_up_exps.weight
1913,7,4702208,9918562304,0x0,124,blk.10.ffn_gate_exps.weight
1914,7,4702208,9923264512,0x0,156,blk.10.ffn_gate_exps.weight
1915,7,4702208,9927966720,0x0,165,blk.10.ffn_gate_exps.weight
1916,7,4702208,9932668928,0x0,174,blk.10.ffn_gate_exps.weight
1917,7,4702208,9937371136,0x0,257,blk.10.ffn_gate_exps.weight
1918,7,4702208,9942073344,0x0,377,blk.10.ffn_gate_exps.weight
1919,7,4702208,9946775552,0x0,124,blk.10.ffn_up_exps.weight
1920,7,4702208,9951477760,0x0,156,blk.10.ffn_up_exps.weight
1921,7,4702208,9956179968,0x0,165,blk.10.ffn_up_exps.weight
1922,7,4702208,9960882176,0x0,174,blk.10.ffn_up_exps.weight
1923,7,4702208,9965584384,0x0,257,blk.10.ffn_up_exps.weight
1924,7,4702208,9970286592,0x0,377,blk.10.ffn_up_exps.weight
1925,7,4702208,9974988800,0x0,243,blk.11.ffn_gate_exps.weight
1926,7,4702208,9979691008,0x0,288,blk.11.ffn_gate_exps.weight
1927,7,4702208,9984393216,0x0,243,blk.11.ffn_up_exps.weight
1928,7,4702208,9989095424,0x0,288,blk.11.ffn_up_exps.weight
1929,7,4702208,9993797632,0x0,58,blk.12.ffn_gate_exps.weight
1930,7,4702208,9998499840,0x0,121,blk.12.ffn_gate_exps.weight
1931,7,4702208,10003202048,0x0,317,blk.12.ffn_gate_exps.weight
1932,7,4702208,10007904256,0x0,332,blk.12.ffn_gate_exps.weight
1933,7,4702208,10012606464,0x0,58,blk.12.ffn_up_exps.weight
1934,7,4702208,10017308672,0x0,121,blk.12.ffn_up_exps.weight
1935,7,4702208,10022010880,0x0,317,blk.12.ffn_up_exps.weight
1936,7,4702208,10026713088,0x0,332,blk.12.ffn_up_exps.weight
1937,7,4702208,10031415296,0x0,239,blk.13.ffn_gate_exps.weight
1938,7,4702208,10036117504,0x0,239,blk.13.ffn_up_exps.weight
1939,7,5619712,10041737216,0x0,10,blk.14.ffn_gate_exps.weight
1940,7,5619712,10047356928,0x0,288,blk.14.ffn_gate_exps.weight
1941,7,5619712,10052976640,0x0,350,blk.14.ffn_gate_exps.weight
1942,7,4702208,10057678848,0x0,10,blk.14.ffn_up_exps.weight
1943,7,4702208,10062381056,0x0,288,blk.14.ffn_up_exps.weight
1944,7,4702208,10067083264,0x0,350,blk.14.ffn_up_exps.weight
1945,7,4702208,10071785472,0x0,93,blk.15.ffn_gate_exps.weight
1946,7,4702208,10076487680,0x0,346,blk.15.ffn_gate_exps.weight
1947,7,4702208,10081189888,0x0,93,blk.15.ffn_up_exps.weight
1948,7,4702208,10085892096,0x0,346,blk.15.ffn_up_exps.weight
1949,7,4702208,10090594304,0x0,37,blk.16.ffn_gate_exps.weight
1950,7,4702208,10095296512,0x0,53,blk.16.ffn_gate_exps.weight
1951,7,4702208,10099998720,0x0,78,blk.16.ffn_gate_exps.weight
1952,7,4702208,10104700928,0x0,311,blk.16.ffn_gate_exps.weight
1953,7,4702208,10109403136,0x0,323,blk.16.ffn_gate_exps.weight
1954,7,4702208,10114105344,0x0,37,blk.16.ffn_up_exps.weight
1955,7,4702208,10118807552,0x0,53,blk.16.ffn_up_exps.weight
1956,7,4702208,10123509760,0x0,78,blk.16.ffn_up_exps.weight
1957,7,4702208,10128211968,0x0,311,blk.16.ffn_up_exps.weight
1958,7,4702208,10132914176,0x0,323,blk.16.ffn_up_exps.weight
1959,7,4702208,10137616384,0x0,21,blk.17.ffn_gate_exps.weight
1960,7,4702208,10142318592,0x0,29,blk.17.ffn_gate_exps.weight
1961,7,4702208,10147020800,0x0,175,blk.17.ffn_gate_exps.weight
1962,7,4702208,10151723008,0x0,21,blk.17.ffn_up_exps.weight
1963,7,4702208,10156425216,0x0,29,blk.17.ffn_up_exps.weight
1964,7,4702208,10161127424,0x0,175,blk.17.ffn_up_exps.weight
1965,7,4702208,10165829632,0x0,42,blk.18.ffn_gate_exps.weight
1966,7,4702208,10170531840,0x0,131,blk.18.ffn_gate_exps.weight
1967,7,4702208,10175234048,0x0,42,blk.18.ffn_up_exps.weight
1968,7,4702208,10179936256,0x0,131,blk.18.ffn_up_exps.weight
1969,7,4702208,10184638464,0x0,69,blk.19.ffn_gate_exps.weight
1970,7,4702208,10189340672,0x0,168,blk.19.ffn_gate_exps.weight
1971,7,4702208,10194042880,0x0,69,blk.19.ffn_up_exps.weight
1972,7,4702208,10198745088,0x0,168,blk.19.ffn_up_exps.weight
1973,7,5619712,10204364800,0x0,21,blk.2.ffn_gate_exps.weight
1974,7,5619712,10209984512,0x0,50,blk.2.ffn_gate_exps.weight
1975,7,5619712,10215604224,0x0,61,blk.2.ffn_gate_exps.weight
1976,7,5619712,10221223936,0x0,64,blk.2.ffn_gate_exps.weight
1977,7,5619712,10226843648,0x0,21,blk.2.ffn_up_exps.weight
1978,7,5619712,10232463360,0x0,50,blk.2.ffn_up_exps.weight
1979,7,5619712,10238083072,0x0,61,blk.2.ffn_up_exps.weight
1980,7,5619712,10243702784,0x0,64,blk.2.ffn_up_exps.weight
1981,7,4702208,10248404992,0x0,14,blk.20.ffn_gate_exps.weight
1982,7,4702208,10253107200,0x0,173,blk.20.ffn_gate_exps.weight
1983,7,4702208,10257809408,0x0,238,blk.20.ffn_gate_exps.weight
1984,7,4702208,10262511616,0x0,14,blk.20.ffn_up_exps.weight
1985,7,4702208,10267213824,0x0,173,blk.20.ffn_up_exps.weight
1986,7,4702208,10271916032,0x0,238,blk.20.ffn_up_exps.weight
1987,7,4702208,10276618240,0x0,41,blk.21.ffn_gate_exps.weight
1988,7,4702208,10281320448,0x0,128,blk.21.ffn_gate_exps.weight
1989,7,4702208,10286022656,0x0,136,blk.21.ffn_gate_exps.weight
1990,7,4702208,10290724864,0x0,330,blk.21.ffn_gate_exps.weight
1991,7,4702208,10295427072,0x0,41,blk.21.ffn_up_exps.weight
1992,7,4702208,10300129280,0x0,128,blk.21.ffn_up_exps.weight
1993,7,4702208,10304831488,0x0,136,blk.21.ffn_up_exps.weight
1994,7,4702208,10309533696,0x0,330,blk.21.ffn_up_exps.weight
1995,7,4702208,10314235904,0x0,49,blk.22.ffn_gate_exps.weight
1996,7,4702208,10318938112,0x0,49,blk.22.ffn_up_exps.weight
1997,7,4702208,10323640320,0x0,253,blk.23.ffn_gate_exps.weight
1998,7,4702208,10328342528,0x0,253,blk.23.ffn_up_exps.weight
1999,7,4702208,10333044736,0x0,12,blk.24.ffn_gate_exps.weight
2000,7,4702208,10337746944,0x0,74,blk.24.ffn_gate_exps.weight
2001,7,4702208,10342449152,0x0,136,blk.24.ffn_gate_exps.weight
2002,7,4702208,10347151360,0x0,12,blk.24.ffn_up_exps.weight
2003,7,4702208,10351853568,0x0,74,blk.24.ffn_up_exps.weight
2004,7,4702208,10356555776,0x0,136,blk.24.ffn_up_exps.weight
2005,7,4702208,10361257984,0x0,124,blk.25.ffn_gate_exps.weight
2006,7,4702208,10365960192,0x0,142,blk.25.ffn_gate_exps.weight
2007,7,4702208,10370662400,0x0,124,blk.25.ffn_up_exps.weight
2008,7,4702208,10375364608,0x0,142,blk.25.ffn_up_exps.weight
2009,7,4702208,10380066816,0x0,94,blk.26.ffn_gate_exps.weight
2010,7,4702208,10384769024,0x0,247,blk.26.ffn_gate_exps.weight
2011,7,4702208,10389471232,0x0,94,blk.26.ffn_up_exps.weight
2012,7,4702208,10394173440,0x0,247,blk.26.ffn_up_exps.weight
2013,7,4702208,10398875648,0x0,165,blk.27.ffn_gate_exps.weight
2014,7,4702208,10403577856,0x0,295,blk.27.ffn_gate_exps.weight
2015,7,4702208,10408280064,0x0,165,blk.27.ffn_up_exps.weight
2016,7,4702208,10412982272,0x0,295,blk.27.ffn_up_exps.weight
2017,7,5619712,10418601984,0x0,111,blk.28.ffn_gate_exps.weight
2018,7,5619712,10424221696,0x0,302,blk.28.ffn_gate_exps.weight
2019,7,4702208,10428923904,0x0,111,blk.28.ffn_up_exps.weight
2020,7,4702208,10433626112,0x0,302,blk.28.ffn_up_exps.weight
2021,7,5619712,10439245824,0x0,2,blk.29.ffn_gate_exps.weight
2022,7,5619712,10444865536,0x0,105,blk.29.ffn_gate_exps.weight
2023,7,5619712,10450485248,0x0,242,blk.29.ffn_gate_exps.weight
2024,7,5619712,10456104960,0x0,269,blk.29.ffn_gate_exps.weight
2025,7,5619712,10461724672,0x0,270,blk.29.ffn_gate_exps.weight
2026,7,4702208,10466426880,0x0,2,blk.29.ffn_up_exps.weight
2027,7,4702208,10471129088,0x0,105,blk.29.ffn_up_exps.weight
2028,7,4702208,10475831296,0x0,242,blk.29.ffn_up_exps.weight
2029,7,4702208,10480533504,0x0,269,blk.29.ffn_up_exps.weight
2030,7,4702208,10485235712,0x0,270,blk.29.ffn_up_exps.weight
2031,7,5619712,10490855424,0x0,172,blk.3.ffn_gate_exps.weight
2032,7,5619712,10496475136,0x0,210,blk.3.ffn_gate_exps.weight
2033,7,5619712,10502094848,0x0,276,blk.3.ffn_gate_exps.weight
2034,7,5619712,10507714560,0x0,172,blk.3.ffn_up_exps.weight
2035,7,5619712,10513334272,0x0,210,blk.3.ffn_up_exps.weight
2036,7,5619712,10518953984,0x0,276,blk.3.ffn_up_exps.weight
2037,7,5619712,10524573696,0x0,151,blk.30.ffn_gate_exps.weight
2038,7,5619712,10530193408,0x0,345,blk.30.ffn_gate_exps.weight
2039,7,4702208,10534895616,0x0,151,blk.30.ffn_up_exps.weight
2040,7,4702208,10539597824,0x0,345,blk.30.ffn_up_exps.weight
2041,7,5619712,10545217536,0x0,17,blk.31.ffn_gate_exps.weight
2042,7,5619712,10550837248,0x0,42,blk.31.ffn_gate_exps.weight
2043,7,4702208,10555539456,0x0,17,blk.31.ffn_up_exps.weight
2044,7,4702208,10560241664,0x0,42,blk.31.ffn_up_exps.weight
2045,7,5619712,10565861376,0x0,27,blk.32.ffn_gate_exps.weight
2046,7,5619712,10571481088,0x0,73,blk.32.ffn_gate_exps.weight
2047,7,5619712,10577100800,0x0,322,blk.32.ffn_gate_exps.weight
2048,7,4702208,10581803008,0x0,27,blk.32.ffn_up_exps.weight
2049,7,4702208,10586505216,0x0,73,blk.32.ffn_up_exps.weight
2050,7,4702208,10591207424,0x0,322,blk.32.ffn_up_exps.weight
2051,7,5619712,10596827136,0x0,66,blk.33.ffn_gate_exps.weight
2052,7,5619712,10602446848,0x0,102,blk.33.ffn_gate_exps.weight
2053,7,5619712,10608066560,0x0,258,blk.33.ffn_gate_exps.weight
2054,7,4702208,10612768768,0x0,66,blk.33.ffn_up_exps.weight
2055,7,4702208,10617470976,0x0,102,blk.33.ffn_up_exps.weight
2056,7,4702208,10622173184,0x0,258,blk.33.ffn_up_exps.weight
2057,7,5619712,10627792896,0x0,218,blk.34.ffn_gate_exps.weight
2058,7,5619712,10633412608,0x0,223,blk.34.ffn_gate_exps.weight
2059,7,4702208,10638114816,0x0,218,blk.34.ffn_up_exps.weight
2060,7,4702208,10642817024,0x0,223,blk.34.ffn_up_exps.weight
2061,7,5619712,10648436736,0x0,12,blk.35.ffn_gate_exps.weight
2062,7,4702208,10653138944,0x0,12,blk.35.ffn_up_exps.weight
2063,7,5619712,10658758656,0x0,48,blk.36.ffn_gate_exps.weight
2064,7,5619712,10664378368,0x0,144,blk.36.ffn_gate_exps.weight
2065,7,5619712,10669998080,0x0,181,blk.36.ffn_gate_exps.weight
2066,7,5619712,10675617792,0x0,259,blk.36.ffn_gate_exps.weight
2067,7,5619712,10681237504,0x0,331,blk.36.ffn_gate_exps.weight
2068,7,4702208,10685939712,0x0,48,blk.36.ffn_up_exps.weight
2069,7,4702208,10690641920,0x0,144,blk.36.ffn_up_exps.weight
2070,7,4702208,10695344128,0x0,181,blk.36.ffn_up_exps.weight
2071,7,4702208,10700046336,0x0,259,blk.36.ffn_up_exps.weight
2072,7,4702208,10704748544,0x0,331,blk.36.ffn_up_exps.weight
2073,7,5619712,10710368256,0x0,105,blk.37.ffn_gate_exps.weight
2074,7,4702208,10715070464,0x0,105,blk.37.ffn_up_exps.weight
2075,7,5619712,10720690176,0x0,92,blk.38.ffn_gate_exps.weight
2076,7,5619712,10726309888,0x0,148,blk.38.ffn_gate_exps.weight
2077,7,5619712,10731929600,0x0,246,blk.38.ffn_gate_exps.weight
2078,7,4702208,10736631808,0x0,92,blk.38.ffn_up_exps.weight
