layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
12	up	blk.12.ffn_up_exps.weight	77	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	80	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	82	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	86	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	87	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	88	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	89	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	92	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	94	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	95	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	100	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	101	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	102	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	103	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	104	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	106	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	107	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	108	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	109	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	113	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	114	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	116	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	117	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	119	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	121	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	126	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	128	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	129	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	131	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	133	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	134	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	135	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	136	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	139	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	140	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	143	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	146	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	155	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	157	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	159	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	161	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	164	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	166	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	167	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	169	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	170	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	171	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	174	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	176	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	183	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	184	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	186	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	188	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	192	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	193	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	197	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	198	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	200	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	202	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	211	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	212	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	213	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	218	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	222	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	225	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	229	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	231	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	232	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	234	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	235	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	236	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	238	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	240	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	241	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	242	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	243	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	244	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	245	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	249	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	250	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	251	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	252	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	253	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	256	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	257	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	259	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	260	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	261	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	264	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	265	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	266	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	267	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	268	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	270	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	272	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
