call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
17,0,41,1,1,32,33,pred,8,8,1,1790,129|79|240|312|290|116|258|155
17,0,41,1,1,32,32,actual,8,8,1,1790,353|348|323|29|234|330|317|310
17,0,41,1,1,33,34,pred,8,8,1,1790,191|184|269|46|148|232|158|244
17,0,41,1,1,33,33,actual,8,8,1,1790,79|312|129|359|290|240|116|303
17,0,41,1,1,34,35,pred,8,8,1,1790,267|184|287|140|97|330|231|343
17,0,41,1,1,34,34,actual,8,8,1,1790,191|269|184|46|148|198|357|334
17,0,41,1,1,35,36,pred,8,8,1,1790,378|19|226|48|288|172|7|15
17,0,41,1,1,35,35,actual,8,8,1,1790,267|236|287|184|97|330|140|145
17,0,41,1,1,36,37,pred,8,8,1,1790,213|111|321|15|12|200|68|329
17,0,41,1,1,36,36,actual,8,8,1,1790,378|19|226|172|288|36|48|348
17,0,41,1,1,37,38,pred,8,8,1,1790,154|167|56|70|288|247|217|236
17,0,41,1,1,37,37,actual,8,8,1,1790,213|321|111|15|12|66|200|68
17,0,41,1,1,38,39,pred,8,8,1,1790,42|164|161|217|76|240|357|187
17,0,41,1,1,38,38,actual,8,8,1,1790,167|154|56|70|132|236|45|288
17,0,41,1,1,39,40,pred,8,8,1,1790,42|299|29|196|106|6|195|347
17,0,41,1,1,39,39,actual,8,8,1,1790,42|164|76|217|240|161|187|210
17,0,41,1,1,40,41,pred,8,8,1,1790,272|212|189|277|157|0|104|27
17,0,41,1,1,40,40,actual,8,8,1,1790,42|299|29|196|195|125|106|284
17,0,41,1,1,41,42,pred,8,8,1,1790,173|8|107|184|175|16|78|212
17,0,41,1,1,41,41,actual,8,8,1,1790,272|212|189|277|157|27|193|104
17,0,41,1,1,42,43,pred,8,8,1,1790,278|215|293|83|151|50|110|353
17,0,41,1,1,42,42,actual,8,8,1,1790,173|8|175|107|184|16|78|296
17,0,41,1,1,43,44,pred,8,8,1,1790,310|54|61|292|193|233|324|317
17,0,41,1,1,43,43,actual,8,8,1,1790,215|278|151|83|293|359|161|110
17,0,41,1,1,44,45,pred,8,8,1,1790,90|285|128|120|140|78|82|233
17,0,41,1,1,44,44,actual,8,8,1,1790,310|54|292|61|317|233|324|146
17,0,41,1,1,45,46,pred,8,8,1,1790,327|83|159|14|367|246|257|222
17,0,41,1,1,45,45,actual,8,8,1,1790,90|285|120|78|122|128|140|82
17,0,41,1,1,46,47,pred,8,8,1,1790,92|239|373|381|353|293|315|163
17,0,41,1,1,46,46,actual,8,8,1,1790,327|83|159|14|246|55|257|1
17,0,41,1,1,47,48,pred,8,8,1,1790,231|171|155|72|125|186|43|88
17,0,41,1,1,47,47,actual,8,8,1,1790,373|92|381|239|130|353|328|293
17,0,41,1,1,48,49,pred,8,8,1,1790,236|284|71|306|222|149|327|43
17,0,41,1,1,48,48,actual,8,8,1,1790,231|72|155|171|201|186|125|43
17,0,41,1,1,49,50,pred,8,8,1,1790,291|356|354|28|184|261|258|237
17,0,41,1,1,49,49,actual,8,8,1,1790,236|284|306|71|149|327|222|43
17,0,41,1,1,50,51,pred,8,8,1,1790,277|7|197|149|130|30|41|121
17,0,41,1,1,50,50,actual,8,8,1,1790,291|28|356|324|258|184|354|340
17,0,41,1,1,51,52,pred,8,8,1,1790,370|269|89|31|133|304|59|54
17,0,41,1,1,51,51,actual,8,8,1,1790,277|7|197|149|130|239|30|175
17,0,41,1,1,52,53,pred,8,8,1,1790,18|268|233|8|326|213|260|250
17,0,41,1,1,52,52,actual,8,8,1,1790,370|269|31|133|89|304|54|59
17,0,41,1,1,53,54,pred,8,8,1,1790,238|196|169|164|190|158|93|103
17,0,41,1,1,53,53,actual,8,8,1,1790,18|268|8|233|326|250|213|260
17,0,41,1,1,54,55,pred,8,8,1,1790,310|333|30|14|29|246|209|289
17,0,41,1,1,54,54,actual,8,8,1,1790,238|196|169|164|190|158|294|330
17,0,41,1,1,55,56,pred,8,8,1,1790,180|201|202|23|141|98|341|213
17,0,41,1,1,55,55,actual,8,8,1,1790,310|30|14|333|246|96|29|47
17,0,41,1,1,56,57,pred,8,8,1,1790,33|159|354|59|76|161|382|164
17,0,41,1,1,56,56,actual,8,8,1,1790,180|202|201|23|141|98|341|101
17,0,41,1,1,57,58,pred,8,8,1,1790,12|344|259|74|369|325|44|231
17,0,41,1,1,57,57,actual,8,8,1,1790,33|159|354|59|76|164|382|122
17,0,41,1,1,58,59,pred,8,8,1,1790,119|206|61|381|20|254|204|279
17,0,41,1,1,58,58,actual,8,8,1,1790,344|12|259|349|369|162|264|74
17,0,41,1,1,59,60,pred,8,8,1,1790,105|115|280|85|242|89|26|250
17,0,41,1,1,59,59,actual,8,8,1,1790,119|206|381|343|279|26|61|36
17,0,41,1,1,60,60,actual,8,8,1,1790,105|280|83|308|334|115|89|140
18,0,42,1,1,1,2,pred,8,8,1,1737,332|192|112|350|236|144|372|165
18,0,42,1,1,1,1,actual,8,8,1,1737,19|273|23|241|265|320|56|130
18,0,42,1,1,2,3,pred,8,8,1,1737,263|18|169|370|162|284|237|223
18,0,42,1,1,2,2,actual,8,8,1,1737,332|144|112|192|288|284|157|29
18,0,42,1,1,3,4,pred,8,8,1,1737,155|372|127|374|298|131|56|268
18,0,42,1,1,3,3,actual,8,8,1,1737,18|263|42|284|159|169|343|223
18,0,42,1,1,4,5,pred,8,8,1,1737,261|74|200|70|118|343|226|283
18,0,42,1,1,4,4,actual,8,8,1,1737,127|155|372|56|374|131|340|253
18,0,42,1,1,5,6,pred,8,8,1,1737,252|127|255|59|275|373|167|79
18,0,42,1,1,5,5,actual,8,8,1,1737,261|74|187|200|343|70|145|323
18,0,42,1,1,6,7,pred,8,8,1,1737,23|361|41|123|160|7|382|261
18,0,42,1,1,6,6,actual,8,8,1,1737,252|127|84|79|167|116|223|373
18,0,42,1,1,7,8,pred,8,8,1,1737,78|137|246|354|101|245|235|173
18,0,42,1,1,7,7,actual,8,8,1,1737,23|41|247|361|261|7|335|126
18,0,42,1,1,8,9,pred,8,8,1,1737,298|192|198|151|116|169|16|117
18,0,42,1,1,8,8,actual,8,8,1,1737,78|137|246|354|101|292|235|173
18,0,42,1,1,9,10,pred,8,8,1,1737,197|361|291|372|332|380|174|186
18,0,42,1,1,9,9,actual,8,8,1,1737,198|298|192|116|151|16|169|117
18,0,42,1,1,10,11,pred,8,8,1,1737,196|360|227|206|338|123|12|368
18,0,42,1,1,10,10,actual,8,8,1,1737,291|197|361|332|380|372|174|127
18,0,42,1,1,11,12,pred,8,8,1,1737,26|167|280|119|153|297|46|234
18,0,42,1,1,11,11,actual,8,8,1,1737,196|360|227|206|123|338|27|173
18,0,42,1,1,12,13,pred,8,8,1,1737,63|291|125|203|254|189|235|191
18,0,42,1,1,12,12,actual,8,8,1,1737,167|153|280|26|119|297|91|46
18,0,42,1,1,13,14,pred,8,8,1,1737,144|313|380|340|132|68|192|317
18,0,42,1,1,13,13,actual,8,8,1,1737,63|291|117|125|203|191|235|210
18,0,42,1,1,14,15,pred,8,8,1,1737,114|130|157|328|269|74|108|260
18,0,42,1,1,14,14,actual,8,8,1,1737,144|380|47|313|340|107|66|129
18,0,42,1,1,15,16,pred,8,8,1,1737,195|320|82|198|119|26|128|29
18,0,42,1,1,15,15,actual,8,8,1,1737,130|114|157|328|269|74|165|59
18,0,42,1,1,16,17,pred,8,8,1,1737,126|14|291|21|136|106|326|295
18,0,42,1,1,16,16,actual,8,8,1,1737,195|320|82|119|198|26|88|29
18,0,42,1,1,17,18,pred,8,8,1,1737,335|283|46|185|110|84|378|38
18,0,42,1,1,17,17,actual,8,8,1,1737,126|106|14|291|21|136|326|310
18,0,42,1,1,18,19,pred,8,8,1,1737,168|365|24|266|105|244|5|149
18,0,42,1,1,18,18,actual,8,8,1,1737,283|335|46|378|110|185|19|84
18,0,42,1,1,19,20,pred,8,8,1,1737,277|10|92|172|274|357|200|311
18,0,42,1,1,19,19,actual,8,8,1,1737,168|24|365|266|244|149|5|220
18,0,42,1,1,20,21,pred,8,8,1,1737,17|270|173|217|149|161|251|180
18,0,42,1,1,20,20,actual,8,8,1,1737,277|10|172|92|274|246|311|200
18,0,42,1,1,21,22,pred,8,8,1,1737,38|232|78|41|70|309|76|209
18,0,42,1,1,21,21,actual,8,8,1,1737,17|270|173|149|217|251|161|0
18,0,42,1,1,22,23,pred,8,8,1,1737,25|360|180|146|226|332|229|103
18,0,42,1,1,22,22,actual,8,8,1,1737,38|232|78|41|309|70|209|76
18,0,42,1,1,23,24,pred,8,8,1,1737,12|295|132|334|323|10|64|103
18,0,42,1,1,23,23,actual,8,8,1,1737,25|360|332|180|146|226|270|229
18,0,42,1,1,24,25,pred,8,8,1,1737,209|144|292|371|149|344|109|167
18,0,42,1,1,24,24,actual,8,8,1,1737,12|334|323|103|295|351|132|10
18,0,42,1,1,25,26,pred,8,8,1,1737,112|348|94|108|181|163|61|191
18,0,42,1,1,25,25,actual,8,8,1,1737,292|371|209|344|144|149|109|364
18,0,42,1,1,26,27,pred,8,8,1,1737,347|120|272|354|208|369|361|194
18,0,42,1,1,26,26,actual,8,8,1,1737,112|348|108|191|94|163|181|61
18,0,42,1,1,27,28,pred,8,8,1,1737,68|164|111|26|29|271|37|1
18,0,42,1,1,27,27,actual,8,8,1,1737,347|120|208|354|272|369|361|163
18,0,42,1,1,28,29,pred,8,8,1,1737,80|37|137|110|305|160|209|358
18,0,42,1,1,28,28,actual,8,8,1,1737,68|164|111|271|37|29|170|1
18,0,42,1,1,29,30,pred,8,8,1,1737,60|309|68|221|202|86|312|178
18,0,42,1,1,29,29,actual,8,8,1,1737,37|80|110|305|137|297|160|358
18,0,42,1,1,30,31,pred,8,8,1,1737,156|178|134|12|62|213|112|74
18,0,42,1,1,30,30,actual,8,8,1,1737,60|86|309|202|221|68|312|61
18,0,42,1,1,31,32,pred,8,8,1,1737,323|28|66|234|322|281|344|150
18,0,42,1,1,31,31,actual,8,8,1,1737,156|178|134|12|213|112|62|381
18,0,42,1,1,32,33,pred,8,8,1,1737,129|153|25|13|312|79|80|290
18,0,42,1,1,32,32,actual,8,8,1,1737,66|323|322|28|281|150|317|261
18,0,42,1,1,33,34,pred,8,8,1,1737,22|182|339|168|56|114|166|37
18,0,42,1,1,33,33,actual,8,8,1,1737,129|153|25|312|13|80|290|79
18,0,42,1,1,34,35,pred,8,8,1,1737,348|65|184|97|346|18|339|32
18,0,42,1,1,34,34,actual,8,8,1,1737,22|182|168|114|56|339|37|366
18,0,42,1,1,35,36,pred,8,8,1,1737,378|19|48|172|288|322|316|365
18,0,42,1,1,35,35,actual,8,8,1,1737,348|65|97|184|236|18|167|346
18,0,42,1,1,36,37,pred,8,8,1,1737,111|245|200|12|162|36|279|278
18,0,42,1,1,36,36,actual,8,8,1,1737,378|19|48|172|288|316|168|292
18,0,42,1,1,37,38,pred,8,8,1,1737,167|288|56|292|66|58|171|199
18,0,42,1,1,37,37,actual,8,8,1,1737,111|245|162|12|200|36|279|332
18,0,42,1,1,38,39,pred,8,8,1,1737,144|243|164|161|166|60|187|360
18,0,42,1,1,38,38,actual,8,8,1,1737,167|288|56|58|292|66|47|238
18,0,42,1,1,39,40,pred,8,8,1,1737,164|273|209|284|306|347|106|263
18,0,42,1,1,39,39,actual,8,8,1,1737,144|164|243|166|76|217|187|271
18,0,42,1,1,40,41,pred,8,8,1,1737,157|272|179|34|330|14|77|205
18,0,42,1,1,40,40,actual,8,8,1,1737,164|273|209|284|0|73|106|306
18,0,42,1,1,41,42,pred,8,8,1,1737,184|304|107|138|197|240|45|212
18,0,42,1,1,41,41,actual,8,8,1,1737,157|272|179|330|34|0|333|14
18,0,42,1,1,42,43,pred,8,8,1,1737,278|151|58|14|219|367|71|366
18,0,42,1,1,42,42,actual,8,8,1,1737,184|304|107|138|375|267|85|368
18,0,42,1,1,43,44,pred,8,8,1,1737,215|233|368|310|334|54|38|292
18,0,42,1,1,43,43,actual,8,8,1,1737,278|151|219|58|14|366|367|78
18,0,42,1,1,44,45,pred,8,8,1,1737,90|285|362|78|114|125|29|138
18,0,42,1,1,44,44,actual,8,8,1,1737,334|215|38|368|310|233|54|220
18,0,42,1,1,45,46,pred,8,8,1,1737,83|204|257|21|376|7|222|308
18,0,42,1,1,45,45,actual,8,8,1,1737,90|285|362|114|78|29|125|198
18,0,42,1,1,46,47,pred,8,8,1,1737,137|34|251|209|306|304|336|21
18,0,42,1,1,46,46,actual,8,8,1,1737,83|204|257|376|21|7|327|145
18,0,42,1,1,47,48,pred,8,8,1,1737,368|288|186|201|325|231|268|125
18,0,42,1,1,47,47,actual,8,8,1,1737,137|251|34|21|157|304|69|209
18,0,42,1,1,48,49,pred,8,8,1,1737,9|236|228|82|320|18|43|3
18,0,42,1,1,48,48,actual,8,8,1,1737,186|368|288|201|325|231|268|125
18,0,42,1,1,49,50,pred,8,8,1,1737,273|111|298|331|184|28|243|323
18,0,42,1,1,49,49,actual,8,8,1,1737,9|236|228|320|327|3|26|82
18,0,42,1,1,50,51,pred,8,8,1,1737,149|7|279|104|211|333|363|41
18,0,42,1,1,50,50,actual,8,8,1,1737,273|298|331|184|111|243|28|323
18,0,42,1,1,51,52,pred,8,8,1,1737,89|269|377|183|288|217|278|245
18,0,42,1,1,51,51,actual,8,8,1,1737,7|149|279|104|333|211|363|41
18,0,42,1,1,52,53,pred,8,8,1,1737,326|61|18|144|176|122|208|250
18,0,42,1,1,52,52,actual,8,8,1,1737,377|89|269|183|288|278|133|103
18,0,42,1,1,53,54,pred,8,8,1,1737,238|34|383|89|330|4|93|5
18,0,42,1,1,53,53,actual,8,8,1,1737,326|61|18|176|144|250|208|260
18,0,42,1,1,54,55,pred,8,8,1,1737,310|283|20|209|30|357|163|365
18,0,42,1,1,54,54,actual,8,8,1,1737,238|34|4|330|383|211|89|41
18,0,42,1,1,55,56,pred,8,8,1,1737,23|221|220|191|325|260|34|357
18,0,42,1,1,55,55,actual,8,8,1,1737,310|283|225|20|30|209|357|125
18,0,42,1,1,56,57,pred,8,8,1,1737,33|145|76|46|311|372|315|4
18,0,42,1,1,56,56,actual,8,8,1,1737,23|220|221|141|34|325|365|191
18,0,42,1,1,57,58,pred,8,8,1,1737,95|179|266|13|50|160|171|116
18,0,42,1,1,57,57,actual,8,8,1,1737,33|46|145|311|315|372|76|4
18,0,42,1,1,58,59,pred,8,8,1,1737,68|300|85|8|252|373|122|36
18,0,42,1,1,58,58,actual,8,8,1,1737,95|116|176|179|13|50|350|11
18,0,42,1,1,59,60,pred,8,8,1,1737,266|294|72|241|324|317|85|146
18,0,42,1,1,59,59,actual,8,8,1,1737,68|300|373|85|252|288|8|220
18,0,42,1,1,60,60,actual,8,8,1,1737,266|294|241|72|207|193|222|332
19,0,43,1,1,1,2,pred,8,8,1,1789,167|164|85|277|206|140|328|278
19,0,43,1,1,1,1,actual,8,8,1,1789,299|58|23|62|197|218|304|380
19,0,43,1,1,2,3,pred,8,8,1,1789,71|108|18|237|291|96|60|183
19,0,43,1,1,2,2,actual,8,8,1,1789,167|190|319|98|369|182|95|50
19,0,43,1,1,3,4,pred,8,8,1,1789,263|368|104|155|16|116|87|93
19,0,43,1,1,3,3,actual,8,8,1,1789,71|18|342|349|291|108|241|364
19,0,43,1,1,4,5,pred,8,8,1,1789,123|259|42|290|83|195|249|357
19,0,43,1,1,4,4,actual,8,8,1,1789,368|263|104|187|26|155|348|261
19,0,43,1,1,5,6,pred,8,8,1,1789,69|249|275|1|56|357|341|329
19,0,43,1,1,5,5,actual,8,8,1,1789,123|290|42|33|259|83|76|249
19,0,43,1,1,6,7,pred,8,8,1,1789,258|84|212|273|263|382|23|265
19,0,43,1,1,6,6,actual,8,8,1,1789,69|1|329|215|116|179|249|275
19,0,43,1,1,7,8,pred,8,8,1,1789,277|74|82|62|70|78|73|246
19,0,43,1,1,7,7,actual,8,8,1,1789,258|212|103|273|84|237|203|361
19,0,43,1,1,8,9,pred,8,8,1,1789,330|328|199|342|285|134|381|242
19,0,43,1,1,8,8,actual,8,8,1,1789,277|74|82|366|62|73|78|292
19,0,43,1,1,9,10,pred,8,8,1,1789,110|284|214|153|345|372|380|366
19,0,43,1,1,9,9,actual,8,8,1,1789,330|328|285|199|198|134|342|242
19,0,43,1,1,10,11,pred,8,8,1,1789,248|251|280|196|61|21|98|221
19,0,43,1,1,10,10,actual,8,8,1,1789,110|284|214|153|35|91|372|178
19,0,43,1,1,11,12,pred,8,8,1,1789,21|6|162|82|224|383|139|153
19,0,43,1,1,11,11,actual,8,8,1,1789,248|196|251|61|280|98|158|370
19,0,43,1,1,12,13,pred,8,8,1,1789,322|142|63|159|19|270|287|8
19,0,43,1,1,12,12,actual,8,8,1,1789,162|21|6|139|383|82|278|153
19,0,43,1,1,13,14,pred,8,8,1,1789,250|132|286|275|130|380|313|210
19,0,43,1,1,13,13,actual,8,8,1,1789,322|142|270|63|159|117|19|381
19,0,43,1,1,14,15,pred,8,8,1,1789,361|269|118|114|157|174|35|104
19,0,43,1,1,14,14,actual,8,8,1,1789,250|132|286|275|38|94|130|380
19,0,43,1,1,15,16,pred,8,8,1,1789,195|297|351|119|315|107|205|60
19,0,43,1,1,15,15,actual,8,8,1,1789,361|114|174|118|157|269|35|195
19,0,43,1,1,16,17,pred,8,8,1,1789,100|126|198|106|14|262|157|295
19,0,43,1,1,16,16,actual,8,8,1,1789,195|297|119|351|107|213|241|24
19,0,43,1,1,17,18,pred,8,8,1,1789,335|130|10|346|46|65|136|105
19,0,43,1,1,17,17,actual,8,8,1,1789,126|100|106|198|14|262|295|326
19,0,43,1,1,18,19,pred,8,8,1,1789,11|365|168|105|220|244|112|17
19,0,43,1,1,18,18,actual,8,8,1,1789,130|335|10|65|346|46|105|336
19,0,43,1,1,19,20,pred,8,8,1,1789,250|17|380|318|377|10|268|231
19,0,43,1,1,19,19,actual,8,8,1,1789,11|365|168|112|244|105|220|280
19,0,43,1,1,20,21,pred,8,8,1,1789,17|180|176|270|251|83|249|164
19,0,43,1,1,20,20,actual,8,8,1,1789,250|17|380|318|377|10|2|231
19,0,43,1,1,21,22,pred,8,8,1,1789,258|372|163|297|67|352|38|225
19,0,43,1,1,21,21,actual,8,8,1,1789,17|251|180|249|176|83|270|217
19,0,43,1,1,22,23,pred,8,8,1,1789,128|44|263|270|360|136|167|174
19,0,43,1,1,22,22,actual,8,8,1,1789,258|372|163|67|297|352|11|321
19,0,43,1,1,23,24,pred,8,8,1,1789,12|345|154|334|312|266|351|163
19,0,43,1,1,23,23,actual,8,8,1,1789,128|360|44|270|263|136|180|105
19,0,43,1,1,24,25,pred,8,8,1,1789,344|162|292|188|238|299|209|319
19,0,43,1,1,24,24,actual,8,8,1,1789,12|154|345|334|312|266|163|351
19,0,43,1,1,25,26,pred,8,8,1,1789,163|112|191|316|375|35|213|34
19,0,43,1,1,25,25,actual,8,8,1,1789,344|292|162|188|203|209|144|299
19,0,43,1,1,26,27,pred,8,8,1,1789,140|36|0|28|76|120|354|369
19,0,43,1,1,26,26,actual,8,8,1,1789,191|163|112|316|213|375|35|34
19,0,43,1,1,27,28,pred,8,8,1,1789,29|379|232|128|68|289|37|111
19,0,43,1,1,27,27,actual,8,8,1,1789,140|36|0|76|28|354|369|257
19,0,43,1,1,28,29,pred,8,8,1,1789,297|2|142|110|186|272|369|120
19,0,43,1,1,28,28,actual,8,8,1,1789,29|379|232|128|68|289|1|37
19,0,43,1,1,29,30,pred,8,8,1,1789,69|60|202|354|102|222|178|68
19,0,43,1,1,29,29,actual,8,8,1,1789,297|110|142|217|272|2|369|382
19,0,43,1,1,30,31,pred,8,8,1,1789,178|213|175|134|12|48|138|358
19,0,43,1,1,30,30,actual,8,8,1,1789,69|60|354|202|102|178|222|342
19,0,43,1,1,31,32,pred,8,8,1,1789,323|57|28|264|137|234|318|66
19,0,43,1,1,31,31,actual,8,8,1,1789,178|213|175|134|48|12|138|358
19,0,43,1,1,32,33,pred,8,8,1,1789,25|129|312|365|128|353|303|290
19,0,43,1,1,32,32,actual,8,8,1,1789,323|57|28|184|66|234|264|137
19,0,43,1,1,33,34,pred,8,8,1,1789,182|114|95|245|168|366|109|88
19,0,43,1,1,33,33,actual,8,8,1,1789,25|312|129|128|365|353|307|290
19,0,43,1,1,34,35,pred,8,8,1,1789,184|97|233|231|126|82|2|32
19,0,43,1,1,34,34,actual,8,8,1,1789,182|114|95|245|168|109|88|366
19,0,43,1,1,35,36,pred,8,8,1,1789,19|305|378|172|168|288|95|248
19,0,43,1,1,35,35,actual,8,8,1,1789,184|97|126|231|236|82|167|2
19,0,43,1,1,36,37,pred,8,8,1,1789,279|174|180|0|332|36|111|367
19,0,43,1,1,36,36,actual,8,8,1,1789,19|305|378|172|168|288|48|95
19,0,43,1,1,37,38,pred,8,8,1,1789,167|292|47|132|58|350|313|258
19,0,43,1,1,37,37,actual,8,8,1,1789,174|0|279|180|332|36|367|245
19,0,43,1,1,38,39,pred,8,8,1,1789,217|144|161|166|360|124|117|250
19,0,43,1,1,38,38,actual,8,8,1,1789,167|292|47|132|350|58|313|80
19,0,43,1,1,39,40,pred,8,8,1,1789,164|284|328|73|106|345|144|15
19,0,43,1,1,39,39,actual,8,8,1,1789,217|144|166|161|326|164|128|360
19,0,43,1,1,40,41,pred,8,8,1,1789,272|34|40|77|213|0|122|50
19,0,43,1,1,40,40,actual,8,8,1,1789,164|73|284|0|106|328|345|234
19,0,43,1,1,41,42,pred,8,8,1,1789,271|52|2|275|4|58|222|220
19,0,43,1,1,41,41,actual,8,8,1,1789,272|34|40|77|0|136|50|213
19,0,43,1,1,42,43,pred,8,8,1,1789,219|367|181|278|101|17|376|55
19,0,43,1,1,42,42,actual,8,8,1,1789,271|275|52|2|58|220|222|4
19,0,43,1,1,43,44,pred,8,8,1,1789,310|215|368|258|117|292|54|238
19,0,43,1,1,43,43,actual,8,8,1,1789,219|367|181|151|278|376|101|17
19,0,43,1,1,44,45,pred,8,8,1,1789,90|362|125|29|198|78|275|285
19,0,43,1,1,44,44,actual,8,8,1,1789,310|258|368|215|54|117|317|292
19,0,43,1,1,45,46,pred,8,8,1,1789,83|204|145|354|18|110|7|138
19,0,43,1,1,45,45,actual,8,8,1,1789,90|362|29|125|198|35|285|78
19,0,43,1,1,46,47,pred,8,8,1,1789,251|336|379|306|39|373|382|164
19,0,43,1,1,46,46,actual,8,8,1,1789,83|204|110|145|277|354|67|18
19,0,43,1,1,47,48,pred,8,8,1,1789,368|201|268|125|42|303|43|221
19,0,43,1,1,47,47,actual,8,8,1,1789,251|336|379|306|373|382|39|228
19,0,43,1,1,48,49,pred,8,8,1,1789,37|18|149|236|177|292|26|228
19,0,43,1,1,48,48,actual,8,8,1,1789,368|201|268|303|125|42|43|21
19,0,43,1,1,49,50,pred,8,8,1,1789,298|278|331|111|28|329|273|354
19,0,43,1,1,49,49,actual,8,8,1,1789,37|18|149|177|292|236|26|203
19,0,43,1,1,50,51,pred,8,8,1,1789,7|279|333|288|42|143|363|175
19,0,43,1,1,50,50,actual,8,8,1,1789,298|278|331|111|329|263|28|273
19,0,43,1,1,51,52,pred,8,8,1,1789,377|100|269|370|288|217|278|51
19,0,43,1,1,51,51,actual,8,8,1,1789,7|279|333|143|288|175|363|42
19,0,43,1,1,52,53,pred,8,8,1,1789,61|144|120|317|260|18|33|250
19,0,43,1,1,52,52,actual,8,8,1,1789,377|269|100|370|217|288|263|278
19,0,43,1,1,53,54,pred,8,8,1,1789,178|238|83|282|34|270|330|4
19,0,43,1,1,53,53,actual,8,8,1,1789,61|144|120|260|18|317|250|33
19,0,43,1,1,54,55,pred,8,8,1,1789,310|283|209|20|357|47|127|30
19,0,43,1,1,54,54,actual,8,8,1,1789,238|178|330|282|34|4|180|83
19,0,43,1,1,55,56,pred,8,8,1,1789,23|220|249|378|357|325|260|31
19,0,43,1,1,55,55,actual,8,8,1,1789,310|283|209|20|47|357|64|30
19,0,43,1,1,56,57,pred,8,8,1,1789,33|7|38|299|8|146|369|143
19,0,43,1,1,56,56,actual,8,8,1,1789,23|220|249|141|378|325|357|31
19,0,43,1,1,57,58,pred,8,8,1,1789,116|182|286|323|138|160|266|179
19,0,43,1,1,57,57,actual,8,8,1,1789,33|7|38|299|232|146|8|89
19,0,43,1,1,58,59,pred,8,8,1,1789,300|220|156|373|85|20|122|144
19,0,43,1,1,58,58,actual,8,8,1,1789,116|182|323|286|12|318|179|95
19,0,43,1,1,59,60,pred,8,8,1,1789,218|109|320|72|241|222|143|242
19,0,43,1,1,59,59,actual,8,8,1,1789,300|220|373|156|85|288|361|217
19,0,43,1,1,60,60,actual,8,8,1,1789,218|320|109|72|241|222|228|190
20,0,44,1,1,1,2,pred,8,8,1,1783,31|345|312|124|332|66|153|164
20,0,44,1,1,1,1,actual,8,8,1,1783,19|93|58|217|60|317|322|126
20,0,44,1,1,2,3,pred,8,8,1,1783,36|220|41|263|60|275|79|169
20,0,44,1,1,2,2,actual,8,8,1,1783,31|332|190|284|345|122|206|301
20,0,44,1,1,3,4,pred,8,8,1,1783,326|356|124|378|370|116|59|304
20,0,44,1,1,3,3,actual,8,8,1,1783,263|220|41|36|268|343|275|303
20,0,44,1,1,4,5,pred,8,8,1,1783,217|260|187|202|33|200|343|191
20,0,44,1,1,4,4,actual,8,8,1,1783,356|326|124|378|131|255|370|304
20,0,44,1,1,5,6,pred,8,8,1,1783,145|188|164|20|92|237|320|197
20,0,44,1,1,5,5,actual,8,8,1,1783,187|200|33|343|191|260|202|217
20,0,44,1,1,6,7,pred,8,8,1,1783,22|276|247|212|174|111|26|319
20,0,44,1,1,6,6,actual,8,8,1,1783,145|188|20|59|26|237|1|116
20,0,44,1,1,7,8,pred,8,8,1,1783,335|302|246|111|175|117|112|93
20,0,44,1,1,7,7,actual,8,8,1,1783,247|276|22|212|174|111|80|273
20,0,44,1,1,8,9,pred,8,8,1,1783,330|284|212|224|83|23|134|176
20,0,44,1,1,8,8,actual,8,8,1,1783,335|302|246|111|175|117|321|19
20,0,44,1,1,9,10,pred,8,8,1,1783,110|284|346|119|380|184|382|88
20,0,44,1,1,9,9,actual,8,8,1,1783,330|212|284|176|23|134|224|138
20,0,44,1,1,10,11,pred,8,8,1,1783,360|359|196|178|12|370|254|45
20,0,44,1,1,10,10,actual,8,8,1,1783,110|346|88|380|284|35|184|382
20,0,44,1,1,11,12,pred,8,8,1,1783,82|61|383|6|119|341|21|153
20,0,44,1,1,11,11,actual,8,8,1,1783,360|359|178|196|12|370|85|228
20,0,44,1,1,12,13,pred,8,8,1,1783,227|293|75|246|162|195|374|78
20,0,44,1,1,12,12,actual,8,8,1,1783,82|61|21|6|383|119|300|153
20,0,44,1,1,13,14,pred,8,8,1,1783,130|222|350|344|65|380|34|100
20,0,44,1,1,13,13,actual,8,8,1,1783,227|293|270|173|246|126|374|162
20,0,44,1,1,14,15,pred,8,8,1,1783,361|74|118|136|165|59|103|292
20,0,44,1,1,14,14,actual,8,8,1,1783,130|350|222|34|344|380|144|65
20,0,44,1,1,15,16,pred,8,8,1,1783,351|357|350|203|366|77|152|322
20,0,44,1,1,15,15,actual,8,8,1,1783,361|118|74|59|103|136|165|363
20,0,44,1,1,16,17,pred,8,8,1,1783,126|199|165|310|100|148|157|198
20,0,44,1,1,16,16,actual,8,8,1,1783,351|350|357|213|119|88|366|203
20,0,44,1,1,17,18,pred,8,8,1,1783,318|319|335|311|65|10|38|233
20,0,44,1,1,17,17,actual,8,8,1,1783,126|199|310|165|100|148|56|198
20,0,44,1,1,18,19,pred,8,8,1,1783,11|168|22|244|105|280|104|275
20,0,44,1,1,18,18,actual,8,8,1,1783,318|319|65|311|335|10|125|38
20,0,44,1,1,19,20,pred,8,8,1,1783,17|10|380|243|250|318|335|381
