call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
19,0,36,1,1,7,7,actual,8,8,1,1731,382|26|257|217|355|239|307|330
19,0,36,1,1,8,9,pred,8,8,1,1731,151|55|257|289|320|211|186|270
19,0,36,1,1,8,8,actual,8,8,1,1731,137|331|44|258|32|241|158|13
19,0,36,1,1,9,10,pred,8,8,1,1731,357|352|300|326|279|288|258|81
19,0,36,1,1,9,9,actual,8,8,1,1731,289|151|55|257|320|211|186|119
19,0,36,1,1,10,11,pred,8,8,1,1731,215|150|200|263|335|270|164|261
19,0,36,1,1,10,10,actual,8,8,1,1731,357|352|300|279|377|288|227|81
19,0,36,1,1,11,12,pred,8,8,1,1731,92|196|94|218|297|300|48|286
19,0,36,1,1,11,11,actual,8,8,1,1731,150|215|200|270|263|272|335|311
19,0,36,1,1,12,13,pred,8,8,1,1731,374|108|133|29|274|192|235|242
19,0,36,1,1,12,12,actual,8,8,1,1731,92|196|94|218|48|300|260|326
19,0,36,1,1,13,14,pred,8,8,1,1731,110|98|118|123|62|271|347|187
19,0,36,1,1,13,13,actual,8,8,1,1731,274|108|29|133|374|154|242|239
19,0,36,1,1,14,15,pred,8,8,1,1731,11|85|308|356|331|371|130|359
19,0,36,1,1,14,14,actual,8,8,1,1731,98|110|123|118|62|347|271|338
19,0,36,1,1,15,16,pred,8,8,1,1731,343|357|173|136|341|19|351|152
19,0,36,1,1,15,15,actual,8,8,1,1731,11|85|223|359|356|308|331|130
19,0,36,1,1,16,17,pred,8,8,1,1731,310|62|218|97|21|73|2|337
19,0,36,1,1,16,16,actual,8,8,1,1731,343|357|136|173|152|341|19|351
19,0,36,1,1,17,18,pred,8,8,1,1731,211|372|74|132|10|94|312|184
19,0,36,1,1,17,17,actual,8,8,1,1731,310|218|62|97|21|189|73|2
19,0,36,1,1,18,19,pred,8,8,1,1731,300|267|304|51|225|294|55|365
19,0,36,1,1,18,18,actual,8,8,1,1731,211|372|74|10|132|312|94|167
19,0,36,1,1,19,20,pred,8,8,1,1731,168|14|325|131|99|130|67|249
19,0,36,1,1,19,19,actual,8,8,1,1731,267|300|304|51|225|294|185|55
19,0,36,1,1,20,21,pred,8,8,1,1731,363|307|238|111|102|114|266|70
19,0,36,1,1,20,20,actual,8,8,1,1731,168|14|325|131|286|67|264|130
19,0,36,1,1,21,22,pred,8,8,1,1731,362|235|20|106|50|353|316|49
19,0,36,1,1,21,21,actual,8,8,1,1731,363|307|111|102|238|114|70|266
19,0,36,1,1,22,23,pred,8,8,1,1731,20|103|40|39|209|48|187|150
19,0,36,1,1,22,22,actual,8,8,1,1731,362|106|20|235|316|113|50|12
19,0,36,1,1,23,24,pred,8,8,1,1731,65|321|283|64|57|16|126|1
19,0,36,1,1,23,23,actual,8,8,1,1731,209|103|39|20|40|187|150|48
19,0,36,1,1,24,25,pred,8,8,1,1731,29|177|131|127|103|17|109|235
19,0,36,1,1,24,24,actual,8,8,1,1731,65|321|283|57|154|64|16|202
19,0,36,1,1,25,26,pred,8,8,1,1731,274|197|58|156|310|307|68|146
19,0,36,1,1,25,25,actual,8,8,1,1731,29|177|127|131|103|173|46|161
19,0,36,1,1,26,27,pred,8,8,1,1731,172|280|47|103|284|218|92|295
19,0,36,1,1,26,26,actual,8,8,1,1731,274|197|58|310|307|156|68|146
19,0,36,1,1,27,28,pred,8,8,1,1731,382|353|107|93|198|162|74|317
19,0,36,1,1,27,27,actual,8,8,1,1731,172|280|47|103|284|92|218|295
19,0,36,1,1,28,29,pred,8,8,1,1731,191|52|305|228|256|229|53|29
19,0,36,1,1,28,28,actual,8,8,1,1731,353|382|198|162|74|317|93|107
19,0,36,1,1,29,30,pred,8,8,1,1731,82|109|274|209|271|379|360|178
19,0,36,1,1,29,29,actual,8,8,1,1731,191|52|305|228|306|29|256|229
19,0,36,1,1,30,31,pred,8,8,1,1731,303|371|242|248|195|166|318|180
19,0,36,1,1,30,30,actual,8,8,1,1731,82|109|274|379|271|209|224|204
19,0,36,1,1,31,32,pred,8,8,1,1731,21|353|143|112|382|186|82|308
19,0,36,1,1,31,31,actual,8,8,1,1731,303|371|242|166|195|248|15|321
19,0,36,1,1,32,33,pred,8,8,1,1731,293|142|263|240|91|150|98|243
19,0,36,1,1,32,32,actual,8,8,1,1731,353|21|143|186|82|45|130|112
19,0,36,1,1,33,34,pred,8,8,1,1731,115|194|191|178|171|57|140|279
19,0,36,1,1,33,33,actual,8,8,1,1731,293|142|263|240|329|25|150|208
19,0,36,1,1,34,35,pred,8,8,1,1731,377|19|231|180|320|341|178|275
19,0,36,1,1,34,34,actual,8,8,1,1731,178|115|194|191|57|161|11|279
19,0,36,1,1,35,36,pred,8,8,1,1731,245|226|71|56|269|293|349|199
19,0,36,1,1,35,35,actual,8,8,1,1731,377|19|231|180|320|341|275|178
19,0,36,1,1,36,37,pred,8,8,1,1731,369|111|307|45|2|77|301|28
19,0,36,1,1,36,36,actual,8,8,1,1731,245|226|71|269|293|56|349|324
19,0,36,1,1,37,38,pred,8,8,1,1731,159|116|369|381|126|263|230|201
19,0,36,1,1,37,37,actual,8,8,1,1731,369|111|307|45|77|301|2|28
19,0,36,1,1,38,39,pred,8,8,1,1731,120|210|70|375|259|260|148|334
19,0,36,1,1,38,38,actual,8,8,1,1731,116|381|369|159|126|201|263|95
19,0,36,1,1,39,40,pred,8,8,1,1731,382|223|226|117|64|276|201|298
19,0,36,1,1,39,39,actual,8,8,1,1731,210|70|120|375|259|260|148|334
19,0,36,1,1,40,41,pred,8,8,1,1731,150|27|105|179|35|183|336|81
19,0,36,1,1,40,40,actual,8,8,1,1731,223|382|226|117|276|64|128|175
19,0,36,1,1,41,42,pred,8,8,1,1731,283|19|348|255|119|104|170|287
19,0,36,1,1,41,41,actual,8,8,1,1731,150|105|27|179|35|183|336|283
19,0,36,1,1,42,43,pred,8,8,1,1731,362|32|259|148|156|6|366|35
19,0,36,1,1,42,42,actual,8,8,1,1731,19|283|170|255|119|348|104|80
19,0,36,1,1,43,44,pred,8,8,1,1731,195|227|254|64|283|54|110|239
19,0,36,1,1,43,43,actual,8,8,1,1731,32|362|259|148|156|6|207|293
19,0,36,1,1,44,45,pred,8,8,1,1731,131|73|297|216|277|233|78|101
19,0,36,1,1,44,44,actual,8,8,1,1731,195|227|254|283|64|61|110|54
19,0,36,1,1,45,46,pred,8,8,1,1731,138|159|96|282|176|40|35|371
19,0,36,1,1,45,45,actual,8,8,1,1731,131|73|216|297|277|78|233|106
19,0,36,1,1,46,47,pred,8,8,1,1731,124|223|142|381|10|157|250|86
19,0,36,1,1,46,46,actual,8,8,1,1731,138|159|96|282|40|176|121|35
19,0,36,1,1,47,48,pred,8,8,1,1731,340|95|61|290|120|106|65|323
19,0,36,1,1,47,47,actual,8,8,1,1731,124|223|381|157|10|142|4|162
19,0,36,1,1,48,49,pred,8,8,1,1731,137|325|54|288|3|350|263|2
19,0,36,1,1,48,48,actual,8,8,1,1731,95|340|61|290|120|323|65|230
19,0,36,1,1,49,50,pred,8,8,1,1731,179|155|78|278|340|271|170|209
19,0,36,1,1,49,49,actual,8,8,1,1731,325|54|288|137|3|2|263|350
19,0,36,1,1,50,51,pred,8,8,1,1731,326|239|30|10|86|173|105|263
19,0,36,1,1,50,50,actual,8,8,1,1731,179|155|78|340|271|278|353|170
19,0,36,1,1,51,52,pred,8,8,1,1731,92|172|94|210|15|22|141|344
19,0,36,1,1,51,51,actual,8,8,1,1731,326|239|10|30|263|336|86|274
19,0,36,1,1,52,53,pred,8,8,1,1731,16|325|222|298|340|18|322|216
19,0,36,1,1,52,52,actual,8,8,1,1731,92|15|172|210|94|158|141|22
19,0,36,1,1,53,54,pred,8,8,1,1731,363|121|286|194|1|24|308|67
19,0,36,1,1,53,53,actual,8,8,1,1731,16|325|298|222|216|322|18|340
19,0,36,1,1,54,55,pred,8,8,1,1731,120|138|333|250|55|358|44|100
19,0,36,1,1,54,54,actual,8,8,1,1731,363|194|121|286|34|234|225|33
19,0,36,1,1,55,56,pred,8,8,1,1731,55|124|338|134|80|37|142|267
19,0,36,1,1,55,55,actual,8,8,1,1731,120|138|333|55|100|375|358|44
19,0,36,1,1,56,57,pred,8,8,1,1731,137|59|207|303|50|71|160|286
19,0,36,1,1,56,56,actual,8,8,1,1731,55|124|338|267|337|134|322|336
19,0,36,1,1,57,58,pred,8,8,1,1731,162|305|138|359|187|174|12|383
19,0,36,1,1,57,57,actual,8,8,1,1731,137|59|303|207|50|71|286|161
19,0,36,1,1,58,59,pred,8,8,1,1731,17|290|86|127|63|3|193|183
19,0,36,1,1,58,58,actual,8,8,1,1731,162|174|383|12|187|359|316|349
19,0,36,1,1,59,60,pred,8,8,1,1731,115|85|280|5|375|323|79|360
19,0,36,1,1,59,59,actual,8,8,1,1731,290|17|127|183|86|63|16|193
19,0,36,1,1,60,60,actual,8,8,1,1731,115|85|280|79|375|356|5|360
20,0,37,1,1,1,2,pred,8,8,1,1732,292|15|283|246|323|345|307|240
20,0,37,1,1,1,1,actual,8,8,1,1732,319|19|93|151|147|188|6|55
20,0,37,1,1,2,3,pred,8,8,1,1732,325|241|22|152|303|302|102|271
20,0,37,1,1,2,2,actual,8,8,1,1732,292|15|283|345|295|266|323|206
20,0,37,1,1,3,4,pred,8,8,1,1732,112|58|159|38|340|187|326|116
20,0,37,1,1,3,3,actual,8,8,1,1732,325|22|241|159|302|152|303|102
20,0,37,1,1,4,5,pred,8,8,1,1732,191|328|343|38|168|200|132|117
20,0,37,1,1,4,4,actual,8,8,1,1732,38|112|355|58|326|159|187|84
20,0,37,1,1,5,6,pred,8,8,1,1732,4|38|363|151|213|326|343|88
20,0,37,1,1,5,5,actual,8,8,1,1732,191|117|343|200|38|328|168|132
20,0,37,1,1,6,7,pred,8,8,1,1732,355|382|249|307|93|26|273|173
20,0,37,1,1,6,6,actual,8,8,1,1732,363|29|326|4|343|151|38|72
20,0,37,1,1,7,8,pred,8,8,1,1732,331|64|44|258|305|241|32|6
20,0,37,1,1,7,7,actual,8,8,1,1732,355|307|382|93|249|67|26|273
20,0,37,1,1,8,9,pred,8,8,1,1732,270|55|257|320|186|211|184|112
20,0,37,1,1,8,8,actual,8,8,1,1732,331|64|241|305|44|258|228|307
20,0,37,1,1,9,10,pred,8,8,1,1732,357|300|352|314|153|369|279|370
20,0,37,1,1,9,9,actual,8,8,1,1732,270|55|289|320|186|184|257|300
20,0,37,1,1,10,11,pred,8,8,1,1732,150|192|196|197|1|252|88|376
20,0,37,1,1,10,10,actual,8,8,1,1732,357|300|153|352|314|377|326|279
20,0,37,1,1,11,12,pred,8,8,1,1732,92|94|161|362|243|297|196|286
20,0,37,1,1,11,11,actual,8,8,1,1732,150|192|197|270|1|266|25|196
20,0,37,1,1,12,13,pred,8,8,1,1732,108|374|219|270|133|29|151|242
20,0,37,1,1,12,12,actual,8,8,1,1732,92|94|161|196|362|218|104|297
20,0,37,1,1,13,14,pred,8,8,1,1732,110|98|123|263|62|118|230|347
20,0,37,1,1,13,13,actual,8,8,1,1732,108|274|270|374|219|133|29|242
20,0,37,1,1,14,15,pred,8,8,1,1732,311|331|314|49|11|85|205|130
20,0,37,1,1,14,14,actual,8,8,1,1732,110|98|263|347|62|123|118|230
20,0,37,1,1,15,16,pred,8,8,1,1732,291|357|80|231|19|343|136|267
20,0,37,1,1,15,15,actual,8,8,1,1732,331|311|49|314|11|130|85|205
20,0,37,1,1,16,17,pred,8,8,1,1732,73|189|97|218|62|282|259|248
20,0,37,1,1,16,16,actual,8,8,1,1732,291|357|80|136|231|19|267|343
20,0,37,1,1,17,18,pred,8,8,1,1732,312|211|288|10|74|107|293|1
20,0,37,1,1,17,17,actual,8,8,1,1732,189|73|282|259|41|97|12|62
20,0,37,1,1,18,19,pred,8,8,1,1732,267|300|303|225|55|111|188|152
20,0,37,1,1,18,18,actual,8,8,1,1732,312|211|10|288|1|298|107|74
20,0,37,1,1,19,20,pred,8,8,1,1732,168|378|131|14|52|103|364|62
20,0,37,1,1,19,19,actual,8,8,1,1732,267|300|303|225|188|111|331|304
20,0,37,1,1,20,21,pred,8,8,1,1732,363|207|155|136|30|381|111|127
20,0,37,1,1,20,20,actual,8,8,1,1732,168|378|131|14|103|264|52|62
20,0,37,1,1,21,22,pred,8,8,1,1732,17|362|113|353|67|275|316|235
20,0,37,1,1,21,21,actual,8,8,1,1732,363|207|155|136|3|30|381|197
20,0,37,1,1,22,23,pred,8,8,1,1732,209|20|127|187|76|103|348|246
20,0,37,1,1,22,22,actual,8,8,1,1732,17|67|362|113|316|353|321|281
20,0,37,1,1,23,24,pred,8,8,1,1732,57|154|344|65|12|366|75|283
20,0,37,1,1,23,23,actual,8,8,1,1732,209|20|127|348|187|246|76|103
20,0,37,1,1,24,25,pred,8,8,1,1732,103|333|166|340|29|341|203|109
20,0,37,1,1,24,24,actual,8,8,1,1732,57|154|344|65|12|139|376|103
20,0,37,1,1,25,26,pred,8,8,1,1732,274|371|58|197|233|285|221|213
20,0,37,1,1,25,25,actual,8,8,1,1732,103|166|340|29|341|203|333|157
20,0,37,1,1,26,27,pred,8,8,1,1732,309|280|28|37|241|172|174|103
20,0,37,1,1,26,26,actual,8,8,1,1732,274|58|371|233|197|72|285|213
20,0,37,1,1,27,28,pred,8,8,1,1732,382|276|60|46|55|196|174|200
20,0,37,1,1,27,27,actual,8,8,1,1732,28|309|280|241|37|76|17|174
20,0,37,1,1,28,29,pred,8,8,1,1732,363|303|53|106|244|20|176|185
20,0,37,1,1,28,28,actual,8,8,1,1732,382|276|55|60|196|46|138|225
20,0,37,1,1,29,30,pred,8,8,1,1732,86|35|82|209|274|167|29|269
20,0,37,1,1,29,29,actual,8,8,1,1732,363|53|303|106|176|244|373|185
20,0,37,1,1,30,31,pred,8,8,1,1732,22|247|371|321|180|303|228|332
20,0,37,1,1,30,30,actual,8,8,1,1732,86|35|209|82|167|274|269|29
20,0,37,1,1,31,32,pred,8,8,1,1732,45|342|92|37|110|193|382|38
20,0,37,1,1,31,31,actual,8,8,1,1732,22|371|247|321|49|303|332|112
20,0,37,1,1,32,33,pred,8,8,1,1732,141|172|51|142|263|293|80|0
20,0,37,1,1,32,32,actual,8,8,1,1732,45|27|37|342|110|92|17|130
20,0,37,1,1,33,34,pred,8,8,1,1732,218|356|9|342|123|316|57|354
20,0,37,1,1,33,33,actual,8,8,1,1732,141|172|51|142|293|96|208|263
20,0,37,1,1,34,35,pred,8,8,1,1732,329|377|182|2|374|320|18|267
20,0,37,1,1,34,34,actual,8,8,1,1732,218|356|9|342|178|316|123|57
20,0,37,1,1,35,36,pred,8,8,1,1732,99|245|236|136|37|342|282|32
20,0,37,1,1,35,35,actual,8,8,1,1732,329|377|182|2|374|320|267|18
20,0,37,1,1,36,37,pred,8,8,1,1732,111|307|116|94|322|89|96|31
20,0,37,1,1,36,36,actual,8,8,1,1732,99|245|136|236|342|37|365|47
20,0,37,1,1,37,38,pred,8,8,1,1732,181|333|116|148|188|369|56|123
20,0,37,1,1,37,37,actual,8,8,1,1732,111|307|116|96|94|322|89|337
20,0,37,1,1,38,39,pred,8,8,1,1732,148|120|209|84|178|302|306|98
20,0,37,1,1,38,38,actual,8,8,1,1732,181|333|116|56|148|188|369|123
20,0,37,1,1,39,40,pred,8,8,1,1732,382|276|335|7|140|285|309|305
20,0,37,1,1,39,39,actual,8,8,1,1732,120|148|178|302|98|209|84|306
20,0,37,1,1,40,41,pred,8,8,1,1732,179|243|27|220|346|247|274|353
20,0,37,1,1,40,40,actual,8,8,1,1732,382|276|335|7|140|285|305|309
20,0,37,1,1,41,42,pred,8,8,1,1732,270|304|170|168|289|69|133|108
20,0,37,1,1,41,41,actual,8,8,1,1732,179|243|27|220|346|274|310|112
20,0,37,1,1,42,43,pred,8,8,1,1732,1|362|259|186|213|27|209|366
20,0,37,1,1,42,42,actual,8,8,1,1732,270|304|170|168|69|133|262|289
20,0,37,1,1,43,44,pred,8,8,1,1732,227|311|195|86|280|191|116|165
20,0,37,1,1,43,43,actual,8,8,1,1732,1|362|259|186|366|302|27|345
20,0,37,1,1,44,45,pred,8,8,1,1732,131|216|126|167|157|14|305|214
20,0,37,1,1,44,44,actual,8,8,1,1732,311|227|195|86|116|191|165|252
20,0,37,1,1,45,46,pred,8,8,1,1732,176|173|96|163|290|31|133|138
20,0,37,1,1,45,45,actual,8,8,1,1732,131|216|126|14|167|305|214|73
20,0,37,1,1,46,47,pred,8,8,1,1732,381|142|46|217|359|81|69|288
20,0,37,1,1,46,46,actual,8,8,1,1732,176|96|173|163|290|133|138|31
20,0,37,1,1,47,48,pred,8,8,1,1732,95|340|21|103|274|101|236|303
20,0,37,1,1,47,47,actual,8,8,1,1732,381|142|46|217|81|359|143|69
20,0,37,1,1,48,49,pred,8,8,1,1732,32|16|325|322|154|315|321|45
20,0,37,1,1,48,48,actual,8,8,1,1732,95|21|340|103|101|236|359|274
20,0,37,1,1,49,50,pred,8,8,1,1732,64|291|5|152|170|106|228|226
20,0,37,1,1,49,49,actual,8,8,1,1732,32|16|325|154|228|321|322|45
20,0,37,1,1,50,51,pred,8,8,1,1732,336|273|96|23|180|152|239|154
20,0,37,1,1,50,50,actual,8,8,1,1732,64|291|5|78|119|53|228|225
20,0,37,1,1,51,52,pred,8,8,1,1732,245|51|251|322|13|119|105|367
20,0,37,1,1,51,51,actual,8,8,1,1732,336|96|273|154|239|180|56|289
20,0,37,1,1,52,53,pred,8,8,1,1732,222|213|108|248|218|65|325|132
20,0,37,1,1,52,52,actual,8,8,1,1732,245|251|51|322|240|367|62|105
20,0,37,1,1,53,54,pred,8,8,1,1732,312|337|263|237|264|223|317|1
20,0,37,1,1,53,53,actual,8,8,1,1732,222|213|132|218|325|49|108|348
20,0,37,1,1,54,55,pred,8,8,1,1732,253|7|1|173|207|340|85|2
20,0,37,1,1,54,54,actual,8,8,1,1732,312|337|263|317|223|237|264|276
20,0,37,1,1,55,56,pred,8,8,1,1732,202|124|230|159|130|11|371|185
20,0,37,1,1,55,55,actual,8,8,1,1732,253|383|7|1|279|207|85|375
20,0,37,1,1,56,57,pred,8,8,1,1732,46|168|152|12|253|335|159|192
20,0,37,1,1,56,56,actual,8,8,1,1732,202|124|230|11|68|159|381|130
20,0,37,1,1,57,58,pred,8,8,1,1732,121|85|26|115|160|131|176|138
20,0,37,1,1,57,57,actual,8,8,1,1732,46|168|192|152|12|175|253|56
20,0,37,1,1,58,59,pred,8,8,1,1732,199|206|183|349|193|304|111|80
20,0,37,1,1,58,58,actual,8,8,1,1732,121|176|115|85|11|114|320|131
20,0,37,1,1,59,60,pred,8,8,1,1732,197|333|297|289|251|144|131|139
20,0,37,1,1,59,59,actual,8,8,1,1732,199|183|206|349|304|226|111|298
20,0,37,1,1,60,60,actual,8,8,1,1732,197|144|297|333|20|251|159|325
21,0,38,1,1,1,2,pred,8,8,1,1714,298|264|21|1|160|345|376|240
21,0,38,1,1,1,1,actual,8,8,1,1714,302|319|99|116|290|197|93|90
21,0,38,1,1,2,3,pred,8,8,1,1714,241|303|16|210|197|337|302|290
21,0,38,1,1,2,2,actual,8,8,1,1714,298|246|264|322|155|206|21|283
21,0,38,1,1,3,4,pred,8,8,1,1714,267|79|26|49|217|116|189|75
21,0,38,1,1,3,3,actual,8,8,1,1714,302|210|337|16|338|197|303|97
21,0,38,1,1,4,5,pred,8,8,1,1714,357|159|281|380|143|12|99|210
21,0,38,1,1,4,4,actual,8,8,1,1714,79|267|26|49|217|335|337|314
21,0,38,1,1,5,6,pred,8,8,1,1714,84|356|34|107|282|139|213|116
21,0,38,1,1,5,5,actual,8,8,1,1714,210|159|357|203|347|99|380|12
21,0,38,1,1,6,7,pred,8,8,1,1714,84|235|288|295|39|14|5|63
21,0,38,1,1,6,6,actual,8,8,1,1714,84|34|356|282|111|17|247|13
21,0,38,1,1,7,8,pred,8,8,1,1714,155|356|241|106|341|211|373|101
21,0,38,1,1,7,7,actual,8,8,1,1714,84|235|288|39|335|274|14|257
21,0,38,1,1,8,9,pred,8,8,1,1714,256|249|228|55|167|331|31|292
21,0,38,1,1,8,8,actual,8,8,1,1714,155|241|356|211|106|373|101|341
21,0,38,1,1,9,10,pred,8,8,1,1714,198|153|301|127|66|142|51|35
21,0,38,1,1,9,9,actual,8,8,1,1714,256|249|228|167|55|292|99|31
21,0,38,1,1,10,11,pred,8,8,1,1714,65|328|345|288|228|25|186|173
21,0,38,1,1,10,10,actual,8,8,1,1714,153|198|301|127|51|66|299|156
21,0,38,1,1,11,12,pred,8,8,1,1714,360|232|332|92|320|121|225|285
21,0,38,1,1,11,11,actual,8,8,1,1714,65|328|288|25|173|225|254|311
21,0,38,1,1,12,13,pred,8,8,1,1714,31|225|269|236|270|203|181|108
21,0,38,1,1,12,12,actual,8,8,1,1714,232|360|121|332|92|334|285|320
21,0,38,1,1,13,14,pred,8,8,1,1714,110|132|323|137|166|286|201|289
21,0,38,1,1,13,13,actual,8,8,1,1714,270|269|225|31|203|236|274|108
21,0,38,1,1,14,15,pred,8,8,1,1714,294|82|235|321|91|90|336|101
21,0,38,1,1,14,14,actual,8,8,1,1714,10|132|110|323|23|284|137|286
21,0,38,1,1,15,16,pred,8,8,1,1714,107|78|302|112|280|33|228|96
21,0,38,1,1,15,15,actual,8,8,1,1714,321|82|294|338|235|91|327|101
21,0,38,1,1,16,17,pred,8,8,1,1714,359|378|29|320|259|317|121|79
21,0,38,1,1,16,16,actual,8,8,1,1714,107|78|37|112|280|228|302|33
21,0,38,1,1,17,18,pred,8,8,1,1714,152|211|25|73|257|116|10|213
21,0,38,1,1,17,17,actual,8,8,1,1714,359|378|320|29|121|164|322|317
21,0,38,1,1,18,19,pred,8,8,1,1714,331|32|93|192|146|83|180|194
21,0,38,1,1,18,18,actual,8,8,1,1714,152|25|10|211|73|116|257|165
21,0,38,1,1,19,20,pred,8,8,1,1714,103|55|264|271|22|52|143|374
21,0,38,1,1,19,19,actual,8,8,1,1714,331|32|93|146|192|194|83|325
21,0,38,1,1,20,21,pred,8,8,1,1714,207|274|83|197|363|136|41|261
21,0,38,1,1,20,20,actual,8,8,1,1714,103|55|264|143|52|22|271|140
21,0,38,1,1,21,22,pred,8,8,1,1714,67|288|331|2|316|260|234|160
21,0,38,1,1,21,21,actual,8,8,1,1714,207|83|274|197|41|363|261|280
21,0,38,1,1,22,23,pred,8,8,1,1714,246|105|108|270|244|65|127|90
21,0,38,1,1,22,22,actual,8,8,1,1714,67|288|316|234|2|260|321|160
21,0,38,1,1,23,24,pred,8,8,1,1714,344|74|175|295|348|153|255|106
21,0,38,1,1,23,23,actual,8,8,1,1714,246|105|270|108|244|127|90|234
21,0,38,1,1,24,25,pred,8,8,1,1714,340|259|142|219|145|258|134|131
21,0,38,1,1,24,24,actual,8,8,1,1714,344|74|175|142|106|153|352|255
21,0,38,1,1,25,26,pred,8,8,1,1714,233|59|355|274|293|148|247|193
21,0,38,1,1,25,25,actual,8,8,1,1714,340|259|219|142|258|134|145|131
21,0,38,1,1,26,27,pred,8,8,1,1714,349|280|76|309|353|372|88|1
21,0,38,1,1,26,26,actual,8,8,1,1714,233|59|213|355|293|274|184|247
21,0,38,1,1,27,28,pred,8,8,1,1714,276|200|87|70|174|298|32|83
21,0,38,1,1,27,27,actual,8,8,1,1714,349|280|76|1|309|372|88|353
21,0,38,1,1,28,29,pred,8,8,1,1714,303|363|176|106|269|186|215|88
21,0,38,1,1,28,28,actual,8,8,1,1714,276|87|200|70|298|83|32|138
21,0,38,1,1,29,30,pred,8,8,1,1714,35|167|204|259|29|274|324|255
21,0,38,1,1,29,29,actual,8,8,1,1714,303|363|176|88|269|186|215|372
21,0,38,1,1,30,31,pred,8,8,1,1714,332|371|61|365|97|247|285|272
21,0,38,1,1,30,30,actual,8,8,1,1714,35|167|29|204|324|259|130|77
21,0,38,1,1,31,32,pred,8,8,1,1714,37|27|353|44|364|92|306|259
21,0,38,1,1,31,31,actual,8,8,1,1714,332|371|285|61|247|365|68|97
21,0,38,1,1,32,33,pred,8,8,1,1714,172|141|373|214|130|295|305|293
21,0,38,1,1,32,32,actual,8,8,1,1714,353|27|37|44|259|92|318|364
21,0,38,1,1,33,34,pred,8,8,1,1714,342|263|123|133|63|354|97|246
21,0,38,1,1,33,33,actual,8,8,1,1714,172|141|373|214|333|58|130|293
21,0,38,1,1,34,35,pred,8,8,1,1714,329|377|311|182|374|194|276|129
21,0,38,1,1,34,34,actual,8,8,1,1714,342|263|123|273|316|63|133|178
21,0,38,1,1,35,36,pred,8,8,1,1714,99|236|245|47|350|372|349|51
21,0,38,1,1,35,35,actual,8,8,1,1714,329|377|311|182|374|194|78|276
21,0,38,1,1,36,37,pred,8,8,1,1714,111|116|307|243|322|96|94|126
21,0,38,1,1,36,36,actual,8,8,1,1714,99|236|245|372|350|47|365|331
21,0,38,1,1,37,38,pred,8,8,1,1714,148|79|220|56|193|188|203|369
21,0,38,1,1,37,37,actual,8,8,1,1714,111|116|307|96|243|126|322|94
21,0,38,1,1,38,39,pred,8,8,1,1714,302|120|84|99|378|98|374|306
21,0,38,1,1,38,38,actual,8,8,1,1714,148|56|220|188|79|203|193|246
21,0,38,1,1,39,40,pred,8,8,1,1714,382|140|285|276|150|55|151|339
21,0,38,1,1,39,39,actual,8,8,1,1714,302|120|84|99|378|98|157|178
21,0,38,1,1,40,41,pred,8,8,1,1714,179|243|27|250|255|220|143|247
21,0,38,1,1,40,40,actual,8,8,1,1714,382|140|276|285|150|55|151|339
21,0,38,1,1,41,42,pred,8,8,1,1714,270|304|133|69|79|108|138|383
21,0,38,1,1,41,41,actual,8,8,1,1714,179|243|27|250|143|220|255|100
21,0,38,1,1,42,43,pred,8,8,1,1714,1|362|259|27|239|288|366|209
21,0,38,1,1,42,42,actual,8,8,1,1714,270|304|133|79|262|69|383|168
21,0,38,1,1,43,44,pred,8,8,1,1714,311|252|263|280|346|239|73|86
21,0,38,1,1,43,43,actual,8,8,1,1714,1|362|259|288|27|366|239|142
21,0,38,1,1,44,45,pred,8,8,1,1714,131|126|216|305|39|214|73|140
21,0,38,1,1,44,44,actual,8,8,1,1714,311|252|239|195|246|280|346|260
21,0,38,1,1,45,46,pred,8,8,1,1714,176|163|100|96|173|167|133|280
21,0,38,1,1,45,45,actual,8,8,1,1714,131|126|216|39|305|140|73|214
21,0,38,1,1,46,47,pred,8,8,1,1714,381|46|143|142|217|269|288|99
21,0,38,1,1,46,46,actual,8,8,1,1714,176|163|100|96|133|173|319|167
21,0,38,1,1,47,48,pred,8,8,1,1714,95|21|340|103|236|2|101|303
21,0,38,1,1,47,47,actual,8,8,1,1714,381|143|142|46|217|269|288|81
21,0,38,1,1,48,49,pred,8,8,1,1714,32|16|325|321|339|315|322|95
21,0,38,1,1,48,48,actual,8,8,1,1714,95|21|340|103|236|347|303|2
21,0,38,1,1,49,50,pred,8,8,1,1714,64|355|5|88|170|106|152|291
21,0,38,1,1,49,49,actual,8,8,1,1714,32|16|325|321|339|331|14|228
21,0,38,1,1,50,51,pred,8,8,1,1714,336|53|96|342|273|9|171|51
21,0,38,1,1,50,50,actual,8,8,1,1714,64|5|355|88|366|106|53|291
21,0,38,1,1,51,52,pred,8,8,1,1714,245|13|51|333|322|247|56|332
21,0,38,1,1,51,51,actual,8,8,1,1714,336|96|53|342|273|346|56|9
21,0,38,1,1,52,53,pred,8,8,1,1714,92|132|170|188|325|248|213|352
21,0,38,1,1,52,52,actual,8,8,1,1714,245|13|51|322|333|73|332|247
21,0,38,1,1,53,54,pred,8,8,1,1714,264|317|337|312|223|209|122|245
21,0,38,1,1,53,53,actual,8,8,1,1714,92|132|325|213|188|170|248|24
21,0,38,1,1,54,55,pred,8,8,1,1714,2|253|255|201|1|7|85|26
